#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
32-4	3307-3310	was	_	_	_
32-5	3311-3315	that	_	_	_
32-6	3316-3323	bastard	_	_	_
32-7	3324-3333	sebastian	_	_	_
32-8	3334-3335	,	_	_	_
32-9	3336-3344	climbing	VERB	Location	32-11
32-10	3345-3348	the	_	_	_
32-11	3349-3354	tower	NOUN	_	_
32-12	3355-3357	so	_	_	_
32-13	3358-3360	he	_	_	_
32-14	3361-3366	could	_	_	_
32-15	3367-3371	take	_	_	_
32-16	3372-3375	the	_	_	_
32-17	3376-3381	wards	_	_	_
32-18	3382-3386	down	_	_	_
32-19	3387-3388	.	_	_	_

#Text=turkey vultures , disturbed by the travelers ' arrival , circled the dilapidated bell tower .
33-1	3389-3395	turkey	_	_	_
33-2	3396-3404	vultures	_	_	_
33-3	3405-3406	,	_	_	_
33-4	3407-3416	disturbed	_	_	_
33-5	3417-3419	by	_	_	_
33-6	3420-3423	the	_	_	_
33-7	3424-3433	travelers	_	_	_
33-8	3434-3435	'	_	_	_
33-9	3436-3443	arrival	_	_	_
33-10	3444-3445	,	_	_	_
33-11	3446-3453	circled	VERB	Location	33-15
33-12	3454-3457	the	_	_	_
33-13	3458-3469	dilapidated	_	_	_
33-14	3470-3474	bell	_	_	_
33-15	3475-3480	tower	NOUN	_	_
33-16	3481-3482	.	_	_	_

#Text=`` i was going to ask if you wanted to climb the eiffel tower . ''
34-1	3483-3484	`	_	_	_
34-2	3485-3486	`	_	_	_
34-3	3487-3488	i	_	_	_
34-4	3489-3492	was	_	_	_
34-5	3493-3498	going	_	_	_
34-6	3499-3501	to	_	_	_
34-7	3502-3505	ask	_	_	_
34-8	3506-3508	if	_	_	_
34-9	3509-3512	you	_	_	_
34-10	3513-3519	wanted	_	_	_
34-11	3520-3522	to	_	_	_
34-12	3523-3528	climb	VERB	Location	34-15
34-13	3529-3532	the	_	_	_
34-14	3533-3539	eiffel	_	_	_
34-15	3540-3545	tower	NOUN	_	_
34-16	3546-3547	.	_	_	_
34-17	3548-3550	''	_	_	_

#Text=andrew had spied the venetian tower and all the pretty golden lights at the top .
35-1	3551-3557	andrew	_	_	_
35-2	3558-3561	had	_	_	_
35-3	3562-3567	spied	VERB	Location	35-6
35-4	3568-3571	the	_	_	_
35-5	3572-3580	venetian	ADJ	Artifact_adj	35-6
35-6	3581-3586	tower	NOUN	_	_
35-7	3587-3590	and	_	_	_
35-8	3591-3594	all	_	_	_
35-9	3595-3598	the	_	_	_
35-10	3599-3605	pretty	_	_	_
35-11	3606-3612	golden	_	_	_
35-12	3613-3619	lights	_	_	_
35-13	3620-3622	at	_	_	_
35-14	3623-3626	the	_	_	_
35-15	3627-3630	top	_	_	_
35-16	3631-3632	.	_	_	_

#Text=off in the distance , i could see the tower of the nancy hanks center .
36-1	3633-3636	off	_	_	_
36-2	3637-3639	in	_	_	_
36-3	3640-3643	the	_	_	_
36-4	3644-3652	distance	_	_	_
36-5	3653-3654	,	_	_	_
36-6	3655-3656	i	_	_	_
36-7	3657-3662	could	_	_	_
36-8	3663-3666	see	VERB	Location	36-10
36-9	3667-3670	the	_	_	_
36-10	3671-3676	tower	NOUN	_	_
36-11	3677-3679	of	_	_	_
36-12	3680-3683	the	_	_	_
36-13	3684-3689	nancy	_	_	_
36-14	3690-3695	hanks	_	_	_
36-15	3696-3702	center	_	_	_
36-16	3703-3704	.	_	_	_

#Text=i had only lately inherited this tower from my mother 's brother , an antiquarian who had been my family mentor .
37-1	3705-3706	i	_	_	_
37-2	3707-3710	had	_	_	_
37-3	3711-3715	only	_	_	_
37-4	3716-3722	lately	_	_	_
37-5	3723-3732	inherited	VERB	Artifact	37-7
37-6	3733-3737	this	_	_	_
37-7	3738-3743	tower	NOUN	_	_
37-8	3744-3748	from	_	_	_
37-9	3749-3751	my	_	_	_
37-10	3752-3758	mother	_	_	_
37-11	3759-3761	's	_	_	_
37-12	3762-3769	brother	_	_	_
37-13	3770-3771	,	_	_	_
37-14	3772-3774	an	_	_	_
37-15	3775-3786	antiquarian	_	_	_
37-16	3787-3790	who	_	_	_
37-17	3791-3794	had	_	_	_
37-18	3795-3799	been	_	_	_
37-19	3800-3802	my	_	_	_
37-20	3803-3809	family	_	_	_
37-21	3810-3816	mentor	_	_	_
37-22	3817-3818	.	_	_	_

#Text=`` at once i left the tower .
38-1	3819-3820	`	_	_	_
38-2	3821-3822	`	_	_	_
38-3	3823-3825	at	_	_	_
38-4	3826-3830	once	_	_	_
38-5	3831-3832	i	_	_	_
38-6	3833-3837	left	VERB	Location	38-8
38-7	3838-3841	the	_	_	_
38-8	3842-3847	tower	NOUN	_	_
38-9	3848-3849	.	_	_	_

#Text=rubi surveyed emma 's tower .
39-1	3850-3854	rubi	_	_	_
39-2	3855-3863	surveyed	VERB	Location	39-5
39-3	3864-3868	emma	_	_	_
39-4	3869-3871	's	_	_	_
39-5	3872-3877	tower	NOUN	_	_
39-6	3878-3879	.	_	_	_

#Text=i picked up the little eiffel tower and wrapped it in some tissue before putting it in my bag .
40-1	3880-3881	i	_	_	_
40-2	3882-3888	picked	VERB	Artifact	40-7
40-3	3889-3891	up	_	_	_
40-4	3892-3895	the	_	_	_
40-5	3896-3902	little	ADJ	Artifact_adj	40-7
40-6	3903-3909	eiffel	_	_	_
40-7	3910-3915	tower	NOUN	_	_
40-8	3916-3919	and	_	_	_
40-9	3920-3927	wrapped	_	_	_
40-10	3928-3930	it	_	_	_
40-11	3931-3933	in	_	_	_
40-12	3934-3938	some	_	_	_
40-13	3939-3945	tissue	_	_	_
40-14	3946-3952	before	_	_	_
40-15	3953-3960	putting	_	_	_
40-16	3961-3963	it	_	_	_
40-17	3964-3966	in	_	_	_
40-18	3967-3969	my	_	_	_
40-19	3970-3973	bag	_	_	_
40-20	3974-3975	.	_	_	_

#Text=he slammed his fist on the table , knocking morgaine 's card tower over .
41-1	3976-3978	he	_	_	_
41-2	3979-3986	slammed	_	_	_
41-3	3987-3990	his	_	_	_
41-4	3991-3995	fist	_	_	_
41-5	3996-3998	on	_	_	_
41-6	3999-4002	the	_	_	_
41-7	4003-4008	table	_	_	_
41-8	4009-4010	,	_	_	_
41-9	4011-4019	knocking	VERB	Artifact	41-13
41-10	4020-4028	morgaine	_	_	_
41-11	4029-4031	's	_	_	_
41-12	4032-4036	card	_	_	_
41-13	4037-4042	tower	NOUN	_	_
41-14	4043-4047	over	_	_	_
41-15	4048-4049	.	_	_	_

#Text=james asks , taking a broom handle to the stack of ready boxes to straighten the tower we 've made .
42-1	4050-4055	james	_	_	_
42-2	4056-4060	asks	_	_	_
42-3	4061-4062	,	_	_	_
42-4	4063-4069	taking	_	_	_
42-5	4070-4071	a	_	_	_
42-6	4072-4077	broom	_	_	_
42-7	4078-4084	handle	_	_	_
42-8	4085-4087	to	_	_	_
42-9	4088-4091	the	_	_	_
42-10	4092-4097	stack	_	_	_
42-11	4098-4100	of	_	_	_
42-12	4101-4106	ready	_	_	_
42-13	4107-4112	boxes	_	_	_
42-14	4113-4115	to	_	_	_
42-15	4116-4126	straighten	VERB	Human	42-17
42-16	4127-4130	the	_	_	_
42-17	4131-4136	tower	NOUN	_	_
42-18	4137-4139	we	_	_	_
42-19	4140-4141	'	_	_	_
42-20	4142-4144	ve	_	_	_
42-21	4145-4149	made	_	_	_
42-22	4150-4151	.	_	_	_

#Text=there was no f**king way they 'd be able to see a cell tower through all the trees .
43-1	4152-4157	there	_	_	_
43-2	4158-4161	was	_	_	_
43-3	4162-4164	no	_	_	_
43-4	4165-4172	f**king	_	_	_
43-5	4173-4176	way	_	_	_
43-6	4177-4181	they	_	_	_
43-7	4182-4184	'd	_	_	_
43-8	4185-4187	be	_	_	_
43-9	4188-4192	able	_	_	_
43-10	4193-4195	to	_	_	_
43-11	4196-4199	see	VERB	Location	43-14
43-12	4200-4201	a	_	_	_
43-13	4202-4206	cell	_	_	_
43-14	4207-4212	tower	NOUN	_	_
43-15	4213-4220	through	_	_	_
43-16	4221-4224	all	_	_	_
43-17	4225-4228	the	_	_	_
43-18	4229-4234	trees	_	_	_
43-19	4235-4236	.	_	_	_

#Text=i roll over and fall into the pool , letting myself sink as far as the icy water will allow in hopes to deflate this eifel tower of a hard-on .
44-1	4237-4238	i	_	_	_
44-2	4239-4243	roll	_	_	_
44-3	4244-4248	over	_	_	_
44-4	4249-4252	and	_	_	_
44-5	4253-4257	fall	_	_	_
44-6	4258-4262	into	_	_	_
44-7	4263-4266	the	_	_	_
44-8	4267-4271	pool	_	_	_
44-9	4272-4273	,	_	_	_
44-10	4274-4281	letting	_	_	_
44-11	4282-4288	myself	_	_	_
44-12	4289-4293	sink	_	_	_
44-13	4294-4296	as	_	_	_
44-14	4297-4300	far	_	_	_
44-15	4301-4303	as	_	_	_
44-16	4304-4307	the	_	_	_
44-17	4308-4311	icy	_	_	_
44-18	4312-4317	water	_	_	_
44-19	4318-4322	will	_	_	_
44-20	4323-4328	allow	_	_	_
44-21	4329-4331	in	_	_	_
44-22	4332-4337	hopes	_	_	_
44-23	4338-4340	to	_	_	_
44-24	4341-4348	deflate	VERB	Location	44-27
44-25	4349-4353	this	_	_	_
44-26	4354-4359	eifel	_	_	_
44-27	4360-4365	tower	NOUN	_	_
44-28	4366-4368	of	_	_	_
44-29	4369-4370	a	_	_	_
44-30	4371-4375	hard	_	_	_
44-31	4376-4377	-	_	_	_
44-32	4378-4380	on	_	_	_
44-33	4381-4382	.	_	_	_

#Text=gage nods behind wes , and i see marshall 's frame staining the skeletal tower like the shadow of death .
45-1	4383-4387	gage	_	_	_
45-2	4388-4392	nods	_	_	_
45-3	4393-4399	behind	_	_	_
45-4	4400-4403	wes	_	_	_
45-5	4404-4405	,	_	_	_
45-6	4406-4409	and	_	_	_
45-7	4410-4411	i	_	_	_
45-8	4412-4415	see	_	_	_
45-9	4416-4424	marshall	_	_	_
45-10	4425-4427	's	_	_	_
45-11	4428-4433	frame	_	_	_
45-12	4434-4442	staining	VERB	Artifact	45-15
45-13	4443-4446	the	_	_	_
45-14	4447-4455	skeletal	ADJ	Artifact_adj	45-15
45-15	4456-4461	tower	NOUN	_	_
45-16	4462-4466	like	_	_	_
45-17	4467-4470	the	_	_	_
45-18	4471-4477	shadow	_	_	_
45-19	4478-4480	of	_	_	_
45-20	4481-4486	death	_	_	_
45-21	4487-4488	.	_	_	_

#Text=that , and the fact your perfect celestra being is gracing my tower .
46-1	4489-4493	that	_	_	_
46-2	4494-4495	,	_	_	_
46-3	4496-4499	and	_	_	_
46-4	4500-4503	the	_	_	_
46-5	4504-4508	fact	_	_	_
46-6	4509-4513	your	_	_	_
46-7	4514-4521	perfect	_	_	_
46-8	4522-4530	celestra	_	_	_
46-9	4531-4536	being	_	_	_
46-10	4537-4539	is	_	_	_
46-11	4540-4547	gracing	VERB	Location	46-13
46-12	4548-4550	my	_	_	_
46-13	4551-4556	tower	NOUN	_	_
46-14	4557-4558	.	_	_	_

#Text=`` oh , they would n't hate you , '' he assures , `` they would have the luxury tower , as would she .
47-1	4559-4560	`	_	_	_
47-2	4561-4562	`	_	_	_
47-3	4563-4565	oh	_	_	_
47-4	4566-4567	,	_	_	_
47-5	4568-4572	they	_	_	_
47-6	4573-4578	would	_	_	_
47-7	4579-4582	n't	_	_	_
47-8	4583-4587	hate	_	_	_
47-9	4588-4591	you	_	_	_
47-10	4592-4593	,	_	_	_
47-11	4594-4596	''	_	_	_
47-12	4597-4599	he	_	_	_
47-13	4600-4607	assures	_	_	_
47-14	4608-4609	,	_	_	_
47-15	4610-4611	`	_	_	_
47-16	4612-4613	`	_	_	_
47-17	4614-4618	they	_	_	_
47-18	4619-4624	would	_	_	_
47-19	4625-4629	have	VERB	Location	47-22
47-20	4630-4633	the	_	_	_
47-21	4634-4640	luxury	_	_	_
47-22	4641-4646	tower	NOUN	_	_
47-23	4647-4648	,	_	_	_
47-24	4649-4651	as	_	_	_
47-25	4652-4657	would	_	_	_
47-26	4658-4661	she	_	_	_
47-27	4662-4663	.	_	_	_

#Text=marshall 's home looks a little more like a bachelor pad today than during any of my previous visits , what with the discarded pizza boxes stacked on top of one another creating an unsteady tower , endless empty grocery bags floating around , and an assortment of drinks from fast food places springing up all over .
48-1	4664-4672	marshall	_	_	_
48-2	4673-4675	's	_	_	_
48-3	4676-4680	home	_	_	_
48-4	4681-4686	looks	_	_	_
48-5	4687-4688	a	_	_	_
48-6	4689-4695	little	_	_	_
48-7	4696-4700	more	_	_	_
48-8	4701-4705	like	_	_	_
48-9	4706-4707	a	_	_	_
48-10	4708-4716	bachelor	_	_	_
48-11	4717-4720	pad	_	_	_
48-12	4721-4726	today	_	_	_
48-13	4727-4731	than	_	_	_
48-14	4732-4738	during	_	_	_
48-15	4739-4742	any	_	_	_
48-16	4743-4745	of	_	_	_
48-17	4746-4748	my	_	_	_
48-18	4749-4757	previous	_	_	_
48-19	4758-4764	visits	_	_	_
48-20	4765-4766	,	_	_	_
48-21	4767-4771	what	_	_	_
48-22	4772-4776	with	_	_	_
48-23	4777-4780	the	_	_	_
48-24	4781-4790	discarded	_	_	_
48-25	4791-4796	pizza	_	_	_
48-26	4797-4802	boxes	_	_	_
48-27	4803-4810	stacked	_	_	_
48-28	4811-4813	on	_	_	_
48-29	4814-4817	top	_	_	_
48-30	4818-4820	of	_	_	_
48-31	4821-4824	one	_	_	_
48-32	4825-4832	another	_	_	_
48-33	4833-4841	creating	VERB	Location	48-36
48-34	4842-4844	an	_	_	_
48-35	4845-4853	unsteady	_	_	_
48-36	4854-4859	tower	NOUN	_	_
48-37	4860-4861	,	_	_	_
48-38	4862-4869	endless	_	_	_
48-39	4870-4875	empty	_	_	_
48-40	4876-4883	grocery	_	_	_
48-41	4884-4888	bags	_	_	_
48-42	4889-4897	floating	_	_	_
48-43	4898-4904	around	_	_	_
48-44	4905-4906	,	_	_	_
48-45	4907-4910	and	_	_	_
48-46	4911-4913	an	_	_	_
48-47	4914-4924	assortment	_	_	_
48-48	4925-4927	of	_	_	_
48-49	4928-4934	drinks	_	_	_
48-50	4935-4939	from	_	_	_
48-51	4940-4944	fast	_	_	_
48-52	4945-4949	food	_	_	_
48-53	4950-4956	places	_	_	_
48-54	4957-4966	springing	_	_	_
48-55	4967-4969	up	_	_	_
48-56	4970-4973	all	_	_	_
48-57	4974-4978	over	_	_	_
48-58	4979-4980	.	_	_	_

#Text=the offices take up the entire long , black tower that pierces into the sky with its phallic intent .
49-1	4981-4984	the	_	_	_
49-2	4985-4992	offices	_	_	_
49-3	4993-4997	take	VERB	Location	49-10
49-4	4998-5000	up	_	_	_
49-5	5001-5004	the	_	_	_
49-6	5005-5011	entire	ADJ	Artifact_adj	49-10
49-7	5012-5016	long	_	_	_
49-8	5017-5018	,	_	_	_
49-9	5019-5024	black	_	_	_
49-10	5025-5030	tower	NOUN	_	_
49-11	5031-5035	that	_	_	_
49-12	5036-5043	pierces	_	_	_
49-13	5044-5048	into	_	_	_
49-14	5049-5052	the	_	_	_
49-15	5053-5056	sky	_	_	_
49-16	5057-5061	with	_	_	_
49-17	5062-5065	its	_	_	_
49-18	5066-5073	phallic	_	_	_
49-19	5074-5080	intent	_	_	_
49-20	5081-5082	.	_	_	_

#Text=the minute stephanie eyed the delivery man carrying a tower of boxes , she cried , `` yippee !
50-1	5083-5086	the	_	_	_
50-2	5087-5093	minute	_	_	_
50-3	5094-5103	stephanie	_	_	_
50-4	5104-5108	eyed	_	_	_
50-5	5109-5112	the	_	_	_
50-6	5113-5121	delivery	_	_	_
50-7	5122-5125	man	_	_	_
50-8	5126-5134	carrying	VERB	Artifact	50-10
50-9	5135-5136	a	_	_	_
50-10	5137-5142	tower	NOUN	_	_
50-11	5143-5145	of	_	_	_
50-12	5146-5151	boxes	_	_	_
50-13	5152-5153	,	_	_	_
50-14	5154-5157	she	_	_	_
50-15	5158-5163	cried	_	_	_
50-16	5164-5165	,	_	_	_
50-17	5166-5167	`	_	_	_
50-18	5168-5169	`	_	_	_
50-19	5170-5176	yippee	_	_	_
50-20	5177-5178	!	_	_	_

#Text=both delivery men came in again , each bearing another tower of boxes .
51-1	5179-5183	both	_	_	_
51-2	5184-5192	delivery	_	_	_
51-3	5193-5196	men	_	_	_
51-4	5197-5201	came	_	_	_
51-5	5202-5204	in	_	_	_
51-6	5205-5210	again	_	_	_
51-7	5211-5212	,	_	_	_
51-8	5213-5217	each	_	_	_
51-9	5218-5225	bearing	VERB	Artifact	51-11
51-10	5226-5233	another	_	_	_
51-11	5234-5239	tower	NOUN	_	_
51-12	5240-5242	of	_	_	_
51-13	5243-5248	boxes	_	_	_
51-14	5249-5250	.	_	_	_

#Text=in the distance , you could see the 'burg 's white water tower and some buildings .
52-1	5251-5253	in	_	_	_
52-2	5254-5257	the	_	_	_
52-3	5258-5266	distance	_	_	_
52-4	5267-5268	,	_	_	_
52-5	5269-5272	you	_	_	_
52-6	5273-5278	could	_	_	_
52-7	5279-5282	see	VERB	Location	52-14
52-8	5283-5286	the	_	_	_
52-9	5287-5288	'	_	_	_
52-10	5289-5293	burg	_	_	_
52-11	5294-5296	's	_	_	_
52-12	5297-5302	white	ADJ	Artifact_adj	52-14
52-13	5303-5308	water	_	_	_
52-14	5309-5314	tower	NOUN	_	_
52-15	5315-5318	and	_	_	_
52-16	5319-5323	some	_	_	_
52-17	5324-5333	buildings	_	_	_
52-18	5334-5335	.	_	_	_

#Text=she 'd looked at me as if i 'd freaking climbed an ivory tower and slain the dragon for her , not even realizing that i was n't the savior , but a wolf in sheep 's clothing .
53-1	5336-5339	she	_	_	_
53-2	5340-5342	'd	_	_	_
53-3	5343-5349	looked	_	_	_
53-4	5350-5352	at	_	_	_
53-5	5353-5355	me	_	_	_
53-6	5356-5358	as	_	_	_
53-7	5359-5361	if	_	_	_
53-8	5362-5363	i	_	_	_
53-9	5364-5366	'd	_	_	_
53-10	5367-5375	freaking	_	_	_
53-11	5376-5383	climbed	VERB	Location	53-14
53-12	5384-5386	an	_	_	_
53-13	5387-5392	ivory	_	_	_
53-14	5393-5398	tower	NOUN	_	_
53-15	5399-5402	and	_	_	_
53-16	5403-5408	slain	_	_	_
53-17	5409-5412	the	_	_	_
53-18	5413-5419	dragon	_	_	_
53-19	5420-5423	for	_	_	_
53-20	5424-5427	her	_	_	_
53-21	5428-5429	,	_	_	_
53-22	5430-5433	not	_	_	_
53-23	5434-5438	even	_	_	_
53-24	5439-5448	realizing	_	_	_
53-25	5449-5453	that	_	_	_
53-26	5454-5455	i	_	_	_
53-27	5456-5459	was	_	_	_
53-28	5460-5463	n't	_	_	_
53-29	5464-5467	the	_	_	_
53-30	5468-5474	savior	_	_	_
53-31	5475-5476	,	_	_	_
53-32	5477-5480	but	_	_	_
53-33	5481-5482	a	_	_	_
53-34	5483-5487	wolf	_	_	_
53-35	5488-5490	in	_	_	_
53-36	5491-5496	sheep	_	_	_
53-37	5497-5499	's	_	_	_
53-38	5500-5508	clothing	_	_	_
53-39	5509-5510	.	_	_	_

#Text=we both faced the tower of boxes we had left to do .
54-1	5511-5513	we	_	_	_
54-2	5514-5518	both	_	_	_
54-3	5519-5524	faced	VERB	Location	54-5
54-4	5525-5528	the	_	_	_
54-5	5529-5534	tower	NOUN	_	_
54-6	5535-5537	of	_	_	_
54-7	5538-5543	boxes	_	_	_
54-8	5544-5546	we	_	_	_
54-9	5547-5550	had	_	_	_
54-10	5551-5555	left	_	_	_
54-11	5556-5558	to	_	_	_
54-12	5559-5561	do	_	_	_
54-13	5562-5563	.	_	_	_

#Text=`` of course , you probably are n't interested in how sir william rode upon the black dragon to attack the wizard 's tower . ''
55-1	5564-5565	`	_	_	_
55-2	5566-5567	`	_	_	_
55-3	5568-5570	of	_	_	_
55-4	5571-5577	course	_	_	_
55-5	5578-5579	,	_	_	_
55-6	5580-5583	you	_	_	_
55-7	5584-5592	probably	_	_	_
55-8	5593-5596	are	_	_	_
55-9	5597-5600	n't	_	_	_
55-10	5601-5611	interested	_	_	_
55-11	5612-5614	in	_	_	_
55-12	5615-5618	how	_	_	_
55-13	5619-5622	sir	_	_	_
55-14	5623-5630	william	_	_	_
55-15	5631-5635	rode	_	_	_
55-16	5636-5640	upon	_	_	_
55-17	5641-5644	the	_	_	_
55-18	5645-5650	black	_	_	_
55-19	5651-5657	dragon	_	_	_
55-20	5658-5660	to	_	_	_
55-21	5661-5667	attack	VERB	Location	55-25
55-22	5668-5671	the	_	_	_
55-23	5672-5678	wizard	_	_	_
55-24	5679-5681	's	_	_	_
55-25	5682-5687	tower	NOUN	_	_
55-26	5688-5689	.	_	_	_
55-27	5690-5692	''	_	_	_

#Text=`` this home has six bedrooms , five and a half baths , an olympic length pool , a custom-built wine cellar that was featured in wine spectator magazine , and , of course , you 've already found the tower . ''
56-1	5693-5694	`	_	_	_
56-2	5695-5696	`	_	_	_
56-3	5697-5701	this	_	_	_
56-4	5702-5706	home	_	_	_
56-5	5707-5710	has	_	_	_
56-6	5711-5714	six	_	_	_
56-7	5715-5723	bedrooms	_	_	_
56-8	5724-5725	,	_	_	_
56-9	5726-5730	five	_	_	_
56-10	5731-5734	and	_	_	_
56-11	5735-5736	a	_	_	_
56-12	5737-5741	half	_	_	_
56-13	5742-5747	baths	_	_	_
56-14	5748-5749	,	_	_	_
56-15	5750-5752	an	_	_	_
56-16	5753-5760	olympic	_	_	_
56-17	5761-5767	length	_	_	_
56-18	5768-5772	pool	_	_	_
56-19	5773-5774	,	_	_	_
56-20	5775-5776	a	_	_	_
56-21	5777-5783	custom	_	_	_
56-22	5784-5785	-	_	_	_
56-23	5786-5791	built	_	_	_
56-24	5792-5796	wine	_	_	_
56-25	5797-5803	cellar	_	_	_
56-26	5804-5808	that	_	_	_
56-27	5809-5812	was	_	_	_
56-28	5813-5821	featured	_	_	_
56-29	5822-5824	in	_	_	_
56-30	5825-5829	wine	_	_	_
56-31	5830-5839	spectator	_	_	_
56-32	5840-5848	magazine	_	_	_
56-33	5849-5850	,	_	_	_
56-34	5851-5854	and	_	_	_
56-35	5855-5856	,	_	_	_
56-36	5857-5859	of	_	_	_
56-37	5860-5866	course	_	_	_
56-38	5867-5868	,	_	_	_
56-39	5869-5872	you	_	_	_
56-40	5873-5874	'	_	_	_
56-41	5875-5877	ve	_	_	_
56-42	5878-5885	already	_	_	_
56-43	5886-5891	found	VERB	Location	56-45
56-44	5892-5895	the	_	_	_
56-45	5896-5901	tower	NOUN	_	_
56-46	5902-5903	.	_	_	_
56-47	5904-5906	''	_	_	_

#Text=`` i can see how much fun it would be for kids to run and play on the grass , and to use the tower as a secret playhouse .
57-1	5907-5908	`	_	_	_
57-2	5909-5910	`	_	_	_
57-3	5911-5912	i	_	_	_
57-4	5913-5916	can	_	_	_
57-5	5917-5920	see	_	_	_
57-6	5921-5924	how	_	_	_
57-7	5925-5929	much	_	_	_
57-8	5930-5933	fun	_	_	_
57-9	5934-5936	it	_	_	_
57-10	5937-5942	would	_	_	_
57-11	5943-5945	be	_	_	_
57-12	5946-5949	for	_	_	_
57-13	5950-5954	kids	_	_	_
57-14	5955-5957	to	_	_	_
57-15	5958-5961	run	_	_	_
57-16	5962-5965	and	_	_	_
57-17	5966-5970	play	_	_	_
57-18	5971-5973	on	_	_	_
57-19	5974-5977	the	_	_	_
57-20	5978-5983	grass	_	_	_
57-21	5984-5985	,	_	_	_
57-22	5986-5989	and	_	_	_
57-23	5990-5992	to	_	_	_
57-24	5993-5996	use	VERB	Location	57-26
57-25	5997-6000	the	_	_	_
57-26	6001-6006	tower	NOUN	_	_
57-27	6007-6009	as	_	_	_
57-28	6010-6011	a	_	_	_
57-29	6012-6018	secret	_	_	_
57-30	6019-6028	playhouse	_	_	_
57-31	6029-6030	.	_	_	_

#Text=as he stood to pace the tower , the blanket pulled away from his body so that he was gloriously naked as he finally admitted , `` i want music . ''
58-1	6031-6033	as	_	_	_
58-2	6034-6036	he	_	_	_
58-3	6037-6042	stood	_	_	_
58-4	6043-6045	to	_	_	_
58-5	6046-6050	pace	VERB	Location	58-7
58-6	6051-6054	the	_	_	_
58-7	6055-6060	tower	NOUN	_	_
58-8	6061-6062	,	_	_	_
58-9	6063-6066	the	_	_	_
58-10	6067-6074	blanket	_	_	_
58-11	6075-6081	pulled	_	_	_
58-12	6082-6086	away	_	_	_
58-13	6087-6091	from	_	_	_
58-14	6092-6095	his	_	_	_
58-15	6096-6100	body	_	_	_
58-16	6101-6103	so	_	_	_
58-17	6104-6108	that	_	_	_
58-18	6109-6111	he	_	_	_
58-19	6112-6115	was	_	_	_
58-20	6116-6126	gloriously	_	_	_
58-21	6127-6132	naked	_	_	_
58-22	6133-6135	as	_	_	_
58-23	6136-6138	he	_	_	_
58-24	6139-6146	finally	_	_	_
58-25	6147-6155	admitted	_	_	_
58-26	6156-6157	,	_	_	_
58-27	6158-6159	`	_	_	_
58-28	6160-6161	`	_	_	_
58-29	6162-6163	i	_	_	_
58-30	6164-6168	want	_	_	_
58-31	6169-6174	music	_	_	_
58-32	6175-6176	.	_	_	_
58-33	6177-6179	''	_	_	_

#Text=chapter five after righting the fondue tower in the nick of time , and pointing the little boy toward a bowl of hershey 's kisses , sophie went to wash her hands and to take a few extra moments to compose herself .
59-1	6180-6187	chapter	_	_	_
59-2	6188-6192	five	_	_	_
59-3	6193-6198	after	_	_	_
59-4	6199-6207	righting	VERB	Location	59-7
59-5	6208-6211	the	_	_	_
59-6	6212-6218	fondue	_	_	_
59-7	6219-6224	tower	NOUN	_	_
59-8	6225-6227	in	_	_	_
59-9	6228-6231	the	_	_	_
59-10	6232-6236	nick	_	_	_
59-11	6237-6239	of	_	_	_
59-12	6240-6244	time	_	_	_
59-13	6245-6246	,	_	_	_
59-14	6247-6250	and	_	_	_
59-15	6251-6259	pointing	_	_	_
59-16	6260-6263	the	_	_	_
59-17	6264-6270	little	_	_	_
59-18	6271-6274	boy	_	_	_
59-19	6275-6281	toward	_	_	_
59-20	6282-6283	a	_	_	_
59-21	6284-6288	bowl	_	_	_
59-22	6289-6291	of	_	_	_
59-23	6292-6299	hershey	_	_	_
59-24	6300-6302	's	_	_	_
59-25	6303-6309	kisses	_	_	_
59-26	6310-6311	,	_	_	_
59-27	6312-6318	sophie	_	_	_
59-28	6319-6323	went	_	_	_
59-29	6324-6326	to	_	_	_
59-30	6327-6331	wash	_	_	_
59-31	6332-6335	her	_	_	_
59-32	6336-6341	hands	_	_	_
59-33	6342-6345	and	_	_	_
59-34	6346-6348	to	_	_	_
59-35	6349-6353	take	_	_	_
59-36	6354-6355	a	_	_	_
59-37	6356-6359	few	_	_	_
59-38	6360-6365	extra	_	_	_
59-39	6366-6373	moments	_	_	_
59-40	6374-6376	to	_	_	_
59-41	6377-6384	compose	_	_	_
59-42	6385-6392	herself	_	_	_
59-43	6393-6394	.	_	_	_

#Text=`` do you think grams and gramps will let me ride the tower of terror this year ? ''
60-1	6395-6396	`	_	_	_
60-2	6397-6398	`	_	_	_
60-3	6399-6401	do	_	_	_
60-4	6402-6405	you	_	_	_
60-5	6406-6411	think	_	_	_
60-6	6412-6417	grams	_	_	_
60-7	6418-6421	and	_	_	_
60-8	6422-6428	gramps	_	_	_
60-9	6429-6433	will	_	_	_
60-10	6434-6437	let	_	_	_
60-11	6438-6440	me	_	_	_
60-12	6441-6445	ride	VERB	Location	60-14
60-13	6446-6449	the	_	_	_
60-14	6450-6455	tower	NOUN	_	_
60-15	6456-6458	of	_	_	_
60-16	6459-6465	terror	_	_	_
60-17	6466-6470	this	_	_	_
60-18	6471-6475	year	_	_	_
60-19	6476-6477	?	_	_	_
60-20	6478-6480	''	_	_	_

