#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
30-26	3430-3434	bump	_	_	_
30-27	3435-3438	his	_	_	_
30-28	3439-3443	hips	_	_	_
30-29	3444-3445	,	_	_	_
30-30	3446-3453	needing	VERB	Event	30-32
30-31	3454-3458	this	_	_	_
30-32	3459-3469	submission	NOUN	_	_
30-33	3470-3474	from	_	_	_
30-34	3475-3478	her	_	_	_
30-35	3479-3480	.	_	_	_

#Text=kade tying her up and demanding her total submission .
31-1	3481-3485	kade	_	_	_
31-2	3486-3491	tying	_	_	_
31-3	3492-3495	her	_	_	_
31-4	3496-3498	up	_	_	_
31-5	3499-3502	and	_	_	_
31-6	3503-3512	demanding	VERB	Event	31-9
31-7	3513-3516	her	_	_	_
31-8	3517-3522	total	ADJ	Event_adj	31-9
31-9	3523-3533	submission	NOUN	_	_
31-10	3534-3535	.	_	_	_

#Text=when skylar had come to him so sweetly the previous night , it 'd been all kade could do not to demand her submission , mount her like a crazed beast and f**k her senseless .
32-1	3536-3540	when	_	_	_
32-2	3541-3547	skylar	_	_	_
32-3	3548-3551	had	_	_	_
32-4	3552-3556	come	_	_	_
32-5	3557-3559	to	_	_	_
32-6	3560-3563	him	_	_	_
32-7	3564-3566	so	_	_	_
32-8	3567-3574	sweetly	_	_	_
32-9	3575-3578	the	_	_	_
32-10	3579-3587	previous	_	_	_
32-11	3588-3593	night	_	_	_
32-12	3594-3595	,	_	_	_
32-13	3596-3598	it	_	_	_
32-14	3599-3601	'd	_	_	_
32-15	3602-3606	been	_	_	_
32-16	3607-3610	all	_	_	_
32-17	3611-3615	kade	_	_	_
32-18	3616-3621	could	_	_	_
32-19	3622-3624	do	_	_	_
32-20	3625-3628	not	_	_	_
32-21	3629-3631	to	_	_	_
32-22	3632-3638	demand	VERB	Event	32-24
32-23	3639-3642	her	_	_	_
32-24	3643-3653	submission	NOUN	_	_
32-25	3654-3655	,	_	_	_
32-26	3656-3661	mount	_	_	_
32-27	3662-3665	her	_	_	_
32-28	3666-3670	like	_	_	_
32-29	3671-3672	a	_	_	_
32-30	3673-3679	crazed	_	_	_
32-31	3680-3685	beast	_	_	_
32-32	3686-3689	and	_	_	_
32-33	3690-3694	f**k	_	_	_
32-34	3695-3698	her	_	_	_
32-35	3699-3708	senseless	_	_	_
32-36	3709-3710	.	_	_	_

#Text=lorena had needed submission as therapy ; they 'd mostly talked .
33-1	3711-3717	lorena	_	_	_
33-2	3718-3721	had	_	_	_
33-3	3722-3728	needed	VERB	Event	33-4
33-4	3729-3739	submission	NOUN	_	_
33-5	3740-3742	as	_	_	_
33-6	3743-3750	therapy	_	_	_
33-7	3751-3752	;	_	_	_
33-8	3753-3757	they	_	_	_
33-9	3758-3760	'd	_	_	_
33-10	3761-3767	mostly	_	_	_
33-11	3768-3774	talked	_	_	_
33-12	3775-3776	.	_	_	_

#Text=what if i 've confused submission with love ? ''
34-1	3777-3781	what	_	_	_
34-2	3782-3784	if	_	_	_
34-3	3785-3786	i	_	_	_
34-4	3787-3788	'	_	_	_
34-5	3789-3791	ve	_	_	_
34-6	3792-3800	confused	VERB	Human	34-7
34-7	3801-3811	submission	NOUN	_	_
34-8	3812-3816	with	_	_	_
34-9	3817-3821	love	_	_	_
34-10	3822-3823	?	_	_	_
34-11	3824-3826	''	_	_	_

#Text=since he 'd promised total submission , he could n't allow his girl to do that .
35-1	3827-3832	since	_	_	_
35-2	3833-3835	he	_	_	_
35-3	3836-3838	'd	_	_	_
35-4	3839-3847	promised	VERB	Event	35-6
35-5	3848-3853	total	ADJ	Event_adj	35-6
35-6	3854-3864	submission	NOUN	_	_
35-7	3865-3866	,	_	_	_
35-8	3867-3869	he	_	_	_
35-9	3870-3875	could	_	_	_
35-10	3876-3879	n't	_	_	_
35-11	3880-3885	allow	_	_	_
35-12	3886-3889	his	_	_	_
35-13	3890-3894	girl	_	_	_
35-14	3895-3897	to	_	_	_
35-15	3898-3900	do	_	_	_
35-16	3901-3905	that	_	_	_
35-17	3906-3907	.	_	_	_

#Text=if only she could hide her fascination , feign only submission .
36-1	3908-3910	if	_	_	_
36-2	3911-3915	only	_	_	_
36-3	3916-3919	she	_	_	_
36-4	3920-3925	could	_	_	_
36-5	3926-3930	hide	_	_	_
36-6	3931-3934	her	_	_	_
36-7	3935-3946	fascination	_	_	_
36-8	3947-3948	,	_	_	_
36-9	3949-3954	feign	VERB	Event	36-11
36-10	3955-3959	only	_	_	_
36-11	3960-3970	submission	NOUN	_	_
36-12	3971-3972	.	_	_	_

#Text=and if he was capable of hitting her to gain submission , then , without a doubt , she was in danger .
37-1	3973-3976	and	_	_	_
37-2	3977-3979	if	_	_	_
37-3	3980-3982	he	_	_	_
37-4	3983-3986	was	_	_	_
37-5	3987-3994	capable	_	_	_
37-6	3995-3997	of	_	_	_
37-7	3998-4005	hitting	_	_	_
37-8	4006-4009	her	_	_	_
37-9	4010-4012	to	_	_	_
37-10	4013-4017	gain	VERB	Event	37-11
37-11	4018-4028	submission	NOUN	_	_
37-12	4029-4030	,	_	_	_
37-13	4031-4035	then	_	_	_
37-14	4036-4037	,	_	_	_
37-15	4038-4045	without	_	_	_
37-16	4046-4047	a	_	_	_
37-17	4048-4053	doubt	_	_	_
37-18	4054-4055	,	_	_	_
37-19	4056-4059	she	_	_	_
37-20	4060-4063	was	_	_	_
37-21	4064-4066	in	_	_	_
37-22	4067-4073	danger	_	_	_
37-23	4074-4075	.	_	_	_

#Text=she grumbled like a petulant child and relaxed in the chair , signaling her submission .
38-1	4076-4079	she	_	_	_
38-2	4080-4088	grumbled	_	_	_
38-3	4089-4093	like	_	_	_
38-4	4094-4095	a	_	_	_
38-5	4096-4104	petulant	_	_	_
38-6	4105-4110	child	_	_	_
38-7	4111-4114	and	_	_	_
38-8	4115-4122	relaxed	_	_	_
38-9	4123-4125	in	_	_	_
38-10	4126-4129	the	_	_	_
38-11	4130-4135	chair	_	_	_
38-12	4136-4137	,	_	_	_
38-13	4138-4147	signaling	VERB	Information	38-15
38-14	4148-4151	her	_	_	_
38-15	4152-4162	submission	NOUN	_	_
38-16	4163-4164	.	_	_	_

#Text=sighing , i ran my palm over my face in an attempt to wake myself up and read the submission in front of me one more time .
39-1	4165-4172	sighing	_	_	_
39-2	4173-4174	,	_	_	_
39-3	4175-4176	i	_	_	_
39-4	4177-4180	ran	_	_	_
39-5	4181-4183	my	_	_	_
39-6	4184-4188	palm	_	_	_
39-7	4189-4193	over	_	_	_
39-8	4194-4196	my	_	_	_
39-9	4197-4201	face	_	_	_
39-10	4202-4204	in	_	_	_
39-11	4205-4207	an	_	_	_
39-12	4208-4215	attempt	_	_	_
39-13	4216-4218	to	_	_	_
39-14	4219-4223	wake	_	_	_
39-15	4224-4230	myself	_	_	_
39-16	4231-4233	up	_	_	_
39-17	4234-4237	and	_	_	_
39-18	4238-4242	read	VERB	Information	39-20
39-19	4243-4246	the	_	_	_
39-20	4247-4257	submission	NOUN	_	_
39-21	4258-4260	in	_	_	_
39-22	4261-4266	front	_	_	_
39-23	4267-4269	of	_	_	_
39-24	4270-4272	me	_	_	_
39-25	4273-4276	one	_	_	_
39-26	4277-4281	more	_	_	_
39-27	4282-4286	time	_	_	_
39-28	4287-4288	.	_	_	_

#Text=there are , after all , faithful hounds if you wish utter submission .
40-1	4289-4294	there	_	_	_
40-2	4295-4298	are	_	_	_
40-3	4299-4300	,	_	_	_
40-4	4301-4306	after	_	_	_
40-5	4307-4310	all	_	_	_
40-6	4311-4312	,	_	_	_
40-7	4313-4321	faithful	_	_	_
40-8	4322-4328	hounds	_	_	_
40-9	4329-4331	if	_	_	_
40-10	4332-4335	you	_	_	_
40-11	4336-4340	wish	VERB	Event	40-13
40-12	4341-4346	utter	ADJ	Event_adj	40-13
40-13	4347-4357	submission	NOUN	_	_
40-14	4358-4359	.	_	_	_

#Text=i saw your submission a week ago and thought you looked like a perfect daisy .
41-1	4360-4361	i	_	_	_
41-2	4362-4365	saw	VERB	Event	41-4
41-3	4366-4370	your	_	_	_
41-4	4371-4381	submission	NOUN	_	_
41-5	4382-4383	a	_	_	_
41-6	4384-4388	week	_	_	_
41-7	4389-4392	ago	_	_	_
41-8	4393-4396	and	_	_	_
41-9	4397-4404	thought	_	_	_
41-10	4405-4408	you	_	_	_
41-11	4409-4415	looked	_	_	_
41-12	4416-4420	like	_	_	_
41-13	4421-4422	a	_	_	_
41-14	4423-4430	perfect	_	_	_
41-15	4431-4436	daisy	_	_	_
41-16	4437-4438	.	_	_	_

#Text=while i understood how easily the power the witches had could be abused , i did n't understand their blind submission to the ageless .
42-1	4439-4444	while	_	_	_
42-2	4445-4446	i	_	_	_
42-3	4447-4457	understood	_	_	_
42-4	4458-4461	how	_	_	_
42-5	4462-4468	easily	_	_	_
42-6	4469-4472	the	_	_	_
42-7	4473-4478	power	_	_	_
42-8	4479-4482	the	_	_	_
42-9	4483-4490	witches	_	_	_
42-10	4491-4494	had	_	_	_
42-11	4495-4500	could	_	_	_
42-12	4501-4503	be	_	_	_
42-13	4504-4510	abused	_	_	_
42-14	4511-4512	,	_	_	_
42-15	4513-4514	i	_	_	_
42-16	4515-4518	did	_	_	_
42-17	4519-4522	n't	_	_	_
42-18	4523-4533	understand	VERB	Event	42-21
42-19	4534-4539	their	_	_	_
42-20	4540-4545	blind	ADJ	Event_adj	42-21
42-21	4546-4556	submission	NOUN	_	_
42-22	4557-4559	to	_	_	_
42-23	4560-4563	the	_	_	_
42-24	4564-4571	ageless	_	_	_
42-25	4572-4573	.	_	_	_

#Text=placed in a position that demands submission , i know i should be furious , but i 'm not .
43-1	4574-4580	placed	_	_	_
43-2	4581-4583	in	_	_	_
43-3	4584-4585	a	_	_	_
43-4	4586-4594	position	_	_	_
43-5	4595-4599	that	_	_	_
43-6	4600-4607	demands	VERB	Event	43-7
43-7	4608-4618	submission	NOUN	_	_
43-8	4619-4620	,	_	_	_
43-9	4621-4622	i	_	_	_
43-10	4623-4627	know	_	_	_
43-11	4628-4629	i	_	_	_
43-12	4630-4636	should	_	_	_
43-13	4637-4639	be	_	_	_
43-14	4640-4647	furious	_	_	_
43-15	4648-4649	,	_	_	_
43-16	4650-4653	but	_	_	_
43-17	4654-4655	i	_	_	_
43-18	4656-4657	'	_	_	_
43-19	4658-4659	m	_	_	_
43-20	4660-4663	not	_	_	_
43-21	4664-4665	.	_	_	_

#Text=it meant submission .
44-1	4666-4668	it	_	_	_
44-2	4669-4674	meant	VERB	Event	44-3
44-3	4675-4685	submission	NOUN	_	_
44-4	4686-4687	.	_	_	_

#Text=he 'd been sliding his gaze from hers , trying not to pin her with his angry uncertainty , trying not to demand submission .
45-1	4688-4690	he	_	_	_
45-2	4691-4693	'd	_	_	_
45-3	4694-4698	been	_	_	_
45-4	4699-4706	sliding	_	_	_
45-5	4707-4710	his	_	_	_
45-6	4711-4715	gaze	_	_	_
45-7	4716-4720	from	_	_	_
45-8	4721-4725	hers	_	_	_
45-9	4726-4727	,	_	_	_
45-10	4728-4734	trying	_	_	_
45-11	4735-4738	not	_	_	_
45-12	4739-4741	to	_	_	_
45-13	4742-4745	pin	_	_	_
45-14	4746-4749	her	_	_	_
45-15	4750-4754	with	_	_	_
45-16	4755-4758	his	_	_	_
45-17	4759-4764	angry	_	_	_
45-18	4765-4776	uncertainty	_	_	_
45-19	4777-4778	,	_	_	_
45-20	4779-4785	trying	_	_	_
45-21	4786-4789	not	_	_	_
45-22	4790-4792	to	_	_	_
45-23	4793-4799	demand	VERB	Event	45-24
45-24	4800-4810	submission	NOUN	_	_
45-25	4811-4812	.	_	_	_

#Text=`` you promised me submission .
46-1	4813-4814	`	_	_	_
46-2	4815-4816	`	_	_	_
46-3	4817-4820	you	_	_	_
46-4	4821-4829	promised	VERB	Event	46-6
46-5	4830-4832	me	_	_	_
46-6	4833-4843	submission	NOUN	_	_
46-7	4844-4845	.	_	_	_

#Text=`` i thought i had a better shot at pulling the whole thing off if i forced your submission .
47-1	4846-4847	`	_	_	_
47-2	4848-4849	`	_	_	_
47-3	4850-4851	i	_	_	_
47-4	4852-4859	thought	_	_	_
47-5	4860-4861	i	_	_	_
47-6	4862-4865	had	_	_	_
47-7	4866-4867	a	_	_	_
47-8	4868-4874	better	_	_	_
47-9	4875-4879	shot	_	_	_
47-10	4880-4882	at	_	_	_
47-11	4883-4890	pulling	_	_	_
47-12	4891-4894	the	_	_	_
47-13	4895-4900	whole	_	_	_
47-14	4901-4906	thing	_	_	_
47-15	4907-4910	off	_	_	_
47-16	4911-4913	if	_	_	_
47-17	4914-4915	i	_	_	_
47-18	4916-4922	forced	VERB	Event	47-20
47-19	4923-4927	your	_	_	_
47-20	4928-4938	submission	NOUN	_	_
47-21	4939-4940	.	_	_	_

#Text=but she 'd have to be subservient to him , willing to do anything in public to prove her submission .
48-1	4941-4944	but	_	_	_
48-2	4945-4948	she	_	_	_
48-3	4949-4951	'd	_	_	_
48-4	4952-4956	have	_	_	_
48-5	4957-4959	to	_	_	_
48-6	4960-4962	be	_	_	_
48-7	4963-4974	subservient	_	_	_
48-8	4975-4977	to	_	_	_
48-9	4978-4981	him	_	_	_
48-10	4982-4983	,	_	_	_
48-11	4984-4991	willing	_	_	_
48-12	4992-4994	to	_	_	_
48-13	4995-4997	do	_	_	_
48-14	4998-5006	anything	_	_	_
48-15	5007-5009	in	_	_	_
48-16	5010-5016	public	_	_	_
48-17	5017-5019	to	_	_	_
48-18	5020-5025	prove	VERB	Information	48-20
48-19	5026-5029	her	_	_	_
48-20	5030-5040	submission	NOUN	_	_
48-21	5041-5042	.	_	_	_

#Text=that bitch , sister quena , would have taught submission above all things , but it was just so that she could wield her spiritual hammer over the devotiates .
49-1	5043-5047	that	_	_	_
49-2	5048-5053	bitch	_	_	_
49-3	5054-5055	,	_	_	_
49-4	5056-5062	sister	_	_	_
49-5	5063-5068	quena	_	_	_
49-6	5069-5070	,	_	_	_
49-7	5071-5076	would	_	_	_
49-8	5077-5081	have	_	_	_
49-9	5082-5088	taught	VERB	Information	49-10
49-10	5089-5099	submission	NOUN	_	_
49-11	5100-5105	above	_	_	_
49-12	5106-5109	all	_	_	_
49-13	5110-5116	things	_	_	_
49-14	5117-5118	,	_	_	_
49-15	5119-5122	but	_	_	_
49-16	5123-5125	it	_	_	_
49-17	5126-5129	was	_	_	_
49-18	5130-5134	just	_	_	_
49-19	5135-5137	so	_	_	_
49-20	5138-5142	that	_	_	_
49-21	5143-5146	she	_	_	_
49-22	5147-5152	could	_	_	_
49-23	5153-5158	wield	_	_	_
49-24	5159-5162	her	_	_	_
49-25	5163-5172	spiritual	_	_	_
49-26	5173-5179	hammer	_	_	_
49-27	5180-5184	over	_	_	_
49-28	5185-5188	the	_	_	_
49-29	5189-5199	devotiates	_	_	_
49-30	5200-5201	.	_	_	_

#Text=she 's so different than the women i usually f**k. when she moves her blond hair from her eyes , she has this enticing spark that shows a strong submission , a contradiction unto itself .
50-1	5202-5205	she	_	_	_
50-2	5206-5208	's	_	_	_
50-3	5209-5211	so	_	_	_
50-4	5212-5221	different	_	_	_
50-5	5222-5226	than	_	_	_
50-6	5227-5230	the	_	_	_
50-7	5231-5236	women	_	_	_
50-8	5237-5238	i	_	_	_
50-9	5239-5246	usually	_	_	_
50-10	5247-5251	f**k	_	_	_
50-11	5252-5253	.	_	_	_
50-12	5254-5258	when	_	_	_
50-13	5259-5262	she	_	_	_
50-14	5263-5268	moves	_	_	_
50-15	5269-5272	her	_	_	_
50-16	5273-5278	blond	_	_	_
50-17	5279-5283	hair	_	_	_
50-18	5284-5288	from	_	_	_
50-19	5289-5292	her	_	_	_
50-20	5293-5297	eyes	_	_	_
50-21	5298-5299	,	_	_	_
50-22	5300-5303	she	_	_	_
50-23	5304-5307	has	_	_	_
50-24	5308-5312	this	_	_	_
50-25	5313-5321	enticing	_	_	_
50-26	5322-5327	spark	_	_	_
50-27	5328-5332	that	_	_	_
50-28	5333-5338	shows	VERB	Information	50-31
50-29	5339-5340	a	_	_	_
50-30	5341-5347	strong	_	_	_
50-31	5348-5358	submission	NOUN	_	_
50-32	5359-5360	,	_	_	_
50-33	5361-5362	a	_	_	_
50-34	5363-5376	contradiction	_	_	_
50-35	5377-5381	unto	_	_	_
50-36	5382-5388	itself	_	_	_
50-37	5389-5390	.	_	_	_

#Text=he 'd received her submission instead .
51-1	5391-5393	he	_	_	_
51-2	5394-5396	'd	_	_	_
51-3	5397-5405	received	VERB	Event	51-5
51-4	5406-5409	her	_	_	_
51-5	5410-5420	submission	NOUN	_	_
51-6	5421-5428	instead	_	_	_
51-7	5429-5430	.	_	_	_

#Text=`` you are so hot , so wet for me , i would stay here within you forever , holding you , compelling your submission . ''
52-1	5431-5432	`	_	_	_
52-2	5433-5434	`	_	_	_
52-3	5435-5438	you	_	_	_
52-4	5439-5442	are	_	_	_
52-5	5443-5445	so	_	_	_
52-6	5446-5449	hot	_	_	_
52-7	5450-5451	,	_	_	_
52-8	5452-5454	so	_	_	_
52-9	5455-5458	wet	_	_	_
52-10	5459-5462	for	_	_	_
52-11	5463-5465	me	_	_	_
52-12	5466-5467	,	_	_	_
52-13	5468-5469	i	_	_	_
52-14	5470-5475	would	_	_	_
52-15	5476-5480	stay	_	_	_
52-16	5481-5485	here	_	_	_
52-17	5486-5492	within	_	_	_
52-18	5493-5496	you	_	_	_
52-19	5497-5504	forever	_	_	_
52-20	5505-5506	,	_	_	_
52-21	5507-5514	holding	_	_	_
52-22	5515-5518	you	_	_	_
52-23	5519-5520	,	_	_	_
52-24	5521-5531	compelling	VERB	Event	52-26
52-25	5532-5536	your	_	_	_
52-26	5537-5547	submission	NOUN	_	_
52-27	5548-5549	.	_	_	_
52-28	5550-5552	''	_	_	_

#Text=she collapsed flat on the bed , and he followed her down , still thrusting powerfully , his cock a live thing within her , demanding submission , demanding pleasure .
53-1	5553-5556	she	_	_	_
53-2	5557-5566	collapsed	_	_	_
53-3	5567-5571	flat	_	_	_
53-4	5572-5574	on	_	_	_
53-5	5575-5578	the	_	_	_
53-6	5579-5582	bed	_	_	_
53-7	5583-5584	,	_	_	_
53-8	5585-5588	and	_	_	_
53-9	5589-5591	he	_	_	_
53-10	5592-5600	followed	_	_	_
53-11	5601-5604	her	_	_	_
53-12	5605-5609	down	_	_	_
53-13	5610-5611	,	_	_	_
53-14	5612-5617	still	_	_	_
53-15	5618-5627	thrusting	_	_	_
53-16	5628-5638	powerfully	_	_	_
53-17	5639-5640	,	_	_	_
53-18	5641-5644	his	_	_	_
53-19	5645-5649	cock	_	_	_
53-20	5650-5651	a	_	_	_
53-21	5652-5656	live	_	_	_
53-22	5657-5662	thing	_	_	_
53-23	5663-5669	within	_	_	_
53-24	5670-5673	her	_	_	_
53-25	5674-5675	,	_	_	_
53-26	5676-5685	demanding	VERB	Event	53-27
53-27	5686-5696	submission	NOUN	_	_
53-28	5697-5698	,	_	_	_
53-29	5699-5708	demanding	_	_	_
53-30	5709-5717	pleasure	_	_	_
53-31	5718-5719	.	_	_	_

#Text=no , she wanted his submission .
54-1	5720-5722	no	_	_	_
54-2	5723-5724	,	_	_	_
54-3	5725-5728	she	_	_	_
54-4	5729-5735	wanted	VERB	Event	54-6
54-5	5736-5739	his	_	_	_
54-6	5740-5750	submission	NOUN	_	_
54-7	5751-5752	.	_	_	_

#Text=he lowered his head , showing submission , then he turned ... and he fled .
55-1	5753-5755	he	_	_	_
55-2	5756-5763	lowered	_	_	_
55-3	5764-5767	his	_	_	_
55-4	5768-5772	head	_	_	_
55-5	5773-5774	,	_	_	_
55-6	5775-5782	showing	VERB	Information	55-7
55-7	5783-5793	submission	NOUN	_	_
55-8	5794-5795	,	_	_	_
55-9	5796-5800	then	_	_	_
55-10	5801-5803	he	_	_	_
55-11	5804-5810	turned	_	_	_
55-12	5811-5814	...	_	_	_
55-13	5815-5818	and	_	_	_
55-14	5819-5821	he	_	_	_
55-15	5822-5826	fled	_	_	_
55-16	5827-5828	.	_	_	_

#Text=the shifters backed up , showing submission .
56-1	5829-5832	the	_	_	_
56-2	5833-5841	shifters	_	_	_
56-3	5842-5848	backed	_	_	_
56-4	5849-5851	up	_	_	_
56-5	5852-5853	,	_	_	_
56-6	5854-5861	showing	VERB	Information	56-7
56-7	5862-5872	submission	NOUN	_	_
56-8	5873-5874	.	_	_	_

#Text=but these differences in aura were partly why dominant wolves were always high in rank ; a dominant 's intense vibes could suppress and , thus , force the submission of any wolf they were more powerful than , thereby leaving submissive wolves vulnerable to them .
57-1	5875-5878	but	_	_	_
57-2	5879-5884	these	_	_	_
57-3	5885-5896	differences	_	_	_
57-4	5897-5899	in	_	_	_
57-5	5900-5904	aura	_	_	_
57-6	5905-5909	were	_	_	_
57-7	5910-5916	partly	_	_	_
57-8	5917-5920	why	_	_	_
57-9	5921-5929	dominant	_	_	_
57-10	5930-5936	wolves	_	_	_
57-11	5937-5941	were	_	_	_
57-12	5942-5948	always	_	_	_
57-13	5949-5953	high	_	_	_
57-14	5954-5956	in	_	_	_
57-15	5957-5961	rank	_	_	_
57-16	5962-5963	;	_	_	_
57-17	5964-5965	a	_	_	_
57-18	5966-5974	dominant	_	_	_
57-19	5975-5977	's	_	_	_
57-20	5978-5985	intense	_	_	_
57-21	5986-5991	vibes	_	_	_
57-22	5992-5997	could	_	_	_
57-23	5998-6006	suppress	_	_	_
57-24	6007-6010	and	_	_	_
57-25	6011-6012	,	_	_	_
57-26	6013-6017	thus	_	_	_
57-27	6018-6019	,	_	_	_
57-28	6020-6025	force	VERB	Event	57-30
57-29	6026-6029	the	_	_	_
57-30	6030-6040	submission	NOUN	_	_
57-31	6041-6043	of	_	_	_
57-32	6044-6047	any	_	_	_
57-33	6048-6052	wolf	_	_	_
57-34	6053-6057	they	_	_	_
57-35	6058-6062	were	_	_	_
57-36	6063-6067	more	_	_	_
57-37	6068-6076	powerful	_	_	_
57-38	6077-6081	than	_	_	_
57-39	6082-6083	,	_	_	_
57-40	6084-6091	thereby	_	_	_
57-41	6092-6099	leaving	_	_	_
57-42	6100-6110	submissive	_	_	_
57-43	6111-6117	wolves	_	_	_
57-44	6118-6128	vulnerable	_	_	_
57-45	6129-6131	to	_	_	_
57-46	6132-6136	them	_	_	_
57-47	6137-6138	.	_	_	_

#Text=she knew that some people thought females who enjoyed sexual submission were weak , but shaya did n't believe that .
58-1	6139-6142	she	_	_	_
58-2	6143-6147	knew	_	_	_
58-3	6148-6152	that	_	_	_
58-4	6153-6157	some	_	_	_
58-5	6158-6164	people	_	_	_
58-6	6165-6172	thought	_	_	_
58-7	6173-6180	females	_	_	_
58-8	6181-6184	who	_	_	_
58-9	6185-6192	enjoyed	VERB	Event	58-11
58-10	6193-6199	sexual	ADJ	Event_adj	58-11
58-11	6200-6210	submission	NOUN	_	_
58-12	6211-6215	were	_	_	_
58-13	6216-6220	weak	_	_	_
58-14	6221-6222	,	_	_	_
58-15	6223-6226	but	_	_	_
58-16	6227-6232	shaya	_	_	_
58-17	6233-6236	did	_	_	_
58-18	6237-6240	n't	_	_	_
58-19	6241-6248	believe	_	_	_
58-20	6249-6253	that	_	_	_
58-21	6254-6255	.	_	_	_

#Text=he 'd earned her submission on every level .
59-1	6256-6258	he	_	_	_
59-2	6259-6261	'd	_	_	_
59-3	6262-6268	earned	VERB	Event	59-5
59-4	6269-6272	her	_	_	_
59-5	6273-6283	submission	NOUN	_	_
59-6	6284-6286	on	_	_	_
59-7	6287-6292	every	_	_	_
59-8	6293-6298	level	_	_	_
59-9	6299-6300	.	_	_	_

#Text=the kiss was dominant and possessive as he took the response he wanted , demanding her submission .
60-1	6301-6304	the	_	_	_
60-2	6305-6309	kiss	_	_	_
60-3	6310-6313	was	_	_	_
60-4	6314-6322	dominant	_	_	_
60-5	6323-6326	and	_	_	_
60-6	6327-6337	possessive	_	_	_
60-7	6338-6340	as	_	_	_
60-8	6341-6343	he	_	_	_
60-9	6344-6348	took	_	_	_
60-10	6349-6352	the	_	_	_
60-11	6353-6361	response	_	_	_
60-12	6362-6364	he	_	_	_
60-13	6365-6371	wanted	_	_	_
60-14	6372-6373	,	_	_	_
60-15	6374-6383	demanding	VERB	Event	60-17
60-16	6384-6387	her	_	_	_
60-17	6388-6398	submission	NOUN	_	_
60-18	6399-6400	.	_	_	_

#Text=you want my submission , you 're going to have to battle for it . ''
61-1	6401-6404	you	_	_	_
61-2	6405-6409	want	VERB	Event	61-4
61-3	6410-6412	my	_	_	_
61-4	6413-6423	submission	NOUN	_	_
61-5	6424-6425	,	_	_	_
61-6	6426-6429	you	_	_	_
61-7	6430-6433	're	_	_	_
61-8	6434-6439	going	_	_	_
61-9	6440-6442	to	_	_	_
61-10	6443-6447	have	_	_	_
61-11	6448-6450	to	_	_	_
61-12	6451-6457	battle	_	_	_
61-13	6458-6461	for	_	_	_
61-14	6462-6464	it	_	_	_
61-15	6465-6466	.	_	_	_
61-16	6467-6469	''	_	_	_

#Text=he did n't crave submission , but he liked it .
62-1	6470-6472	he	_	_	_
62-2	6473-6476	did	_	_	_
62-3	6477-6480	n't	_	_	_
62-4	6481-6486	crave	VERB	Event	62-5
62-5	6487-6497	submission	NOUN	_	_
62-6	6498-6499	,	_	_	_
62-7	6500-6503	but	_	_	_
62-8	6504-6506	he	_	_	_
62-9	6507-6512	liked	_	_	_
62-10	6513-6515	it	_	_	_
62-11	6516-6517	.	_	_	_

#Text=believe me when i say that i will have your submission . ''
63-1	6518-6525	believe	_	_	_
63-2	6526-6528	me	_	_	_
63-3	6529-6533	when	_	_	_
63-4	6534-6535	i	_	_	_
63-5	6536-6539	say	_	_	_
63-6	6540-6544	that	_	_	_
63-7	6545-6546	i	_	_	_
63-8	6547-6551	will	_	_	_
63-9	6552-6556	have	VERB	Event	63-11
63-10	6557-6561	your	_	_	_
63-11	6562-6572	submission	NOUN	_	_
63-12	6573-6574	.	_	_	_
63-13	6575-6577	''	_	_	_

#Text=it 's okay to submit to me , because i 'll respect that submission .
64-1	6578-6580	it	_	_	_
64-2	6581-6583	's	_	_	_
64-3	6584-6588	okay	_	_	_
64-4	6589-6591	to	_	_	_
64-5	6592-6598	submit	_	_	_
64-6	6599-6601	to	_	_	_
64-7	6602-6604	me	_	_	_
64-8	6605-6606	,	_	_	_
64-9	6607-6614	because	_	_	_
64-10	6615-6616	i	_	_	_
64-11	6617-6620	'll	_	_	_
64-12	6621-6628	respect	VERB	Event	64-14
64-13	6629-6633	that	_	_	_
64-14	6634-6644	submission	NOUN	_	_
64-15	6645-6646	.	_	_	_

#Text=and with that acknowledgement of who she was and what she needed , he had just earned hers and her wolf 's submission in a whole other way .
65-1	6647-6650	and	_	_	_
65-2	6651-6655	with	_	_	_
65-3	6656-6660	that	_	_	_
65-4	6661-6676	acknowledgement	_	_	_
65-5	6677-6679	of	_	_	_
65-6	6680-6683	who	_	_	_
65-7	6684-6687	she	_	_	_
65-8	6688-6691	was	_	_	_
65-9	6692-6695	and	_	_	_
65-10	6696-6700	what	_	_	_
65-11	6701-6704	she	_	_	_
65-12	6705-6711	needed	_	_	_
65-13	6712-6713	,	_	_	_
65-14	6714-6716	he	_	_	_
65-15	6717-6720	had	_	_	_
65-16	6721-6725	just	_	_	_
65-17	6726-6732	earned	VERB	Event	65-23
65-18	6733-6737	hers	_	_	_
65-19	6738-6741	and	_	_	_
65-20	6742-6745	her	_	_	_
65-21	6746-6750	wolf	_	_	_
65-22	6751-6753	's	_	_	_
65-23	6754-6764	submission	NOUN	_	_
65-24	6765-6767	in	_	_	_
65-25	6768-6769	a	_	_	_
65-26	6770-6775	whole	_	_	_
