#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
44-7	3077-3079	to	_	_	_
44-8	3080-3084	talk	_	_	_
44-9	3085-3087	to	_	_	_
44-10	3088-3096	michelle	_	_	_
44-11	3097-3099	''	_	_	_
44-12	3100-3103	-he	_	_	_
44-13	3104-3111	presses	_	_	_
44-14	3112-3115	out	_	_	_
44-15	3116-3117	a	_	_	_
44-16	3118-3126	depleted	_	_	_
44-17	3127-3133	smile-	_	_	_
44-18	3134-3136	''	_	_	_
44-19	3137-3140	see	_	_	_
44-20	3141-3143	if	_	_	_
44-21	3144-3145	i	_	_	_
44-22	3146-3149	can	_	_	_
44-23	3150-3153	get	VERB	Information	44-25
44-24	3154-3157	the	_	_	_
44-25	3158-3163	diary	NOUN	_	_
44-26	3164-3165	.	_	_	_
44-27	3166-3168	''	_	_	_

#Text=you know , get the diary without lighting skyla 's insides on fire . ''
45-1	3169-3172	you	_	_	_
45-2	3173-3177	know	_	_	_
45-3	3178-3179	,	_	_	_
45-4	3180-3183	get	VERB	Artifact	45-6
45-5	3184-3187	the	_	_	_
45-6	3188-3193	diary	NOUN	_	_
45-7	3194-3201	without	_	_	_
45-8	3202-3210	lighting	_	_	_
45-9	3211-3216	skyla	_	_	_
45-10	3217-3219	's	_	_	_
45-11	3220-3227	insides	_	_	_
45-12	3228-3230	on	_	_	_
45-13	3231-3235	fire	_	_	_
45-14	3236-3237	.	_	_	_
45-15	3238-3240	''	_	_	_

#Text=`` i 'll be at lexy 's conducting operation take-the-diary-back-from miller . ''
46-1	3241-3242	`	_	_	_
46-2	3243-3244	`	_	_	_
46-3	3245-3246	i	_	_	_
46-4	3247-3250	'll	_	_	_
46-5	3251-3253	be	_	_	_
46-6	3254-3256	at	_	_	_
46-7	3257-3261	lexy	_	_	_
46-8	3262-3264	's	_	_	_
46-9	3265-3275	conducting	_	_	_
46-10	3276-3285	operation	_	_	_
46-11	3286-3290	take	VERB	Artifact	46-15
46-12	3291-3292	-	_	_	_
46-13	3293-3296	the	_	_	_
46-14	3297-3298	-	_	_	_
46-15	3299-3304	diary	NOUN	_	_
46-16	3305-3306	-	_	_	_
46-17	3307-3311	back	_	_	_
46-18	3312-3313	-	_	_	_
46-19	3314-3318	from	_	_	_
46-20	3319-3325	miller	_	_	_
46-21	3326-3327	.	_	_	_
46-22	3328-3330	''	_	_	_

#Text=`` why does he want this diary so bad , anyway ? ''
47-1	3331-3332	`	_	_	_
47-2	3333-3334	`	_	_	_
47-3	3335-3338	why	_	_	_
47-4	3339-3343	does	_	_	_
47-5	3344-3346	he	_	_	_
47-6	3347-3351	want	VERB	Human	47-8
47-7	3352-3356	this	_	_	_
47-8	3357-3362	diary	NOUN	_	_
47-9	3363-3365	so	_	_	_
47-10	3366-3369	bad	_	_	_
47-11	3370-3371	,	_	_	_
47-12	3372-3378	anyway	_	_	_
47-13	3379-3380	?	_	_	_
47-14	3381-3383	''	_	_	_

#Text=`` did you get the diary ? ''
48-1	3384-3385	`	_	_	_
48-2	3386-3387	`	_	_	_
48-3	3388-3391	did	_	_	_
48-4	3392-3395	you	_	_	_
48-5	3396-3399	get	VERB	Artifact	48-7
48-6	3400-3403	the	_	_	_
48-7	3404-3409	diary	NOUN	_	_
48-8	3410-3411	?	_	_	_
48-9	3412-3414	''	_	_	_

#Text=`` so how long before you get your girlfriend 's diary back ?
49-1	3415-3416	`	_	_	_
49-2	3417-3418	`	_	_	_
49-3	3419-3421	so	_	_	_
49-4	3422-3425	how	_	_	_
49-5	3426-3430	long	_	_	_
49-6	3431-3437	before	_	_	_
49-7	3438-3441	you	_	_	_
49-8	3442-3445	get	VERB	Artifact	49-12
49-9	3446-3450	your	_	_	_
49-10	3451-3461	girlfriend	_	_	_
49-11	3462-3464	's	_	_	_
49-12	3465-3470	diary	NOUN	_	_
49-13	3471-3475	back	_	_	_
49-14	3476-3477	?	_	_	_

#Text=`` why does michelle have chloe 's diary , anyway ? ''
50-1	3478-3479	`	_	_	_
50-2	3480-3481	`	_	_	_
50-3	3482-3485	why	_	_	_
50-4	3486-3490	does	_	_	_
50-5	3491-3499	michelle	_	_	_
50-6	3500-3504	have	VERB	Artifact	50-9
50-7	3505-3510	chloe	_	_	_
50-8	3511-3513	's	_	_	_
50-9	3514-3519	diary	NOUN	_	_
50-10	3520-3521	,	_	_	_
50-11	3522-3528	anyway	_	_	_
50-12	3529-3530	?	_	_	_
50-13	3531-3533	''	_	_	_

#Text=*** that unfortunate evening , i decide to chain myself to the task of retrieving the damn diary .
51-1	3534-3535	*	_	_	_
51-2	3536-3537	*	_	_	_
51-3	3538-3539	*	_	_	_
51-4	3540-3544	that	_	_	_
51-5	3545-3556	unfortunate	_	_	_
51-6	3557-3564	evening	_	_	_
51-7	3565-3566	,	_	_	_
51-8	3567-3568	i	_	_	_
51-9	3569-3575	decide	_	_	_
51-10	3576-3578	to	_	_	_
51-11	3579-3584	chain	_	_	_
51-12	3585-3591	myself	_	_	_
51-13	3592-3594	to	_	_	_
51-14	3595-3598	the	_	_	_
51-15	3599-3603	task	_	_	_
51-16	3604-3606	of	_	_	_
51-17	3607-3617	retrieving	VERB	Artifact	51-20
51-18	3618-3621	the	_	_	_
51-19	3622-3626	damn	ADJ	Artifact_adj	51-20
51-20	3627-3632	diary	NOUN	_	_
51-21	3633-3634	.	_	_	_

#Text=i pluck the diary out from the stack and make a dash for the door .
52-1	3635-3636	i	_	_	_
52-2	3637-3642	pluck	VERB	Artifact	52-4
52-3	3643-3646	the	_	_	_
52-4	3647-3652	diary	NOUN	_	_
52-5	3653-3656	out	_	_	_
52-6	3657-3661	from	_	_	_
52-7	3662-3665	the	_	_	_
52-8	3666-3671	stack	_	_	_
52-9	3672-3675	and	_	_	_
52-10	3676-3680	make	_	_	_
52-11	3681-3682	a	_	_	_
52-12	3683-3687	dash	_	_	_
52-13	3688-3691	for	_	_	_
52-14	3692-3695	the	_	_	_
52-15	3696-3700	door	_	_	_
52-16	3701-3702	.	_	_	_

#Text=i tuck the diary under my arm and flex my hands in surrender before she knocks the lamp over my skull .
53-1	3703-3704	i	_	_	_
53-2	3705-3709	tuck	VERB	Artifact	53-4
53-3	3710-3713	the	_	_	_
53-4	3714-3719	diary	NOUN	_	_
53-5	3720-3725	under	_	_	_
53-6	3726-3728	my	_	_	_
53-7	3729-3732	arm	_	_	_
53-8	3733-3736	and	_	_	_
53-9	3737-3741	flex	_	_	_
53-10	3742-3744	my	_	_	_
53-11	3745-3750	hands	_	_	_
53-12	3751-3753	in	_	_	_
53-13	3754-3763	surrender	_	_	_
53-14	3764-3770	before	_	_	_
53-15	3771-3774	she	_	_	_
53-16	3775-3781	knocks	_	_	_
53-17	3782-3785	the	_	_	_
53-18	3786-3790	lamp	_	_	_
53-19	3791-3795	over	_	_	_
53-20	3796-3798	my	_	_	_
53-21	3799-3804	skull	_	_	_
53-22	3805-3806	.	_	_	_

#Text=the entire purpose of getting that diary was because it was supposed to be inside .
54-1	3807-3810	the	_	_	_
54-2	3811-3817	entire	_	_	_
54-3	3818-3825	purpose	_	_	_
54-4	3826-3828	of	_	_	_
54-5	3829-3836	getting	VERB	Information	54-7
54-6	3837-3841	that	_	_	_
54-7	3842-3847	diary	NOUN	_	_
54-8	3848-3851	was	_	_	_
54-9	3852-3859	because	_	_	_
54-10	3860-3862	it	_	_	_
54-11	3863-3866	was	_	_	_
54-12	3867-3875	supposed	_	_	_
54-13	3876-3878	to	_	_	_
54-14	3879-3881	be	_	_	_
54-15	3882-3888	inside	_	_	_
54-16	3889-3890	.	_	_	_

#Text=`` you went back to return the diary , but kept the pendant ? ''
55-1	3891-3892	`	_	_	_
55-2	3893-3894	`	_	_	_
55-3	3895-3898	you	_	_	_
55-4	3899-3903	went	_	_	_
55-5	3904-3908	back	_	_	_
55-6	3909-3911	to	_	_	_
55-7	3912-3918	return	VERB	Artifact	55-9
55-8	3919-3922	the	_	_	_
55-9	3923-3928	diary	NOUN	_	_
55-10	3929-3930	,	_	_	_
55-11	3931-3934	but	_	_	_
55-12	3935-3939	kept	_	_	_
55-13	3940-3943	the	_	_	_
55-14	3944-3951	pendant	_	_	_
55-15	3952-3953	?	_	_	_
55-16	3954-3956	''	_	_	_

#Text=when we were reading her diary , and she mentioned the well-placed boyfriend , i wondered if that was me .
56-1	3957-3961	when	_	_	_
56-2	3962-3964	we	_	_	_
56-3	3965-3969	were	_	_	_
56-4	3970-3977	reading	VERB	Information	56-6
56-5	3978-3981	her	_	_	_
56-6	3982-3987	diary	NOUN	_	_
56-7	3988-3989	,	_	_	_
56-8	3990-3993	and	_	_	_
56-9	3994-3997	she	_	_	_
56-10	3998-4007	mentioned	_	_	_
56-11	4008-4011	the	_	_	_
56-12	4012-4016	well	_	_	_
56-13	4017-4018	-	_	_	_
56-14	4019-4025	placed	_	_	_
56-15	4026-4035	boyfriend	_	_	_
56-16	4036-4037	,	_	_	_
56-17	4038-4039	i	_	_	_
56-18	4040-4048	wondered	_	_	_
56-19	4049-4051	if	_	_	_
56-20	4052-4056	that	_	_	_
56-21	4057-4060	was	_	_	_
56-22	4061-4063	me	_	_	_
56-23	4064-4065	.	_	_	_

#Text=i cradle the diary as i get under the covers and pull my pillow up behind me .
57-1	4066-4067	i	_	_	_
57-2	4068-4074	cradle	VERB	Artifact	57-4
57-3	4075-4078	the	_	_	_
57-4	4079-4084	diary	NOUN	_	_
57-5	4085-4087	as	_	_	_
57-6	4088-4089	i	_	_	_
57-7	4090-4093	get	_	_	_
57-8	4094-4099	under	_	_	_
57-9	4100-4103	the	_	_	_
57-10	4104-4110	covers	_	_	_
57-11	4111-4114	and	_	_	_
57-12	4115-4119	pull	_	_	_
57-13	4120-4122	my	_	_	_
57-14	4123-4129	pillow	_	_	_
57-15	4130-4132	up	_	_	_
57-16	4133-4139	behind	_	_	_
57-17	4140-4142	me	_	_	_
57-18	4143-4144	.	_	_	_

#Text=how am i going to read chloe 's diary-thick as a bible , knowing she wanted logan as much as i do ?
58-1	4145-4148	how	_	_	_
58-2	4149-4151	am	_	_	_
58-3	4152-4153	i	_	_	_
58-4	4154-4159	going	_	_	_
58-5	4160-4162	to	_	_	_
58-6	4163-4167	read	VERB	Artifact	58-9
58-7	4168-4173	chloe	_	_	_
58-8	4174-4176	's	_	_	_
58-9	4177-4182	diary	NOUN	_	_
58-10	4183-4184	-	_	_	_
58-11	4185-4190	thick	_	_	_
58-12	4191-4193	as	_	_	_
58-13	4194-4195	a	_	_	_
58-14	4196-4201	bible	_	_	_
58-15	4202-4203	,	_	_	_
58-16	4204-4211	knowing	_	_	_
58-17	4212-4215	she	_	_	_
58-18	4216-4222	wanted	_	_	_
58-19	4223-4228	logan	_	_	_
58-20	4229-4231	as	_	_	_
58-21	4232-4236	much	_	_	_
58-22	4237-4239	as	_	_	_
58-23	4240-4241	i	_	_	_
58-24	4242-4244	do	_	_	_
58-25	4245-4246	?	_	_	_

#Text=so dr. booth caved a little and suggested the diary .
59-1	4247-4249	so	_	_	_
59-2	4250-4252	dr	_	_	_
59-3	4253-4254	.	_	_	_
59-4	4255-4260	booth	_	_	_
59-5	4261-4266	caved	_	_	_
59-6	4267-4268	a	_	_	_
59-7	4269-4275	little	_	_	_
59-8	4276-4279	and	_	_	_
59-9	4280-4289	suggested	VERB	Event	59-11
59-10	4290-4293	the	_	_	_
59-11	4294-4299	diary	NOUN	_	_
59-12	4300-4301	.	_	_	_

#Text=i roll over in bed and pluck chloe 's diary from under the mattress .
60-1	4302-4303	i	_	_	_
60-2	4304-4308	roll	_	_	_
60-3	4309-4313	over	_	_	_
60-4	4314-4316	in	_	_	_
60-5	4317-4320	bed	_	_	_
60-6	4321-4324	and	_	_	_
60-7	4325-4330	pluck	VERB	Artifact	60-10
60-8	4331-4336	chloe	_	_	_
60-9	4337-4339	's	_	_	_
60-10	4340-4345	diary	NOUN	_	_
60-11	4346-4350	from	_	_	_
60-12	4351-4356	under	_	_	_
60-13	4357-4360	the	_	_	_
60-14	4361-4369	mattress	_	_	_
60-15	4370-4371	.	_	_	_

#Text=what if just picking up chloe 's diary was enough to call her ?
61-1	4372-4376	what	_	_	_
61-2	4377-4379	if	_	_	_
61-3	4380-4384	just	_	_	_
61-4	4385-4392	picking	VERB	Artifact	61-8
61-5	4393-4395	up	_	_	_
61-6	4396-4401	chloe	_	_	_
61-7	4402-4404	's	_	_	_
61-8	4405-4410	diary	NOUN	_	_
61-9	4411-4414	was	_	_	_
61-10	4415-4421	enough	_	_	_
61-11	4422-4424	to	_	_	_
61-12	4425-4429	call	_	_	_
61-13	4430-4433	her	_	_	_
61-14	4434-4435	?	_	_	_

#Text=`` you read the diary ? ''
62-1	4436-4437	`	_	_	_
62-2	4438-4439	`	_	_	_
62-3	4440-4443	you	_	_	_
62-4	4444-4448	read	VERB	Artifact	62-6
62-5	4449-4452	the	_	_	_
62-6	4453-4458	diary	NOUN	_	_
62-7	4459-4460	?	_	_	_
62-8	4461-4463	''	_	_	_

#Text=i clutch chloe 's diary against my chest and press my hand up against the cool of the glass , watch as the window lights up in a fog around my fingers .
63-1	4464-4465	i	_	_	_
63-2	4466-4472	clutch	VERB	Artifact	63-5
63-3	4473-4478	chloe	_	_	_
63-4	4479-4481	's	_	_	_
63-5	4482-4487	diary	NOUN	_	_
63-6	4488-4495	against	_	_	_
63-7	4496-4498	my	_	_	_
63-8	4499-4504	chest	_	_	_
63-9	4505-4508	and	_	_	_
63-10	4509-4514	press	_	_	_
63-11	4515-4517	my	_	_	_
63-12	4518-4522	hand	_	_	_
63-13	4523-4525	up	_	_	_
63-14	4526-4533	against	_	_	_
63-15	4534-4537	the	_	_	_
63-16	4538-4542	cool	_	_	_
63-17	4543-4545	of	_	_	_
63-18	4546-4549	the	_	_	_
63-19	4550-4555	glass	_	_	_
63-20	4556-4557	,	_	_	_
63-21	4558-4563	watch	_	_	_
63-22	4564-4566	as	_	_	_
63-23	4567-4570	the	_	_	_
63-24	4571-4577	window	_	_	_
63-25	4578-4584	lights	_	_	_
63-26	4585-4587	up	_	_	_
63-27	4588-4590	in	_	_	_
63-28	4591-4592	a	_	_	_
63-29	4593-4596	fog	_	_	_
63-30	4597-4603	around	_	_	_
63-31	4604-4606	my	_	_	_
63-32	4607-4614	fingers	_	_	_
63-33	4615-4616	.	_	_	_

#Text=i bury chloe 's diary in my underwear drawer before plopping on the bed .
64-1	4617-4618	i	_	_	_
64-2	4619-4623	bury	VERB	Artifact	64-5
64-3	4624-4629	chloe	_	_	_
64-4	4630-4632	's	_	_	_
64-5	4633-4638	diary	NOUN	_	_
64-6	4639-4641	in	_	_	_
64-7	4642-4644	my	_	_	_
64-8	4645-4654	underwear	_	_	_
64-9	4655-4661	drawer	_	_	_
64-10	4662-4668	before	_	_	_
64-11	4669-4677	plopping	_	_	_
64-12	4678-4680	on	_	_	_
64-13	4681-4684	the	_	_	_
64-14	4685-4688	bed	_	_	_
64-15	4689-4690	.	_	_	_

#Text=i fish out chloe 's diary from my underwear drawer and land back on the bed in a heap .
65-1	4691-4692	i	_	_	_
65-2	4693-4697	fish	VERB	Artifact	65-6
65-3	4698-4701	out	_	_	_
65-4	4702-4707	chloe	_	_	_
65-5	4708-4710	's	_	_	_
65-6	4711-4716	diary	NOUN	_	_
65-7	4717-4721	from	_	_	_
65-8	4722-4724	my	_	_	_
65-9	4725-4734	underwear	_	_	_
65-10	4735-4741	drawer	_	_	_
65-11	4742-4745	and	_	_	_
65-12	4746-4750	land	_	_	_
65-13	4751-4755	back	_	_	_
65-14	4756-4758	on	_	_	_
65-15	4759-4762	the	_	_	_
65-16	4763-4766	bed	_	_	_
65-17	4767-4769	in	_	_	_
65-18	4770-4771	a	_	_	_
65-19	4772-4776	heap	_	_	_
65-20	4777-4778	.	_	_	_

#Text=`` i read chloe 's diary , '' i whisper .
66-1	4779-4780	`	_	_	_
66-2	4781-4782	`	_	_	_
66-3	4783-4784	i	_	_	_
66-4	4785-4789	read	VERB	Information	66-7
66-5	4790-4795	chloe	_	_	_
66-6	4796-4798	's	_	_	_
66-7	4799-4804	diary	NOUN	_	_
66-8	4805-4806	,	_	_	_
66-9	4807-4809	''	_	_	_
66-10	4810-4811	i	_	_	_
66-11	4812-4819	whisper	_	_	_
66-12	4820-4821	.	_	_	_

#Text=i can see chloe a little clearer now that i 've read her diary .
67-1	4822-4823	i	_	_	_
67-2	4824-4827	can	_	_	_
67-3	4828-4831	see	_	_	_
67-4	4832-4837	chloe	_	_	_
67-5	4838-4839	a	_	_	_
67-6	4840-4846	little	_	_	_
67-7	4847-4854	clearer	_	_	_
67-8	4855-4858	now	_	_	_
67-9	4859-4863	that	_	_	_
67-10	4864-4865	i	_	_	_
67-11	4866-4867	'	_	_	_
67-12	4868-4870	ve	_	_	_
67-13	4871-4875	read	VERB	Information	67-15
67-14	4876-4879	her	_	_	_
67-15	4880-4885	diary	NOUN	_	_
67-16	4886-4887	.	_	_	_

#Text=i flip the light on and pull out chloe 's diary .
68-1	4888-4889	i	_	_	_
68-2	4890-4894	flip	_	_	_
68-3	4895-4898	the	_	_	_
68-4	4899-4904	light	_	_	_
68-5	4905-4907	on	_	_	_
68-6	4908-4911	and	_	_	_
68-7	4912-4916	pull	VERB	Artifact	68-11
68-8	4917-4920	out	_	_	_
68-9	4921-4926	chloe	_	_	_
68-10	4927-4929	's	_	_	_
68-11	4930-4935	diary	NOUN	_	_
68-12	4936-4937	.	_	_	_

#Text=`` this is why i did n't really want you reading the diary .
69-1	4938-4939	`	_	_	_
69-2	4940-4941	`	_	_	_
69-3	4942-4946	this	_	_	_
69-4	4947-4949	is	_	_	_
69-5	4950-4953	why	_	_	_
69-6	4954-4955	i	_	_	_
69-7	4956-4959	did	_	_	_
69-8	4960-4963	n't	_	_	_
69-9	4964-4970	really	_	_	_
69-10	4971-4975	want	_	_	_
69-11	4976-4979	you	_	_	_
69-12	4980-4987	reading	VERB	Event	69-14
69-13	4988-4991	the	_	_	_
69-14	4992-4997	diary	NOUN	_	_
69-15	4998-4999	.	_	_	_

#Text=i get up and snatch chloe 's diary off the nightstand and stuff it deep into my bag before she gets any funny ideas .
70-1	5000-5001	i	_	_	_
70-2	5002-5005	get	_	_	_
70-3	5006-5008	up	_	_	_
70-4	5009-5012	and	_	_	_
70-5	5013-5019	snatch	VERB	Artifact	70-8
70-6	5020-5025	chloe	_	_	_
70-7	5026-5028	's	_	_	_
70-8	5029-5034	diary	NOUN	_	_
70-9	5035-5038	off	_	_	_
70-10	5039-5042	the	_	_	_
70-11	5043-5053	nightstand	_	_	_
70-12	5054-5057	and	_	_	_
70-13	5058-5063	stuff	_	_	_
70-14	5064-5066	it	_	_	_
70-15	5067-5071	deep	_	_	_
70-16	5072-5076	into	_	_	_
70-17	5077-5079	my	_	_	_
70-18	5080-5083	bag	_	_	_
70-19	5084-5090	before	_	_	_
70-20	5091-5094	she	_	_	_
70-21	5095-5099	gets	_	_	_
70-22	5100-5103	any	_	_	_
70-23	5104-5109	funny	_	_	_
70-24	5110-5115	ideas	_	_	_
70-25	5116-5117	.	_	_	_

#Text=chapter forty-six all aboard all day long i 'm a nervous wreck over the fact i 've managed to accidentally smuggle chloe 's diary to school .
71-1	5118-5125	chapter	_	_	_
71-2	5126-5131	forty	_	_	_
71-3	5132-5133	-	_	_	_
71-4	5134-5137	six	_	_	_
71-5	5138-5141	all	_	_	_
71-6	5142-5148	aboard	_	_	_
71-7	5149-5152	all	_	_	_
71-8	5153-5156	day	_	_	_
71-9	5157-5161	long	_	_	_
71-10	5162-5163	i	_	_	_
71-11	5164-5165	'	_	_	_
71-12	5166-5167	m	_	_	_
71-13	5168-5169	a	_	_	_
71-14	5170-5177	nervous	_	_	_
71-15	5178-5183	wreck	_	_	_
71-16	5184-5188	over	_	_	_
71-17	5189-5192	the	_	_	_
71-18	5193-5197	fact	_	_	_
71-19	5198-5199	i	_	_	_
71-20	5200-5201	'	_	_	_
71-21	5202-5204	ve	_	_	_
71-22	5205-5212	managed	_	_	_
71-23	5213-5215	to	_	_	_
71-24	5216-5228	accidentally	_	_	_
71-25	5229-5236	smuggle	VERB	Artifact	71-28
71-26	5237-5242	chloe	_	_	_
71-27	5243-5245	's	_	_	_
71-28	5246-5251	diary	NOUN	_	_
71-29	5252-5254	to	_	_	_
71-30	5255-5261	school	_	_	_
71-31	5262-5263	.	_	_	_

#Text=i peel back the final page , written on the inside cover in bold print reads , people i hate brody bishop emerson kragger lexy bakova michelle miller ellis harrison gage oliver skyla messenger chapter forty-nine the death of you i flex the diary upside down until the picture of ezrina floats out , gentle as a leaf .
72-1	5264-5265	i	_	_	_
72-2	5266-5270	peel	_	_	_
72-3	5271-5275	back	_	_	_
72-4	5276-5279	the	_	_	_
72-5	5280-5285	final	_	_	_
72-6	5286-5290	page	_	_	_
72-7	5291-5292	,	_	_	_
72-8	5293-5300	written	_	_	_
72-9	5301-5303	on	_	_	_
72-10	5304-5307	the	_	_	_
72-11	5308-5314	inside	_	_	_
72-12	5315-5320	cover	_	_	_
72-13	5321-5323	in	_	_	_
72-14	5324-5328	bold	_	_	_
72-15	5329-5334	print	_	_	_
72-16	5335-5340	reads	_	_	_
72-17	5341-5342	,	_	_	_
72-18	5343-5349	people	_	_	_
72-19	5350-5351	i	_	_	_
72-20	5352-5356	hate	_	_	_
72-21	5357-5362	brody	_	_	_
72-22	5363-5369	bishop	_	_	_
72-23	5370-5377	emerson	_	_	_
72-24	5378-5385	kragger	_	_	_
72-25	5386-5390	lexy	_	_	_
72-26	5391-5397	bakova	_	_	_
72-27	5398-5406	michelle	_	_	_
72-28	5407-5413	miller	_	_	_
72-29	5414-5419	ellis	_	_	_
72-30	5420-5428	harrison	_	_	_
72-31	5429-5433	gage	_	_	_
72-32	5434-5440	oliver	_	_	_
72-33	5441-5446	skyla	_	_	_
72-34	5447-5456	messenger	_	_	_
72-35	5457-5464	chapter	_	_	_
72-36	5465-5470	forty	_	_	_
72-37	5471-5472	-	_	_	_
72-38	5473-5477	nine	_	_	_
72-39	5478-5481	the	_	_	_
72-40	5482-5487	death	_	_	_
72-41	5488-5490	of	_	_	_
72-42	5491-5494	you	_	_	_
72-43	5495-5496	i	_	_	_
72-44	5497-5501	flex	VERB	Artifact	72-46
72-45	5502-5505	the	_	_	_
72-46	5506-5511	diary	NOUN	_	_
72-47	5512-5518	upside	_	_	_
72-48	5519-5523	down	_	_	_
72-49	5524-5529	until	_	_	_
72-50	5530-5533	the	_	_	_
72-51	5534-5541	picture	_	_	_
72-52	5542-5544	of	_	_	_
72-53	5545-5551	ezrina	_	_	_
72-54	5552-5558	floats	_	_	_
72-55	5559-5562	out	_	_	_
72-56	5563-5564	,	_	_	_
72-57	5565-5571	gentle	_	_	_
72-58	5572-5574	as	_	_	_
72-59	5575-5576	a	_	_	_
72-60	5577-5581	leaf	_	_	_
72-61	5582-5583	.	_	_	_

#Text=even logan wants his dead girlfriend 's diary , which sucks in a big way , but that 's for another day .
73-1	5584-5588	even	_	_	_
73-2	5589-5594	logan	_	_	_
73-3	5595-5600	wants	VERB	Artifact	73-8
73-4	5601-5604	his	_	_	_
73-5	5605-5609	dead	_	_	_
73-6	5610-5620	girlfriend	_	_	_
73-7	5621-5623	's	_	_	_
73-8	5624-5629	diary	NOUN	_	_
73-9	5630-5631	,	_	_	_
73-10	5632-5637	which	_	_	_
73-11	5638-5643	sucks	_	_	_
73-12	5644-5646	in	_	_	_
73-13	5647-5648	a	_	_	_
73-14	5649-5652	big	_	_	_
73-15	5653-5656	way	_	_	_
73-16	5657-5658	,	_	_	_
73-17	5659-5662	but	_	_	_
73-18	5663-5667	that	_	_	_
73-19	5668-5670	's	_	_	_
73-20	5671-5674	for	_	_	_
73-21	5675-5682	another	_	_	_
73-22	5683-5686	day	_	_	_
73-23	5687-5688	.	_	_	_

#Text=`` why does he want this diary so bad anyway ? ''
74-1	5689-5690	`	_	_	_
74-2	5691-5692	`	_	_	_
74-3	5693-5696	why	_	_	_
74-4	5697-5701	does	_	_	_
74-5	5702-5704	he	_	_	_
74-6	5705-5709	want	VERB	Human	74-8
74-7	5710-5714	this	_	_	_
74-8	5715-5720	diary	NOUN	_	_
74-9	5721-5723	so	_	_	_
74-10	5724-5727	bad	_	_	_
74-11	5728-5734	anyway	_	_	_
74-12	5735-5736	?	_	_	_
74-13	5737-5739	''	_	_	_

#Text=`` did you get the diary ? ''
75-1	5740-5741	`	_	_	_
75-2	5742-5743	`	_	_	_
75-3	5744-5747	did	_	_	_
75-4	5748-5751	you	_	_	_
75-5	5752-5755	get	VERB	Artifact	75-7
75-6	5756-5759	the	_	_	_
75-7	5760-5765	diary	NOUN	_	_
75-8	5766-5767	?	_	_	_
75-9	5768-5770	''	_	_	_

#Text=so how long before you get your girlfriend 's diary back ?
76-1	5771-5773	so	_	_	_
76-2	5774-5777	how	_	_	_
76-3	5778-5782	long	_	_	_
76-4	5783-5789	before	_	_	_
76-5	5790-5793	you	_	_	_
76-6	5794-5797	get	VERB	Artifact	76-10
76-7	5798-5802	your	_	_	_
76-8	5803-5813	girlfriend	_	_	_
76-9	5814-5816	's	_	_	_
76-10	5817-5822	diary	NOUN	_	_
76-11	5823-5827	back	_	_	_
76-12	5828-5829	?	_	_	_

#Text=`` why does michelle have chloe 's diary anyway ? ''
77-1	5830-5831	`	_	_	_
77-2	5832-5833	`	_	_	_
77-3	5834-5837	why	_	_	_
77-4	5838-5842	does	_	_	_
77-5	5843-5851	michelle	_	_	_
77-6	5852-5856	have	VERB	Artifact	77-9
77-7	5857-5862	chloe	_	_	_
77-8	5863-5865	's	_	_	_
77-9	5866-5871	diary	NOUN	_	_
77-10	5872-5878	anyway	_	_	_
77-11	5879-5880	?	_	_	_
77-12	5881-5883	''	_	_	_

#Text=`` and when you do that , be sure and put your diary in this room . ''
78-1	5884-5885	`	_	_	_
78-2	5886-5887	`	_	_	_
78-3	5888-5891	and	_	_	_
78-4	5892-5896	when	_	_	_
78-5	5897-5900	you	_	_	_
78-6	5901-5903	do	_	_	_
78-7	5904-5908	that	_	_	_
78-8	5909-5910	,	_	_	_
78-9	5911-5913	be	_	_	_
78-10	5914-5918	sure	_	_	_
78-11	5919-5922	and	_	_	_
78-12	5923-5926	put	VERB	Artifact	78-14
78-13	5927-5931	your	_	_	_
78-14	5932-5937	diary	NOUN	_	_
78-15	5938-5940	in	_	_	_
78-16	5941-5945	this	_	_	_
78-17	5946-5950	room	_	_	_
78-18	5951-5952	.	_	_	_
78-19	5953-5955	''	_	_	_

#Text=and the simple fact i 'm back in my own bedroom means that returning the diary and staying out of chloe 's life , still yielded the same deadly results .
79-1	5956-5959	and	_	_	_
79-2	5960-5963	the	_	_	_
79-3	5964-5970	simple	_	_	_
79-4	5971-5975	fact	_	_	_
79-5	5976-5977	i	_	_	_
79-6	5978-5979	'	_	_	_
79-7	5980-5981	m	_	_	_
79-8	5982-5986	back	_	_	_
79-9	5987-5989	in	_	_	_
79-10	5990-5992	my	_	_	_
79-11	5993-5996	own	_	_	_
79-12	5997-6004	bedroom	_	_	_
79-13	6005-6010	means	_	_	_
79-14	6011-6015	that	_	_	_
79-15	6016-6025	returning	VERB	Artifact	79-17
79-16	6026-6029	the	_	_	_
79-17	6030-6035	diary	NOUN	_	_
79-18	6036-6039	and	_	_	_
79-19	6040-6047	staying	_	_	_
79-20	6048-6051	out	_	_	_
79-21	6052-6054	of	_	_	_
79-22	6055-6060	chloe	_	_	_
79-23	6061-6063	's	_	_	_
79-24	6064-6068	life	_	_	_
79-25	6069-6070	,	_	_	_
79-26	6071-6076	still	_	_	_
