#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
#Text=the glow of the screen is the only light available , so i flick the switch and illuminate the classroom .
30-1	3481-3484	the	_	_	_
30-2	3485-3489	glow	_	_	_
30-3	3490-3492	of	_	_	_
30-4	3493-3496	the	_	_	_
30-5	3497-3503	screen	_	_	_
30-6	3504-3506	is	_	_	_
30-7	3507-3510	the	_	_	_
30-8	3511-3515	only	_	_	_
30-9	3516-3521	light	_	_	_
30-10	3522-3531	available	_	_	_
30-11	3532-3533	,	_	_	_
30-12	3534-3536	so	_	_	_
30-13	3537-3538	i	_	_	_
30-14	3539-3544	flick	_	_	_
30-15	3545-3548	the	_	_	_
30-16	3549-3555	switch	_	_	_
30-17	3556-3559	and	_	_	_
30-18	3560-3570	illuminate	VERB	Location	30-20
30-19	3571-3574	the	_	_	_
30-20	3575-3584	classroom	NOUN	_	_
30-21	3585-3586	.	_	_	_

#Text=kyle stands and turns to leave my classroom .
31-1	3587-3591	kyle	_	_	_
31-2	3592-3598	stands	_	_	_
31-3	3599-3602	and	_	_	_
31-4	3603-3608	turns	_	_	_
31-5	3609-3611	to	_	_	_
31-6	3612-3617	leave	VERB	Location	31-8
31-7	3618-3620	my	_	_	_
31-8	3621-3630	classroom	NOUN	_	_
31-9	3631-3632	.	_	_	_

#Text=our lessons end , and with regret , i leave the classroom with my siblings .
32-1	3633-3636	our	_	_	_
32-2	3637-3644	lessons	_	_	_
32-3	3645-3648	end	_	_	_
32-4	3649-3650	,	_	_	_
32-5	3651-3654	and	_	_	_
32-6	3655-3659	with	_	_	_
32-7	3660-3666	regret	_	_	_
32-8	3667-3668	,	_	_	_
32-9	3669-3670	i	_	_	_
32-10	3671-3676	leave	VERB	Location	32-12
32-11	3677-3680	the	_	_	_
32-12	3681-3690	classroom	NOUN	_	_
32-13	3691-3695	with	_	_	_
32-14	3696-3698	my	_	_	_
32-15	3699-3707	siblings	_	_	_
32-16	3708-3709	.	_	_	_

#Text=i wandered the path to the building and scanned the room numbers , but found the vending machines before i found my algebra classroom .
33-1	3710-3711	i	_	_	_
33-2	3712-3720	wandered	_	_	_
33-3	3721-3724	the	_	_	_
33-4	3725-3729	path	_	_	_
33-5	3730-3732	to	_	_	_
33-6	3733-3736	the	_	_	_
33-7	3737-3745	building	_	_	_
33-8	3746-3749	and	_	_	_
33-9	3750-3757	scanned	_	_	_
33-10	3758-3761	the	_	_	_
33-11	3762-3766	room	_	_	_
33-12	3767-3774	numbers	_	_	_
33-13	3775-3776	,	_	_	_
33-14	3777-3780	but	_	_	_
33-15	3781-3786	found	_	_	_
33-16	3787-3790	the	_	_	_
33-17	3791-3798	vending	_	_	_
33-18	3799-3807	machines	_	_	_
33-19	3808-3814	before	_	_	_
33-20	3815-3816	i	_	_	_
33-21	3817-3822	found	VERB	Location	33-24
33-22	3823-3825	my	_	_	_
33-23	3826-3833	algebra	_	_	_
33-24	3834-3843	classroom	NOUN	_	_
33-25	3844-3845	.	_	_	_

#Text=i climbed the stairs , and circled it again before finally finding my classroom .
34-1	3846-3847	i	_	_	_
34-2	3848-3855	climbed	_	_	_
34-3	3856-3859	the	_	_	_
34-4	3860-3866	stairs	_	_	_
34-5	3867-3868	,	_	_	_
34-6	3869-3872	and	_	_	_
34-7	3873-3880	circled	_	_	_
34-8	3881-3883	it	_	_	_
34-9	3884-3889	again	_	_	_
34-10	3890-3896	before	_	_	_
34-11	3897-3904	finally	_	_	_
34-12	3905-3912	finding	VERB	Location	34-14
34-13	3913-3915	my	_	_	_
34-14	3916-3925	classroom	NOUN	_	_
34-15	3926-3927	.	_	_	_

#Text=i vacated the classroom .
35-1	3928-3929	i	_	_	_
35-2	3930-3937	vacated	VERB	Location	35-4
35-3	3938-3941	the	_	_	_
35-4	3942-3951	classroom	NOUN	_	_
35-5	3952-3953	.	_	_	_

#Text=but then anna primly entered the classroom , accompanied by her not-so-little friend , and cut off my thoughts .
36-1	3954-3957	but	_	_	_
36-2	3958-3962	then	_	_	_
36-3	3963-3967	anna	_	_	_
36-4	3968-3974	primly	_	_	_
36-5	3975-3982	entered	VERB	Location	36-7
36-6	3983-3986	the	_	_	_
36-7	3987-3996	classroom	NOUN	_	_
36-8	3997-3998	,	_	_	_
36-9	3999-4010	accompanied	_	_	_
36-10	4011-4013	by	_	_	_
36-11	4014-4017	her	_	_	_
36-12	4018-4021	not	_	_	_
36-13	4022-4023	-	_	_	_
36-14	4024-4026	so	_	_	_
36-15	4027-4028	-	_	_	_
36-16	4029-4035	little	_	_	_
36-17	4036-4042	friend	_	_	_
36-18	4043-4044	,	_	_	_
36-19	4045-4048	and	_	_	_
36-20	4049-4052	cut	_	_	_
36-21	4053-4056	off	_	_	_
36-22	4057-4059	my	_	_	_
36-23	4060-4068	thoughts	_	_	_
36-24	4069-4070	.	_	_	_

#Text=`` we can continue to walk in silence , mara , or you can ask me a bit about myself until we reach the classroom . ''
37-1	4071-4072	`	_	_	_
37-2	4073-4074	`	_	_	_
37-3	4075-4077	we	_	_	_
37-4	4078-4081	can	_	_	_
37-5	4082-4090	continue	_	_	_
37-6	4091-4093	to	_	_	_
37-7	4094-4098	walk	_	_	_
37-8	4099-4101	in	_	_	_
37-9	4102-4109	silence	_	_	_
37-10	4110-4111	,	_	_	_
37-11	4112-4116	mara	_	_	_
37-12	4117-4118	,	_	_	_
37-13	4119-4121	or	_	_	_
37-14	4122-4125	you	_	_	_
37-15	4126-4129	can	_	_	_
37-16	4130-4133	ask	_	_	_
37-17	4134-4136	me	_	_	_
37-18	4137-4138	a	_	_	_
37-19	4139-4142	bit	_	_	_
37-20	4143-4148	about	_	_	_
37-21	4149-4155	myself	_	_	_
37-22	4156-4161	until	_	_	_
37-23	4162-4164	we	_	_	_
37-24	4165-4170	reach	VERB	Location	37-26
37-25	4171-4174	the	_	_	_
37-26	4175-4184	classroom	NOUN	_	_
37-27	4185-4186	.	_	_	_
37-28	4187-4189	''	_	_	_

#Text=and then we reached the classroom .
38-1	4190-4193	and	_	_	_
38-2	4194-4198	then	_	_	_
38-3	4199-4201	we	_	_	_
38-4	4202-4209	reached	VERB	Location	38-6
38-5	4210-4213	the	_	_	_
38-6	4214-4223	classroom	NOUN	_	_
38-7	4224-4225	.	_	_	_

#Text=each time a student left or entered the classroom , my gaze shifted to the door , waiting for noah to stroll in before the next bell rang .
39-1	4226-4230	each	_	_	_
39-2	4231-4235	time	_	_	_
39-3	4236-4237	a	_	_	_
39-4	4238-4245	student	_	_	_
39-5	4246-4250	left	_	_	_
39-6	4251-4253	or	_	_	_
39-7	4254-4261	entered	VERB	Location	39-9
39-8	4262-4265	the	_	_	_
39-9	4266-4275	classroom	NOUN	_	_
39-10	4276-4277	,	_	_	_
39-11	4278-4280	my	_	_	_
39-12	4281-4285	gaze	_	_	_
39-13	4286-4293	shifted	_	_	_
39-14	4294-4296	to	_	_	_
39-15	4297-4300	the	_	_	_
39-16	4301-4305	door	_	_	_
39-17	4306-4307	,	_	_	_
39-18	4308-4315	waiting	_	_	_
39-19	4316-4319	for	_	_	_
39-20	4320-4324	noah	_	_	_
39-21	4325-4327	to	_	_	_
39-22	4328-4334	stroll	_	_	_
39-23	4335-4337	in	_	_	_
39-24	4338-4344	before	_	_	_
39-25	4345-4348	the	_	_	_
39-26	4349-4353	next	_	_	_
39-27	4354-4358	bell	_	_	_
39-28	4359-4363	rang	_	_	_
39-29	4364-4365	.	_	_	_

#Text=i asked him , as jennifer and kent left the classroom .
40-1	4366-4367	i	_	_	_
40-2	4368-4373	asked	_	_	_
40-3	4374-4377	him	_	_	_
40-4	4378-4379	,	_	_	_
40-5	4380-4382	as	_	_	_
40-6	4383-4391	jennifer	_	_	_
40-7	4392-4395	and	_	_	_
40-8	4396-4400	kent	_	_	_
40-9	4401-4405	left	VERB	Location	40-11
40-10	4406-4409	the	_	_	_
40-11	4410-4419	classroom	NOUN	_	_
40-12	4420-4421	.	_	_	_

#Text=when we reached the classroom , morales lumbered up from her desk to the blackboard and wrote down a series of verbs for us to conjugate .
41-1	4422-4426	when	_	_	_
41-2	4427-4429	we	_	_	_
41-3	4430-4437	reached	VERB	Location	41-5
41-4	4438-4441	the	_	_	_
41-5	4442-4451	classroom	NOUN	_	_
41-6	4452-4453	,	_	_	_
41-7	4454-4461	morales	_	_	_
41-8	4462-4470	lumbered	_	_	_
41-9	4471-4473	up	_	_	_
41-10	4474-4478	from	_	_	_
41-11	4479-4482	her	_	_	_
41-12	4483-4487	desk	_	_	_
41-13	4488-4490	to	_	_	_
41-14	4491-4494	the	_	_	_
41-15	4495-4505	blackboard	_	_	_
41-16	4506-4509	and	_	_	_
41-17	4510-4515	wrote	_	_	_
41-18	4516-4520	down	_	_	_
41-19	4521-4522	a	_	_	_
41-20	4523-4529	series	_	_	_
41-21	4530-4532	of	_	_	_
41-22	4533-4538	verbs	_	_	_
41-23	4539-4542	for	_	_	_
41-24	4543-4545	us	_	_	_
41-25	4546-4548	to	_	_	_
41-26	4549-4558	conjugate	_	_	_
41-27	4559-4560	.	_	_	_

#Text=when we left the classroom , his hand braceleted my wrist .
42-1	4561-4565	when	_	_	_
42-2	4566-4568	we	_	_	_
42-3	4569-4573	left	VERB	Location	42-5
42-4	4574-4577	the	_	_	_
42-5	4578-4587	classroom	NOUN	_	_
42-6	4588-4589	,	_	_	_
42-7	4590-4593	his	_	_	_
42-8	4594-4598	hand	_	_	_
42-9	4599-4609	braceleted	_	_	_
42-10	4610-4612	my	_	_	_
42-11	4613-4618	wrist	_	_	_
42-12	4619-4620	.	_	_	_

#Text=smoothing her expression into a calm mask , she entered the classroom and crossed to where santiago remained seated on the floor with the human cradled in his lap .
43-1	4621-4630	smoothing	_	_	_
43-2	4631-4634	her	_	_	_
43-3	4635-4645	expression	_	_	_
43-4	4646-4650	into	_	_	_
43-5	4651-4652	a	_	_	_
43-6	4653-4657	calm	_	_	_
43-7	4658-4662	mask	_	_	_
43-8	4663-4664	,	_	_	_
43-9	4665-4668	she	_	_	_
43-10	4669-4676	entered	VERB	Location	43-12
43-11	4677-4680	the	_	_	_
43-12	4681-4690	classroom	NOUN	_	_
43-13	4691-4694	and	_	_	_
43-14	4695-4702	crossed	_	_	_
43-15	4703-4705	to	_	_	_
43-16	4706-4711	where	_	_	_
43-17	4712-4720	santiago	_	_	_
43-18	4721-4729	remained	_	_	_
43-19	4730-4736	seated	_	_	_
43-20	4737-4739	on	_	_	_
43-21	4740-4743	the	_	_	_
43-22	4744-4749	floor	_	_	_
43-23	4750-4754	with	_	_	_
43-24	4755-4758	the	_	_	_
43-25	4759-4764	human	_	_	_
43-26	4765-4772	cradled	_	_	_
43-27	4773-4775	in	_	_	_
43-28	4776-4779	his	_	_	_
43-29	4780-4783	lap	_	_	_
43-30	4784-4785	.	_	_	_

#Text=when we found an empty classroom , he practically shoved me in and closed the door firmly behind him .
44-1	4786-4790	when	_	_	_
44-2	4791-4793	we	_	_	_
44-3	4794-4799	found	VERB	Location	44-6
44-4	4800-4802	an	_	_	_
44-5	4803-4808	empty	ADJ	Artifact_adj	44-6
44-6	4809-4818	classroom	NOUN	_	_
44-7	4819-4820	,	_	_	_
44-8	4821-4823	he	_	_	_
44-9	4824-4835	practically	_	_	_
44-10	4836-4842	shoved	_	_	_
44-11	4843-4845	me	_	_	_
44-12	4846-4848	in	_	_	_
44-13	4849-4852	and	_	_	_
44-14	4853-4859	closed	_	_	_
44-15	4860-4863	the	_	_	_
44-16	4864-4868	door	_	_	_
44-17	4869-4875	firmly	_	_	_
44-18	4876-4882	behind	_	_	_
44-19	4883-4886	him	_	_	_
44-20	4887-4888	.	_	_	_

#Text=more than once , i found myself lost trying to find a small classroom , or backstage entrance .
45-1	4889-4893	more	_	_	_
45-2	4894-4898	than	_	_	_
45-3	4899-4903	once	_	_	_
45-4	4904-4905	,	_	_	_
45-5	4906-4907	i	_	_	_
45-6	4908-4913	found	_	_	_
45-7	4914-4920	myself	_	_	_
45-8	4921-4925	lost	_	_	_
45-9	4926-4932	trying	_	_	_
45-10	4933-4935	to	_	_	_
45-11	4936-4940	find	VERB	Location	45-14
45-12	4941-4942	a	_	_	_
45-13	4943-4948	small	ADJ	Artifact_adj	45-14
45-14	4949-4958	classroom	NOUN	_	_
45-15	4959-4960	,	_	_	_
45-16	4961-4963	or	_	_	_
45-17	4964-4973	backstage	_	_	_
45-18	4974-4982	entrance	_	_	_
45-19	4983-4984	.	_	_	_

#Text=it was just that so much had happened between friday when she 'd left his classroom and this afternoon ... all of it centering around sean morrison and her growing feelings for him .
46-1	4985-4987	it	_	_	_
46-2	4988-4991	was	_	_	_
46-3	4992-4996	just	_	_	_
46-4	4997-5001	that	_	_	_
46-5	5002-5004	so	_	_	_
46-6	5005-5009	much	_	_	_
46-7	5010-5013	had	_	_	_
46-8	5014-5022	happened	_	_	_
46-9	5023-5030	between	_	_	_
46-10	5031-5037	friday	_	_	_
46-11	5038-5042	when	_	_	_
46-12	5043-5046	she	_	_	_
46-13	5047-5049	'd	_	_	_
46-14	5050-5054	left	VERB	Location	46-16
46-15	5055-5058	his	_	_	_
46-16	5059-5068	classroom	NOUN	_	_
46-17	5069-5072	and	_	_	_
46-18	5073-5077	this	_	_	_
46-19	5078-5087	afternoon	_	_	_
46-20	5088-5091	...	_	_	_
46-21	5092-5095	all	_	_	_
46-22	5096-5098	of	_	_	_
46-23	5099-5101	it	_	_	_
46-24	5102-5111	centering	_	_	_
46-25	5112-5118	around	_	_	_
46-26	5119-5123	sean	_	_	_
46-27	5124-5132	morrison	_	_	_
46-28	5133-5136	and	_	_	_
46-29	5137-5140	her	_	_	_
46-30	5141-5148	growing	_	_	_
46-31	5149-5157	feelings	_	_	_
46-32	5158-5161	for	_	_	_
46-33	5162-5165	him	_	_	_
46-34	5166-5167	.	_	_	_

#Text=with that , she finally left the classroom .
47-1	5168-5172	with	_	_	_
47-2	5173-5177	that	_	_	_
47-3	5178-5179	,	_	_	_
47-4	5180-5183	she	_	_	_
47-5	5184-5191	finally	_	_	_
47-6	5192-5196	left	VERB	Location	47-8
47-7	5197-5200	the	_	_	_
47-8	5201-5210	classroom	NOUN	_	_
47-9	5211-5212	.	_	_	_

#Text=he left the classroom and walked down the hall toward the parking lot .
48-1	5213-5215	he	_	_	_
48-2	5216-5220	left	VERB	Location	48-4
48-3	5221-5224	the	_	_	_
48-4	5225-5234	classroom	NOUN	_	_
48-5	5235-5238	and	_	_	_
48-6	5239-5245	walked	_	_	_
48-7	5246-5250	down	_	_	_
48-8	5251-5254	the	_	_	_
48-9	5255-5259	hall	_	_	_
48-10	5260-5266	toward	_	_	_
48-11	5267-5270	the	_	_	_
48-12	5271-5278	parking	_	_	_
48-13	5279-5282	lot	_	_	_
48-14	5283-5284	.	_	_	_

#Text=when she 'd met him , he 'd been cleaning her classroom at whiterock high .
49-1	5285-5289	when	_	_	_
49-2	5290-5293	she	_	_	_
49-3	5294-5296	'd	_	_	_
49-4	5297-5300	met	_	_	_
49-5	5301-5304	him	_	_	_
49-6	5305-5306	,	_	_	_
49-7	5307-5309	he	_	_	_
49-8	5310-5312	'd	_	_	_
49-9	5313-5317	been	_	_	_
49-10	5318-5326	cleaning	VERB	Location	49-12
49-11	5327-5330	her	_	_	_
49-12	5331-5340	classroom	NOUN	_	_
49-13	5341-5343	at	_	_	_
49-14	5344-5353	whiterock	_	_	_
49-15	5354-5358	high	_	_	_
49-16	5359-5360	.	_	_	_

#Text=so i slung my messenger bag over my shoulder and left the classroom , once again with far more questions than answers about who i was , what i could do , and why i was stuck here at mythos academy-a place where i so obviously did n't belong .
50-1	5361-5363	so	_	_	_
50-2	5364-5365	i	_	_	_
50-3	5366-5371	slung	_	_	_
50-4	5372-5374	my	_	_	_
50-5	5375-5384	messenger	_	_	_
50-6	5385-5388	bag	_	_	_
50-7	5389-5393	over	_	_	_
50-8	5394-5396	my	_	_	_
50-9	5397-5405	shoulder	_	_	_
50-10	5406-5409	and	_	_	_
50-11	5410-5414	left	VERB	Location	50-13
50-12	5415-5418	the	_	_	_
50-13	5419-5428	classroom	NOUN	_	_
50-14	5429-5430	,	_	_	_
50-15	5431-5435	once	_	_	_
50-16	5436-5441	again	_	_	_
50-17	5442-5446	with	_	_	_
50-18	5447-5450	far	_	_	_
50-19	5451-5455	more	_	_	_
50-20	5456-5465	questions	_	_	_
50-21	5466-5470	than	_	_	_
50-22	5471-5478	answers	_	_	_
50-23	5479-5484	about	_	_	_
50-24	5485-5488	who	_	_	_
50-25	5489-5490	i	_	_	_
50-26	5491-5494	was	_	_	_
50-27	5495-5496	,	_	_	_
50-28	5497-5501	what	_	_	_
50-29	5502-5503	i	_	_	_
50-30	5504-5509	could	_	_	_
50-31	5510-5512	do	_	_	_
50-32	5513-5514	,	_	_	_
50-33	5515-5518	and	_	_	_
50-34	5519-5522	why	_	_	_
50-35	5523-5524	i	_	_	_
50-36	5525-5528	was	_	_	_
50-37	5529-5534	stuck	_	_	_
50-38	5535-5539	here	_	_	_
50-39	5540-5542	at	_	_	_
50-40	5543-5549	mythos	_	_	_
50-41	5550-5557	academy	_	_	_
50-42	5558-5559	-	_	_	_
50-43	5560-5561	a	_	_	_
50-44	5562-5567	place	_	_	_
50-45	5568-5573	where	_	_	_
50-46	5574-5575	i	_	_	_
50-47	5576-5578	so	_	_	_
50-48	5579-5588	obviously	_	_	_
50-49	5589-5592	did	_	_	_
50-50	5593-5596	n't	_	_	_
50-51	5597-5603	belong	_	_	_
50-52	5604-5605	.	_	_	_

#Text=i did n't know how far underground we were , but we 'd passed the last classroom three floors ago .
51-1	5606-5607	i	_	_	_
51-2	5608-5611	did	_	_	_
51-3	5612-5615	n't	_	_	_
51-4	5616-5620	know	_	_	_
51-5	5621-5624	how	_	_	_
51-6	5625-5628	far	_	_	_
51-7	5629-5640	underground	_	_	_
51-8	5641-5643	we	_	_	_
51-9	5644-5648	were	_	_	_
51-10	5649-5650	,	_	_	_
51-11	5651-5654	but	_	_	_
51-12	5655-5657	we	_	_	_
51-13	5658-5660	'd	_	_	_
51-14	5661-5667	passed	VERB	Location	51-17
51-15	5668-5671	the	_	_	_
51-16	5672-5676	last	ADJ	Artifact_adj	51-17
51-17	5677-5686	classroom	NOUN	_	_
51-18	5687-5692	three	_	_	_
51-19	5693-5699	floors	_	_	_
51-20	5700-5703	ago	_	_	_
51-21	5704-5705	.	_	_	_

#Text=to my surprise , the professor packed up her briefcase and left the classroom before half the students did .
52-1	5706-5708	to	_	_	_
52-2	5709-5711	my	_	_	_
52-3	5712-5720	surprise	_	_	_
52-4	5721-5722	,	_	_	_
52-5	5723-5726	the	_	_	_
52-6	5727-5736	professor	_	_	_
52-7	5737-5743	packed	_	_	_
52-8	5744-5746	up	_	_	_
52-9	5747-5750	her	_	_	_
52-10	5751-5760	briefcase	_	_	_
52-11	5761-5764	and	_	_	_
52-12	5765-5769	left	VERB	Location	52-14
52-13	5770-5773	the	_	_	_
52-14	5774-5783	classroom	NOUN	_	_
52-15	5784-5790	before	_	_	_
52-16	5791-5795	half	_	_	_
52-17	5796-5799	the	_	_	_
52-18	5800-5808	students	_	_	_
52-19	5809-5812	did	_	_	_
52-20	5813-5814	.	_	_	_

#Text=but looking back , i can see that it was n't just his nuts-and-bolts advice on how to survive market downturns and nervous investors that i took with me when i left his classroom . ''
53-1	5815-5818	but	_	_	_
53-2	5819-5826	looking	_	_	_
53-3	5827-5831	back	_	_	_
53-4	5832-5833	,	_	_	_
53-5	5834-5835	i	_	_	_
53-6	5836-5839	can	_	_	_
53-7	5840-5843	see	_	_	_
53-8	5844-5848	that	_	_	_
53-9	5849-5851	it	_	_	_
53-10	5852-5855	was	_	_	_
53-11	5856-5859	n't	_	_	_
53-12	5860-5864	just	_	_	_
53-13	5865-5868	his	_	_	_
53-14	5869-5873	nuts	_	_	_
53-15	5874-5875	-	_	_	_
53-16	5876-5879	and	_	_	_
53-17	5880-5881	-	_	_	_
53-18	5882-5887	bolts	_	_	_
53-19	5888-5894	advice	_	_	_
53-20	5895-5897	on	_	_	_
53-21	5898-5901	how	_	_	_
53-22	5902-5904	to	_	_	_
53-23	5905-5912	survive	_	_	_
53-24	5913-5919	market	_	_	_
53-25	5920-5929	downturns	_	_	_
53-26	5930-5933	and	_	_	_
53-27	5934-5941	nervous	_	_	_
53-28	5942-5951	investors	_	_	_
53-29	5952-5956	that	_	_	_
53-30	5957-5958	i	_	_	_
53-31	5959-5963	took	_	_	_
53-32	5964-5968	with	_	_	_
53-33	5969-5971	me	_	_	_
53-34	5972-5976	when	_	_	_
53-35	5977-5978	i	_	_	_
53-36	5979-5983	left	VERB	Location	53-38
53-37	5984-5987	his	_	_	_
53-38	5988-5997	classroom	NOUN	_	_
53-39	5998-5999	.	_	_	_
53-40	6000-6002	''	_	_	_

#Text=i tiptoed to the office door , scanned the empty classroom .
54-1	6003-6004	i	_	_	_
54-2	6005-6012	tiptoed	_	_	_
54-3	6013-6015	to	_	_	_
54-4	6016-6019	the	_	_	_
54-5	6020-6026	office	_	_	_
54-6	6027-6031	door	_	_	_
54-7	6032-6033	,	_	_	_
54-8	6034-6041	scanned	VERB	Location	54-11
54-9	6042-6045	the	_	_	_
54-10	6046-6051	empty	ADJ	Artifact_adj	54-11
54-11	6052-6061	classroom	NOUN	_	_
54-12	6062-6063	.	_	_	_

#Text=i simply turned and left the classroom , almost a lady flopping about in front of me .
55-1	6064-6065	i	_	_	_
55-2	6066-6072	simply	_	_	_
55-3	6073-6079	turned	_	_	_
55-4	6080-6083	and	_	_	_
55-5	6084-6088	left	VERB	Location	55-7
55-6	6089-6092	the	_	_	_
55-7	6093-6102	classroom	NOUN	_	_
55-8	6103-6104	,	_	_	_
55-9	6105-6111	almost	_	_	_
55-10	6112-6113	a	_	_	_
55-11	6114-6118	lady	_	_	_
55-12	6119-6127	flopping	_	_	_
55-13	6128-6133	about	_	_	_
55-14	6134-6136	in	_	_	_
55-15	6137-6142	front	_	_	_
55-16	6143-6145	of	_	_	_
55-17	6146-6148	me	_	_	_
55-18	6149-6150	.	_	_	_

#Text=y could n't miss him when he entered the classroom .
56-1	6151-6152	y	_	_	_
56-2	6153-6158	could	_	_	_
56-3	6159-6162	n't	_	_	_
56-4	6163-6167	miss	_	_	_
56-5	6168-6171	him	_	_	_
56-6	6172-6176	when	_	_	_
56-7	6177-6179	he	_	_	_
56-8	6180-6187	entered	VERB	Location	56-10
56-9	6188-6191	the	_	_	_
56-10	6192-6201	classroom	NOUN	_	_
56-11	6202-6203	.	_	_	_

#Text=i have a classroom full of seven and eight year olds ; i do n't need her to start yelling and screaming in the middle of my classroom .
57-1	6204-6205	i	_	_	_
57-2	6206-6210	have	VERB	Location	57-4
57-3	6211-6212	a	_	_	_
57-4	6213-6222	classroom	NOUN	_	_
57-5	6223-6227	full	ADJ	Artifact_adj	57-4
57-6	6228-6230	of	_	_	_
57-7	6231-6236	seven	_	_	_
57-8	6237-6240	and	_	_	_
57-9	6241-6246	eight	_	_	_
57-10	6247-6251	year	_	_	_
57-11	6252-6256	olds	_	_	_
57-12	6257-6258	;	_	_	_
57-13	6259-6260	i	_	_	_
57-14	6261-6263	do	_	_	_
57-15	6264-6267	n't	_	_	_
57-16	6268-6272	need	_	_	_
57-17	6273-6276	her	_	_	_
57-18	6277-6279	to	_	_	_
57-19	6280-6285	start	_	_	_
57-20	6286-6293	yelling	_	_	_
57-21	6294-6297	and	_	_	_
57-22	6298-6307	screaming	_	_	_
57-23	6308-6310	in	_	_	_
57-24	6311-6314	the	_	_	_
57-25	6315-6321	middle	_	_	_
57-26	6322-6324	of	_	_	_
57-27	6325-6327	my	_	_	_
57-28	6328-6337	classroom	_	_	_
57-29	6338-6339	.	_	_	_

#Text=daemon approached the classroom to see if jaenelle might possibly be there at the same time graff yelled , `` you 're worthless this morning .
58-1	6340-6346	daemon	_	_	_
58-2	6347-6357	approached	VERB	Location	58-4
58-3	6358-6361	the	_	_	_
58-4	6362-6371	classroom	NOUN	_	_
58-5	6372-6374	to	_	_	_
58-6	6375-6378	see	_	_	_
58-7	6379-6381	if	_	_	_
58-8	6382-6390	jaenelle	_	_	_
58-9	6391-6396	might	_	_	_
58-10	6397-6405	possibly	_	_	_
58-11	6406-6408	be	_	_	_
58-12	6409-6414	there	_	_	_
58-13	6415-6417	at	_	_	_
58-14	6418-6421	the	_	_	_
58-15	6422-6426	same	_	_	_
58-16	6427-6431	time	_	_	_
58-17	6432-6437	graff	_	_	_
58-18	6438-6444	yelled	_	_	_
58-19	6445-6446	,	_	_	_
58-20	6447-6448	`	_	_	_
58-21	6449-6450	`	_	_	_
58-22	6451-6454	you	_	_	_
58-23	6455-6458	're	_	_	_
58-24	6459-6468	worthless	_	_	_
58-25	6469-6473	this	_	_	_
58-26	6474-6481	morning	_	_	_
58-27	6482-6483	.	_	_	_

#Text=* * * after she had locked up her classroom , piper headed over to shelby 's , who had called and left a message that she had something for her .
59-1	6484-6485	*	_	_	_
59-2	6486-6487	*	_	_	_
59-3	6488-6489	*	_	_	_
59-4	6490-6495	after	_	_	_
59-5	6496-6499	she	_	_	_
59-6	6500-6503	had	_	_	_
59-7	6504-6510	locked	VERB	Location	59-10
59-8	6511-6513	up	_	_	_
59-9	6514-6517	her	_	_	_
59-10	6518-6527	classroom	NOUN	_	_
59-11	6528-6529	,	_	_	_
59-12	6530-6535	piper	_	_	_
59-13	6536-6542	headed	_	_	_
59-14	6543-6547	over	_	_	_
59-15	6548-6550	to	_	_	_
59-16	6551-6557	shelby	_	_	_
59-17	6558-6560	's	_	_	_
59-18	6561-6562	,	_	_	_
59-19	6563-6566	who	_	_	_
59-20	6567-6570	had	_	_	_
59-21	6571-6577	called	_	_	_
59-22	6578-6581	and	_	_	_
59-23	6582-6586	left	_	_	_
59-24	6587-6588	a	_	_	_
59-25	6589-6596	message	_	_	_
59-26	6597-6601	that	_	_	_
59-27	6602-6605	she	_	_	_
59-28	6606-6609	had	_	_	_
59-29	6610-6619	something	_	_	_
59-30	6620-6623	for	_	_	_
59-31	6624-6627	her	_	_	_
59-32	6628-6629	.	_	_	_

#Text=as she entered the classroom , she saw her teacher , mr. allen sitting at his desk in the front of the room , looking puzzled and surprised to see her .
60-1	6630-6632	as	_	_	_
60-2	6633-6636	she	_	_	_
60-3	6637-6644	entered	VERB	Location	60-5
60-4	6645-6648	the	_	_	_
60-5	6649-6658	classroom	NOUN	_	_
60-6	6659-6660	,	_	_	_
60-7	6661-6664	she	_	_	_
60-8	6665-6668	saw	_	_	_
60-9	6669-6672	her	_	_	_
60-10	6673-6680	teacher	_	_	_
60-11	6681-6682	,	_	_	_
60-12	6683-6685	mr	_	_	_
60-13	6686-6687	.	_	_	_
60-14	6688-6693	allen	_	_	_
60-15	6694-6701	sitting	_	_	_
60-16	6702-6704	at	_	_	_
60-17	6705-6708	his	_	_	_
60-18	6709-6713	desk	_	_	_
60-19	6714-6716	in	_	_	_
60-20	6717-6720	the	_	_	_
60-21	6721-6726	front	_	_	_
60-22	6727-6729	of	_	_	_
60-23	6730-6733	the	_	_	_
60-24	6734-6738	room	_	_	_
60-25	6739-6740	,	_	_	_
60-26	6741-6748	looking	_	_	_
60-27	6749-6756	puzzled	_	_	_
60-28	6757-6760	and	_	_	_
60-29	6761-6770	surprised	_	_	_
60-30	6771-6773	to	_	_	_
60-31	6774-6777	see	_	_	_
60-32	6778-6781	her	_	_	_
60-33	6782-6783	.	_	_	_

#Text=mr. allen asked as she entered the classroom .
61-1	6784-6786	mr	_	_	_
61-2	6787-6788	.	_	_	_
61-3	6789-6794	allen	_	_	_
