#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
28-5	3432-3433	a	_	_	_
28-6	3434-3441	lecture	NOUN	_	_
28-7	3442-3446	from	_	_	_
28-8	3447-3450	his	_	_	_
28-9	3451-3457	father	_	_	_
28-10	3458-3459	.	_	_	_

#Text=if suzanne spent the night with some stranger , she would n't get a lecture from her , as long as she did n't bring him back here .
29-1	3460-3462	if	_	_	_
29-2	3463-3470	suzanne	_	_	_
29-3	3471-3476	spent	_	_	_
29-4	3477-3480	the	_	_	_
29-5	3481-3486	night	_	_	_
29-6	3487-3491	with	_	_	_
29-7	3492-3496	some	_	_	_
29-8	3497-3505	stranger	_	_	_
29-9	3506-3507	,	_	_	_
29-10	3508-3511	she	_	_	_
29-11	3512-3517	would	_	_	_
29-12	3518-3521	n't	_	_	_
29-13	3522-3525	get	VERB	Event	29-15
29-14	3526-3527	a	_	_	_
29-15	3528-3535	lecture	NOUN	_	_
29-16	3536-3540	from	_	_	_
29-17	3541-3544	her	_	_	_
29-18	3545-3546	,	_	_	_
29-19	3547-3549	as	_	_	_
29-20	3550-3554	long	_	_	_
29-21	3555-3557	as	_	_	_
29-22	3558-3561	she	_	_	_
29-23	3562-3565	did	_	_	_
29-24	3566-3569	n't	_	_	_
29-25	3570-3575	bring	_	_	_
29-26	3576-3579	him	_	_	_
29-27	3580-3584	back	_	_	_
29-28	3585-3589	here	_	_	_
29-29	3590-3591	.	_	_	_

#Text=i knew i earned my 4.0 gpa , so i ignored his unnecessary lecture .
30-1	3592-3593	i	_	_	_
30-2	3594-3598	knew	_	_	_
30-3	3599-3600	i	_	_	_
30-4	3601-3607	earned	_	_	_
30-5	3608-3610	my	_	_	_
30-6	3611-3614	4.0	_	_	_
30-7	3615-3618	gpa	_	_	_
30-8	3619-3620	,	_	_	_
30-9	3621-3623	so	_	_	_
30-10	3624-3625	i	_	_	_
30-11	3626-3633	ignored	VERB	Event	30-14
30-12	3634-3637	his	_	_	_
30-13	3638-3649	unnecessary	ADJ	Event_adj	30-14
30-14	3650-3657	lecture	NOUN	_	_
30-15	3658-3659	.	_	_	_

#Text=so spare me a fuckin ' lecture , vinnie , about what all the fbi agents or even you think i should have done differently .
31-1	3660-3662	so	_	_	_
31-2	3663-3668	spare	VERB	Event	31-7
31-3	3669-3671	me	_	_	_
31-4	3672-3673	a	_	_	_
31-5	3674-3680	fuckin	_	_	_
31-6	3681-3682	'	_	_	_
31-7	3683-3690	lecture	NOUN	_	_
31-8	3691-3692	,	_	_	_
31-9	3693-3699	vinnie	_	_	_
31-10	3700-3701	,	_	_	_
31-11	3702-3707	about	_	_	_
31-12	3708-3712	what	_	_	_
31-13	3713-3716	all	_	_	_
31-14	3717-3720	the	_	_	_
31-15	3721-3724	fbi	_	_	_
31-16	3725-3731	agents	_	_	_
31-17	3732-3734	or	_	_	_
31-18	3735-3739	even	_	_	_
31-19	3740-3743	you	_	_	_
31-20	3744-3749	think	_	_	_
31-21	3750-3751	i	_	_	_
31-22	3752-3758	should	_	_	_
31-23	3759-3763	have	_	_	_
31-24	3764-3768	done	_	_	_
31-25	3769-3780	differently	_	_	_
31-26	3781-3782	.	_	_	_

#Text=i took a seat in one of the middle rows and waited for the professor to start the lecture .
32-1	3783-3784	i	_	_	_
32-2	3785-3789	took	_	_	_
32-3	3790-3791	a	_	_	_
32-4	3792-3796	seat	_	_	_
32-5	3797-3799	in	_	_	_
32-6	3800-3803	one	_	_	_
32-7	3804-3806	of	_	_	_
32-8	3807-3810	the	_	_	_
32-9	3811-3817	middle	_	_	_
32-10	3818-3822	rows	_	_	_
32-11	3823-3826	and	_	_	_
32-12	3827-3833	waited	_	_	_
32-13	3834-3837	for	_	_	_
32-14	3838-3841	the	_	_	_
32-15	3842-3851	professor	_	_	_
32-16	3852-3854	to	_	_	_
32-17	3855-3860	start	VERB	Event	32-19
32-18	3861-3864	the	_	_	_
32-19	3865-3872	lecture	NOUN	_	_
32-20	3873-3874	.	_	_	_

#Text=it occurred to me that i could tell daniela i 'd attended my own lecture on sex and how my brain was probably drowning in dopamine at the moment , but i quickly dismissed the idea , preferring to play it cool instead .
33-1	3875-3877	it	_	_	_
33-2	3878-3886	occurred	_	_	_
33-3	3887-3889	to	_	_	_
33-4	3890-3892	me	_	_	_
33-5	3893-3897	that	_	_	_
33-6	3898-3899	i	_	_	_
33-7	3900-3905	could	_	_	_
33-8	3906-3910	tell	_	_	_
33-9	3911-3918	daniela	_	_	_
33-10	3919-3920	i	_	_	_
33-11	3921-3923	'd	_	_	_
33-12	3924-3932	attended	VERB	Event	33-15
33-13	3933-3935	my	_	_	_
33-14	3936-3939	own	ADJ	Event_adj	33-15
33-15	3940-3947	lecture	NOUN	_	_
33-16	3948-3950	on	_	_	_
33-17	3951-3954	sex	_	_	_
33-18	3955-3958	and	_	_	_
33-19	3959-3962	how	_	_	_
33-20	3963-3965	my	_	_	_
33-21	3966-3971	brain	_	_	_
33-22	3972-3975	was	_	_	_
33-23	3976-3984	probably	_	_	_
33-24	3985-3993	drowning	_	_	_
33-25	3994-3996	in	_	_	_
33-26	3997-4005	dopamine	_	_	_
33-27	4006-4008	at	_	_	_
33-28	4009-4012	the	_	_	_
33-29	4013-4019	moment	_	_	_
33-30	4020-4021	,	_	_	_
33-31	4022-4025	but	_	_	_
33-32	4026-4027	i	_	_	_
33-33	4028-4035	quickly	_	_	_
33-34	4036-4045	dismissed	_	_	_
33-35	4046-4049	the	_	_	_
33-36	4050-4054	idea	_	_	_
33-37	4055-4056	,	_	_	_
33-38	4057-4067	preferring	_	_	_
33-39	4068-4070	to	_	_	_
33-40	4071-4075	play	_	_	_
33-41	4076-4078	it	_	_	_
33-42	4079-4083	cool	_	_	_
33-43	4084-4091	instead	_	_	_
33-44	4092-4093	.	_	_	_

#Text=i did n't need a lecture from clint .
34-1	4094-4095	i	_	_	_
34-2	4096-4099	did	_	_	_
34-3	4100-4103	n't	_	_	_
34-4	4104-4108	need	VERB	Event	34-6
34-5	4109-4110	a	_	_	_
34-6	4111-4118	lecture	NOUN	_	_
34-7	4119-4123	from	_	_	_
34-8	4124-4129	clint	_	_	_
34-9	4130-4131	.	_	_	_

#Text=and i did n't want a lecture on would-be stalkers .
35-1	4132-4135	and	_	_	_
35-2	4136-4137	i	_	_	_
35-3	4138-4141	did	_	_	_
35-4	4142-4145	n't	_	_	_
35-5	4146-4150	want	VERB	Human	35-7
35-6	4151-4152	a	_	_	_
35-7	4153-4160	lecture	NOUN	_	_
35-8	4161-4163	on	_	_	_
35-9	4164-4169	would	_	_	_
35-10	4170-4171	-	_	_	_
35-11	4172-4174	be	_	_	_
35-12	4175-4183	stalkers	_	_	_
35-13	4184-4185	.	_	_	_

#Text=but i did n't need her lecture .
36-1	4186-4189	but	_	_	_
36-2	4190-4191	i	_	_	_
36-3	4192-4195	did	_	_	_
36-4	4196-4199	n't	_	_	_
36-5	4200-4204	need	VERB	Event	36-7
36-6	4205-4208	her	_	_	_
36-7	4209-4216	lecture	NOUN	_	_
36-8	4217-4218	.	_	_	_

#Text='can we leave the lecture until after my shower , please ? '
37-1	4219-4220	'	_	_	_
37-2	4221-4224	can	_	_	_
37-3	4225-4227	we	_	_	_
37-4	4228-4233	leave	VERB	Location	37-6
37-5	4234-4237	the	_	_	_
37-6	4238-4245	lecture	NOUN	_	_
37-7	4246-4251	until	_	_	_
37-8	4252-4257	after	_	_	_
37-9	4258-4260	my	_	_	_
37-10	4261-4267	shower	_	_	_
37-11	4268-4269	,	_	_	_
37-12	4270-4276	please	_	_	_
37-13	4277-4278	?	_	_	_
37-14	4279-4280	'	_	_	_

#Text=given him a stern lecture ?
38-1	4281-4286	given	VERB	Event	38-5
38-2	4287-4290	him	_	_	_
38-3	4291-4292	a	_	_	_
38-4	4293-4298	stern	ADJ	Artifact_adj	38-5
38-5	4299-4306	lecture	NOUN	_	_
38-6	4307-4308	?	_	_	_

#Text=`` so , she sits on a throne and i give a lecture ? ''
39-1	4309-4310	`	_	_	_
39-2	4311-4312	`	_	_	_
39-3	4313-4315	so	_	_	_
39-4	4316-4317	,	_	_	_
39-5	4318-4321	she	_	_	_
39-6	4322-4326	sits	_	_	_
39-7	4327-4329	on	_	_	_
39-8	4330-4331	a	_	_	_
39-9	4332-4338	throne	_	_	_
39-10	4339-4342	and	_	_	_
39-11	4343-4344	i	_	_	_
39-12	4345-4349	give	VERB	Event	39-14
39-13	4350-4351	a	_	_	_
39-14	4352-4359	lecture	NOUN	_	_
39-15	4360-4361	?	_	_	_
39-16	4362-4364	''	_	_	_

#Text=`` if i did n't dread another lecture about criminal excess , i 'd tell you what i 'm willing to pay for one finger lick right now . ''
40-1	4365-4366	`	_	_	_
40-2	4367-4368	`	_	_	_
40-3	4369-4371	if	_	_	_
40-4	4372-4373	i	_	_	_
40-5	4374-4377	did	_	_	_
40-6	4378-4381	n't	_	_	_
40-7	4382-4387	dread	VERB	Event	40-9
40-8	4388-4395	another	_	_	_
40-9	4396-4403	lecture	NOUN	_	_
40-10	4404-4409	about	_	_	_
40-11	4410-4418	criminal	_	_	_
40-12	4419-4425	excess	_	_	_
40-13	4426-4427	,	_	_	_
40-14	4428-4429	i	_	_	_
40-15	4430-4432	'd	_	_	_
40-16	4433-4437	tell	_	_	_
40-17	4438-4441	you	_	_	_
40-18	4442-4446	what	_	_	_
40-19	4447-4448	i	_	_	_
40-20	4449-4450	'	_	_	_
40-21	4451-4452	m	_	_	_
40-22	4453-4460	willing	_	_	_
40-23	4461-4463	to	_	_	_
40-24	4464-4467	pay	_	_	_
40-25	4468-4471	for	_	_	_
40-26	4472-4475	one	_	_	_
40-27	4476-4482	finger	_	_	_
40-28	4483-4487	lick	_	_	_
40-29	4488-4493	right	_	_	_
40-30	4494-4497	now	_	_	_
40-31	4498-4499	.	_	_	_
40-32	4500-4502	''	_	_	_

#Text=`` i 've never seen you let hunter eat sugary ice pops , or any sugary snacks , before without giving him a lecture about fresh , organic , healthy foods .
41-1	4503-4504	`	_	_	_
41-2	4505-4506	`	_	_	_
41-3	4507-4508	i	_	_	_
41-4	4509-4510	'	_	_	_
41-5	4511-4513	ve	_	_	_
41-6	4514-4519	never	_	_	_
41-7	4520-4524	seen	_	_	_
41-8	4525-4528	you	_	_	_
41-9	4529-4532	let	_	_	_
41-10	4533-4539	hunter	_	_	_
41-11	4540-4543	eat	_	_	_
41-12	4544-4550	sugary	_	_	_
41-13	4551-4554	ice	_	_	_
41-14	4555-4559	pops	_	_	_
41-15	4560-4561	,	_	_	_
41-16	4562-4564	or	_	_	_
41-17	4565-4568	any	_	_	_
41-18	4569-4575	sugary	_	_	_
41-19	4576-4582	snacks	_	_	_
41-20	4583-4584	,	_	_	_
41-21	4585-4591	before	_	_	_
41-22	4592-4599	without	_	_	_
41-23	4600-4606	giving	VERB	Information	41-26
41-24	4607-4610	him	_	_	_
41-25	4611-4612	a	_	_	_
41-26	4613-4620	lecture	NOUN	_	_
41-27	4621-4626	about	_	_	_
41-28	4627-4632	fresh	_	_	_
41-29	4633-4634	,	_	_	_
41-30	4635-4642	organic	_	_	_
41-31	4643-4644	,	_	_	_
41-32	4645-4652	healthy	_	_	_
41-33	4653-4658	foods	_	_	_
41-34	4659-4660	.	_	_	_

#Text=he reminded luis of a humpy firefighter on a beefcake calendar , yet he spoke as if he were ready to give a lecture on william shakespeare .
42-1	4661-4663	he	_	_	_
42-2	4664-4672	reminded	_	_	_
42-3	4673-4677	luis	_	_	_
42-4	4678-4680	of	_	_	_
42-5	4681-4682	a	_	_	_
42-6	4683-4688	humpy	_	_	_
42-7	4689-4700	firefighter	_	_	_
42-8	4701-4703	on	_	_	_
42-9	4704-4705	a	_	_	_
42-10	4706-4714	beefcake	_	_	_
42-11	4715-4723	calendar	_	_	_
42-12	4724-4725	,	_	_	_
42-13	4726-4729	yet	_	_	_
42-14	4730-4732	he	_	_	_
42-15	4733-4738	spoke	_	_	_
42-16	4739-4741	as	_	_	_
42-17	4742-4744	if	_	_	_
42-18	4745-4747	he	_	_	_
42-19	4748-4752	were	_	_	_
42-20	4753-4758	ready	_	_	_
42-21	4759-4761	to	_	_	_
42-22	4762-4766	give	VERB	Event	42-24
42-23	4767-4768	a	_	_	_
42-24	4769-4776	lecture	NOUN	_	_
42-25	4777-4779	on	_	_	_
42-26	4780-4787	william	_	_	_
42-27	4788-4799	shakespeare	_	_	_
42-28	4800-4801	.	_	_	_

#Text=`` can we please save the lecture for when we 're alone ?
43-1	4802-4803	`	_	_	_
43-2	4804-4805	`	_	_	_
43-3	4806-4809	can	_	_	_
43-4	4810-4812	we	_	_	_
43-5	4813-4819	please	_	_	_
43-6	4820-4824	save	VERB	Event	43-8
43-7	4825-4828	the	_	_	_
43-8	4829-4836	lecture	NOUN	_	_
43-9	4837-4840	for	_	_	_
43-10	4841-4845	when	_	_	_
43-11	4846-4848	we	_	_	_
43-12	4849-4852	're	_	_	_
43-13	4853-4858	alone	_	_	_
43-14	4859-4860	?	_	_	_

#Text=i was n't going to get a lecture about abstinence .
44-1	4861-4862	i	_	_	_
44-2	4863-4866	was	_	_	_
44-3	4867-4870	n't	_	_	_
44-4	4871-4876	going	_	_	_
44-5	4877-4879	to	_	_	_
44-6	4880-4883	get	VERB	Event	44-8
44-7	4884-4885	a	_	_	_
44-8	4886-4893	lecture	NOUN	_	_
44-9	4894-4899	about	_	_	_
44-10	4900-4910	abstinence	_	_	_
44-11	4911-4912	.	_	_	_

#Text=she was giving herself a mental lecture when he dimmed the overhead light and turned to her with a smile that immediately disappeared when he caught sight of her .
45-1	4913-4916	she	_	_	_
45-2	4917-4920	was	_	_	_
45-3	4921-4927	giving	VERB	Event	45-7
45-4	4928-4935	herself	_	_	_
45-5	4936-4937	a	_	_	_
45-6	4938-4944	mental	ADJ	Event_adj	45-7
45-7	4945-4952	lecture	NOUN	_	_
45-8	4953-4957	when	_	_	_
45-9	4958-4960	he	_	_	_
45-10	4961-4967	dimmed	_	_	_
45-11	4968-4971	the	_	_	_
45-12	4972-4980	overhead	_	_	_
45-13	4981-4986	light	_	_	_
45-14	4987-4990	and	_	_	_
45-15	4991-4997	turned	_	_	_
45-16	4998-5000	to	_	_	_
45-17	5001-5004	her	_	_	_
45-18	5005-5009	with	_	_	_
45-19	5010-5011	a	_	_	_
45-20	5012-5017	smile	_	_	_
45-21	5018-5022	that	_	_	_
45-22	5023-5034	immediately	_	_	_
45-23	5035-5046	disappeared	_	_	_
45-24	5047-5051	when	_	_	_
45-25	5052-5054	he	_	_	_
45-26	5055-5061	caught	_	_	_
45-27	5062-5067	sight	_	_	_
45-28	5068-5070	of	_	_	_
45-29	5071-5074	her	_	_	_
45-30	5075-5076	.	_	_	_

#Text=i gave her a lecture on honesty and values , '' he said , putting an arm around sam 's shoulders .
46-1	5077-5078	i	_	_	_
46-2	5079-5083	gave	VERB	Event	46-5
46-3	5084-5087	her	_	_	_
46-4	5088-5089	a	_	_	_
46-5	5090-5097	lecture	NOUN	_	_
46-6	5098-5100	on	_	_	_
46-7	5101-5108	honesty	_	_	_
46-8	5109-5112	and	_	_	_
46-9	5113-5119	values	_	_	_
46-10	5120-5121	,	_	_	_
46-11	5122-5124	''	_	_	_
46-12	5125-5127	he	_	_	_
46-13	5128-5132	said	_	_	_
46-14	5133-5134	,	_	_	_
46-15	5135-5142	putting	_	_	_
46-16	5143-5145	an	_	_	_
46-17	5146-5149	arm	_	_	_
46-18	5150-5156	around	_	_	_
46-19	5157-5160	sam	_	_	_
46-20	5161-5163	's	_	_	_
46-21	5164-5173	shoulders	_	_	_
46-22	5174-5175	.	_	_	_

#Text=after ryan gave his mother a stern lecture , the older woman agreed to choose her words carefully when she spoke to sam about her mother .
47-1	5176-5181	after	_	_	_
47-2	5182-5186	ryan	_	_	_
47-3	5187-5191	gave	VERB	Event	47-8
47-4	5192-5195	his	_	_	_
47-5	5196-5202	mother	_	_	_
47-6	5203-5204	a	_	_	_
47-7	5205-5210	stern	ADJ	Artifact_adj	47-8
47-8	5211-5218	lecture	NOUN	_	_
47-9	5219-5220	,	_	_	_
47-10	5221-5224	the	_	_	_
47-11	5225-5230	older	_	_	_
47-12	5231-5236	woman	_	_	_
47-13	5237-5243	agreed	_	_	_
47-14	5244-5246	to	_	_	_
47-15	5247-5253	choose	_	_	_
47-16	5254-5257	her	_	_	_
47-17	5258-5263	words	_	_	_
47-18	5264-5273	carefully	_	_	_
47-19	5274-5278	when	_	_	_
47-20	5279-5282	she	_	_	_
47-21	5283-5288	spoke	_	_	_
47-22	5289-5291	to	_	_	_
47-23	5292-5295	sam	_	_	_
47-24	5296-5301	about	_	_	_
47-25	5302-5305	her	_	_	_
47-26	5306-5312	mother	_	_	_
47-27	5313-5314	.	_	_	_

#Text=until his mother had found them and given him a blistering lecture and punishment he 'd never forget .
48-1	5315-5320	until	_	_	_
48-2	5321-5324	his	_	_	_
48-3	5325-5331	mother	_	_	_
48-4	5332-5335	had	_	_	_
48-5	5336-5341	found	_	_	_
48-6	5342-5346	them	_	_	_
48-7	5347-5350	and	_	_	_
48-8	5351-5356	given	VERB	Event	48-12
48-9	5357-5360	him	_	_	_
48-10	5361-5362	a	_	_	_
48-11	5363-5373	blistering	_	_	_
48-12	5374-5381	lecture	NOUN	_	_
48-13	5382-5385	and	_	_	_
48-14	5386-5396	punishment	_	_	_
48-15	5397-5399	he	_	_	_
48-16	5400-5402	'd	_	_	_
48-17	5403-5408	never	_	_	_
48-18	5409-5415	forget	_	_	_
48-19	5416-5417	.	_	_	_

#Text=if that business included how he 'd hurt sloane , he did n't need the lecture .
49-1	5418-5420	if	_	_	_
49-2	5421-5425	that	_	_	_
49-3	5426-5434	business	_	_	_
49-4	5435-5443	included	_	_	_
49-5	5444-5447	how	_	_	_
49-6	5448-5450	he	_	_	_
49-7	5451-5453	'd	_	_	_
49-8	5454-5458	hurt	_	_	_
49-9	5459-5465	sloane	_	_	_
49-10	5466-5467	,	_	_	_
49-11	5468-5470	he	_	_	_
49-12	5471-5474	did	_	_	_
49-13	5475-5478	n't	_	_	_
49-14	5479-5483	need	VERB	Event	49-16
49-15	5484-5487	the	_	_	_
49-16	5488-5495	lecture	NOUN	_	_
49-17	5496-5497	.	_	_	_

#Text=and if madeline wanted to discuss how he 'd failed in his bargain with her by not keeping sloane safe-well , he did n't need that particular lecture either .
50-1	5498-5501	and	_	_	_
50-2	5502-5504	if	_	_	_
50-3	5505-5513	madeline	_	_	_
50-4	5514-5520	wanted	_	_	_
50-5	5521-5523	to	_	_	_
50-6	5524-5531	discuss	_	_	_
50-7	5532-5535	how	_	_	_
50-8	5536-5538	he	_	_	_
50-9	5539-5541	'd	_	_	_
50-10	5542-5548	failed	_	_	_
50-11	5549-5551	in	_	_	_
50-12	5552-5555	his	_	_	_
50-13	5556-5563	bargain	_	_	_
50-14	5564-5568	with	_	_	_
50-15	5569-5572	her	_	_	_
50-16	5573-5575	by	_	_	_
50-17	5576-5579	not	_	_	_
50-18	5580-5587	keeping	_	_	_
50-19	5588-5594	sloane	_	_	_
50-20	5595-5599	safe	_	_	_
50-21	5600-5601	-	_	_	_
50-22	5602-5606	well	_	_	_
50-23	5607-5608	,	_	_	_
50-24	5609-5611	he	_	_	_
50-25	5612-5615	did	_	_	_
50-26	5616-5619	n't	_	_	_
50-27	5620-5624	need	VERB	Event	50-30
50-28	5625-5629	that	_	_	_
50-29	5630-5640	particular	ADJ	Event_adj	50-30
50-30	5641-5648	lecture	NOUN	_	_
50-31	5649-5655	either	_	_	_
50-32	5656-5657	.	_	_	_

#Text=then it was tony , also apologising for the lecture but then went on to repeat the lecture .
51-1	5658-5662	then	_	_	_
51-2	5663-5665	it	_	_	_
51-3	5666-5669	was	_	_	_
51-4	5670-5674	tony	_	_	_
51-5	5675-5676	,	_	_	_
51-6	5677-5681	also	_	_	_
51-7	5682-5693	apologising	_	_	_
51-8	5694-5697	for	_	_	_
51-9	5698-5701	the	_	_	_
51-10	5702-5709	lecture	_	_	_
51-11	5710-5713	but	_	_	_
51-12	5714-5718	then	_	_	_
51-13	5719-5723	went	_	_	_
51-14	5724-5726	on	_	_	_
51-15	5727-5729	to	_	_	_
51-16	5730-5736	repeat	VERB	Event	51-18
51-17	5737-5740	the	_	_	_
51-18	5741-5748	lecture	NOUN	_	_
51-19	5749-5750	.	_	_	_

#Text=i got a chill from his words , suddenly remembering very clearly the lecture he 'd given me and my friends as we sat around a table in my hometown , just before i took tony back to the green forest with me to become a changeling .
52-1	5751-5752	i	_	_	_
52-2	5753-5756	got	_	_	_
52-3	5757-5758	a	_	_	_
52-4	5759-5764	chill	_	_	_
52-5	5765-5769	from	_	_	_
52-6	5770-5773	his	_	_	_
52-7	5774-5779	words	_	_	_
52-8	5780-5781	,	_	_	_
52-9	5782-5790	suddenly	_	_	_
52-10	5791-5802	remembering	VERB	Event	52-14
52-11	5803-5807	very	_	_	_
52-12	5808-5815	clearly	_	_	_
52-13	5816-5819	the	_	_	_
52-14	5820-5827	lecture	NOUN	_	_
52-15	5828-5830	he	_	_	_
52-16	5831-5833	'd	_	_	_
52-17	5834-5839	given	_	_	_
52-18	5840-5842	me	_	_	_
52-19	5843-5846	and	_	_	_
52-20	5847-5849	my	_	_	_
52-21	5850-5857	friends	_	_	_
52-22	5858-5860	as	_	_	_
52-23	5861-5863	we	_	_	_
52-24	5864-5867	sat	_	_	_
52-25	5868-5874	around	_	_	_
52-26	5875-5876	a	_	_	_
52-27	5877-5882	table	_	_	_
52-28	5883-5885	in	_	_	_
52-29	5886-5888	my	_	_	_
52-30	5889-5897	hometown	_	_	_
52-31	5898-5899	,	_	_	_
52-32	5900-5904	just	_	_	_
52-33	5905-5911	before	_	_	_
52-34	5912-5913	i	_	_	_
52-35	5914-5918	took	_	_	_
52-36	5919-5923	tony	_	_	_
52-37	5924-5928	back	_	_	_
52-38	5929-5931	to	_	_	_
52-39	5932-5935	the	_	_	_
52-40	5936-5941	green	_	_	_
52-41	5942-5948	forest	_	_	_
52-42	5949-5953	with	_	_	_
52-43	5954-5956	me	_	_	_
52-44	5957-5959	to	_	_	_
52-45	5960-5966	become	_	_	_
52-46	5967-5968	a	_	_	_
52-47	5969-5979	changeling	_	_	_
52-48	5980-5981	.	_	_	_

#Text=`` he is your son , '' i offered , knowing the surest way to cut off this lecture was to stroke tim 's ego .
53-1	5982-5983	`	_	_	_
53-2	5984-5985	`	_	_	_
53-3	5986-5988	he	_	_	_
53-4	5989-5991	is	_	_	_
53-5	5992-5996	your	_	_	_
53-6	5997-6000	son	_	_	_
53-7	6001-6002	,	_	_	_
53-8	6003-6005	''	_	_	_
53-9	6006-6007	i	_	_	_
53-10	6008-6015	offered	_	_	_
53-11	6016-6017	,	_	_	_
53-12	6018-6025	knowing	_	_	_
53-13	6026-6029	the	_	_	_
53-14	6030-6036	surest	_	_	_
53-15	6037-6040	way	_	_	_
53-16	6041-6043	to	_	_	_
53-17	6044-6047	cut	VERB	Event	53-20
53-18	6048-6051	off	_	_	_
53-19	6052-6056	this	_	_	_
53-20	6057-6064	lecture	NOUN	_	_
53-21	6065-6068	was	_	_	_
53-22	6069-6071	to	_	_	_
53-23	6072-6078	stroke	_	_	_
53-24	6079-6082	tim	_	_	_
53-25	6083-6085	's	_	_	_
53-26	6086-6089	ego	_	_	_
53-27	6090-6091	.	_	_	_

#Text=`` we do n't ever want that lecture again . ''
54-1	6092-6093	`	_	_	_
54-2	6094-6095	`	_	_	_
54-3	6096-6098	we	_	_	_
54-4	6099-6101	do	_	_	_
54-5	6102-6105	n't	_	_	_
54-6	6106-6110	ever	_	_	_
54-7	6111-6115	want	VERB	Human	54-9
54-8	6116-6120	that	_	_	_
54-9	6121-6128	lecture	NOUN	_	_
54-10	6129-6134	again	_	_	_
54-11	6135-6136	.	_	_	_
54-12	6137-6139	''	_	_	_

#Text=so i do n't need the lecture or the reminder or whatever you want to call it .
55-1	6140-6142	so	_	_	_
55-2	6143-6144	i	_	_	_
55-3	6145-6147	do	_	_	_
55-4	6148-6151	n't	_	_	_
55-5	6152-6156	need	VERB	Event	55-7
55-6	6157-6160	the	_	_	_
55-7	6161-6168	lecture	NOUN	_	_
55-8	6169-6171	or	_	_	_
55-9	6172-6175	the	_	_	_
55-10	6176-6184	reminder	_	_	_
55-11	6185-6187	or	_	_	_
55-12	6188-6196	whatever	_	_	_
55-13	6197-6200	you	_	_	_
55-14	6201-6205	want	_	_	_
55-15	6206-6208	to	_	_	_
55-16	6209-6213	call	_	_	_
55-17	6214-6216	it	_	_	_
55-18	6217-6218	.	_	_	_

#Text=and i sure as hell did n't want another lecture about kevin .
56-1	6219-6222	and	_	_	_
56-2	6223-6224	i	_	_	_
56-3	6225-6229	sure	_	_	_
56-4	6230-6232	as	_	_	_
56-5	6233-6237	hell	_	_	_
56-6	6238-6241	did	_	_	_
56-7	6242-6245	n't	_	_	_
56-8	6246-6250	want	VERB	Human	56-10
56-9	6251-6258	another	_	_	_
56-10	6259-6266	lecture	NOUN	_	_
56-11	6267-6272	about	_	_	_
56-12	6273-6278	kevin	_	_	_
56-13	6279-6280	.	_	_	_

#Text=after enduring a gruff lecture to get plenty of rest , gray hung up and nursed his cup of coffee .
57-1	6281-6286	after	_	_	_
57-2	6287-6295	enduring	VERB	Event	57-5
57-3	6296-6297	a	_	_	_
57-4	6298-6303	gruff	_	_	_
57-5	6304-6311	lecture	NOUN	_	_
57-6	6312-6314	to	_	_	_
57-7	6315-6318	get	_	_	_
57-8	6319-6325	plenty	_	_	_
57-9	6326-6328	of	_	_	_
57-10	6329-6333	rest	_	_	_
57-11	6334-6335	,	_	_	_
57-12	6336-6340	gray	_	_	_
57-13	6341-6345	hung	_	_	_
57-14	6346-6348	up	_	_	_
57-15	6349-6352	and	_	_	_
57-16	6353-6359	nursed	_	_	_
57-17	6360-6363	his	_	_	_
57-18	6364-6367	cup	_	_	_
57-19	6368-6370	of	_	_	_
57-20	6371-6377	coffee	_	_	_
57-21	6378-6379	.	_	_	_

#Text=pop gave me a stiff lecture about not enabling my mother and told me to wash my hands of her . ''
58-1	6380-6383	pop	_	_	_
58-2	6384-6388	gave	VERB	Event	58-6
58-3	6389-6391	me	_	_	_
58-4	6392-6393	a	_	_	_
58-5	6394-6399	stiff	_	_	_
58-6	6400-6407	lecture	NOUN	_	_
58-7	6408-6413	about	_	_	_
58-8	6414-6417	not	_	_	_
58-9	6418-6426	enabling	_	_	_
58-10	6427-6429	my	_	_	_
58-11	6430-6436	mother	_	_	_
58-12	6437-6440	and	_	_	_
58-13	6441-6445	told	_	_	_
58-14	6446-6448	me	_	_	_
58-15	6449-6451	to	_	_	_
58-16	6452-6456	wash	_	_	_
58-17	6457-6459	my	_	_	_
58-18	6460-6465	hands	_	_	_
58-19	6466-6468	of	_	_	_
58-20	6469-6472	her	_	_	_
58-21	6473-6474	.	_	_	_
58-22	6475-6477	''	_	_	_

#Text=`` he moved me into one of his apartments , gave me a job at malone and sons , and gave me a stern lecture about ever allowing my mother back into my life . ''
59-1	6478-6479	`	_	_	_
59-2	6480-6481	`	_	_	_
59-3	6482-6484	he	_	_	_
59-4	6485-6490	moved	_	_	_
59-5	6491-6493	me	_	_	_
59-6	6494-6498	into	_	_	_
59-7	6499-6502	one	_	_	_
59-8	6503-6505	of	_	_	_
59-9	6506-6509	his	_	_	_
59-10	6510-6520	apartments	_	_	_
59-11	6521-6522	,	_	_	_
59-12	6523-6527	gave	_	_	_
59-13	6528-6530	me	_	_	_
59-14	6531-6532	a	_	_	_
59-15	6533-6536	job	_	_	_
