#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
29-15	3389-3394	queen	_	_	_
29-16	3395-3396	)	_	_	_
29-17	3397-3398	.	_	_	_

#Text=every party giver tried to have the most lavish feast , the best liquor and the liveliest music .
30-1	3399-3404	every	_	_	_
30-2	3405-3410	party	_	_	_
30-3	3411-3416	giver	_	_	_
30-4	3417-3422	tried	_	_	_
30-5	3423-3425	to	_	_	_
30-6	3426-3430	have	VERB	Event	30-10
30-7	3431-3434	the	_	_	_
30-8	3435-3439	most	_	_	_
30-9	3440-3446	lavish	ADJ	Artifact_adj	30-10
30-10	3447-3452	feast	NOUN	_	_
30-11	3453-3454	,	_	_	_
30-12	3455-3458	the	_	_	_
30-13	3459-3463	best	_	_	_
30-14	3464-3470	liquor	_	_	_
30-15	3471-3474	and	_	_	_
30-16	3475-3478	the	_	_	_
30-17	3479-3488	liveliest	_	_	_
30-18	3489-3494	music	_	_	_
30-19	3495-3496	.	_	_	_

#Text=neither of us says a word as martin unveils tonight 's feast .
31-1	3497-3504	neither	_	_	_
31-2	3505-3507	of	_	_	_
31-3	3508-3510	us	_	_	_
31-4	3511-3515	says	_	_	_
31-5	3516-3517	a	_	_	_
31-6	3518-3522	word	_	_	_
31-7	3523-3525	as	_	_	_
31-8	3526-3532	martin	_	_	_
31-9	3533-3540	unveils	VERB	Event	31-12
31-10	3541-3548	tonight	_	_	_
31-11	3549-3551	's	_	_	_
31-12	3552-3557	feast	NOUN	_	_
31-13	3558-3559	.	_	_	_

#Text=gavin ate like she 'd served up a gourmet feast .
32-1	3560-3565	gavin	_	_	_
32-2	3566-3569	ate	_	_	_
32-3	3570-3574	like	_	_	_
32-4	3575-3578	she	_	_	_
32-5	3579-3581	'd	_	_	_
32-6	3582-3588	served	VERB	Event	32-10
32-7	3589-3591	up	_	_	_
32-8	3592-3593	a	_	_	_
32-9	3594-3601	gourmet	_	_	_
32-10	3602-3607	feast	NOUN	_	_
32-11	3608-3609	.	_	_	_

#Text=it 's not like i demanded she prepare a gourmet feast for us .
33-1	3610-3612	it	_	_	_
33-2	3613-3615	's	_	_	_
33-3	3616-3619	not	_	_	_
33-4	3620-3624	like	_	_	_
33-5	3625-3626	i	_	_	_
33-6	3627-3635	demanded	_	_	_
33-7	3636-3639	she	_	_	_
33-8	3640-3647	prepare	VERB	Event	33-11
33-9	3648-3649	a	_	_	_
33-10	3650-3657	gourmet	_	_	_
33-11	3658-3663	feast	NOUN	_	_
33-12	3664-3667	for	_	_	_
33-13	3668-3670	us	_	_	_
33-14	3671-3672	.	_	_	_

#Text=`` then i guess next time i 'll just have to make a feast of you . ''
34-1	3673-3674	`	_	_	_
34-2	3675-3676	`	_	_	_
34-3	3677-3681	then	_	_	_
34-4	3682-3683	i	_	_	_
34-5	3684-3689	guess	_	_	_
34-6	3690-3694	next	_	_	_
34-7	3695-3699	time	_	_	_
34-8	3700-3701	i	_	_	_
34-9	3702-3705	'll	_	_	_
34-10	3706-3710	just	_	_	_
34-11	3711-3715	have	_	_	_
34-12	3716-3718	to	_	_	_
34-13	3719-3723	make	VERB	Event	34-15
34-14	3724-3725	a	_	_	_
34-15	3726-3731	feast	NOUN	_	_
34-16	3732-3734	of	_	_	_
34-17	3735-3738	you	_	_	_
34-18	3739-3740	.	_	_	_
34-19	3741-3743	''	_	_	_

#Text=`` now , you may prepare us a feast so we may break our fast before we mate again . ''
35-1	3744-3745	`	_	_	_
35-2	3746-3747	`	_	_	_
35-3	3748-3751	now	_	_	_
35-4	3752-3753	,	_	_	_
35-5	3754-3757	you	_	_	_
35-6	3758-3761	may	_	_	_
35-7	3762-3769	prepare	VERB	Event	35-10
35-8	3770-3772	us	_	_	_
35-9	3773-3774	a	_	_	_
35-10	3775-3780	feast	NOUN	_	_
35-11	3781-3783	so	_	_	_
35-12	3784-3786	we	_	_	_
35-13	3787-3790	may	_	_	_
35-14	3791-3796	break	_	_	_
35-15	3797-3800	our	_	_	_
35-16	3801-3805	fast	_	_	_
35-17	3806-3812	before	_	_	_
35-18	3813-3815	we	_	_	_
35-19	3816-3820	mate	_	_	_
35-20	3821-3826	again	_	_	_
35-21	3827-3828	.	_	_	_
35-22	3829-3831	''	_	_	_

#Text=a few minutes later , she was overjoyed to find a veritable feast of eight whole eggs .
36-1	3832-3833	a	_	_	_
36-2	3834-3837	few	_	_	_
36-3	3838-3845	minutes	_	_	_
36-4	3846-3851	later	_	_	_
36-5	3852-3853	,	_	_	_
36-6	3854-3857	she	_	_	_
36-7	3858-3861	was	_	_	_
36-8	3862-3871	overjoyed	_	_	_
36-9	3872-3874	to	_	_	_
36-10	3875-3879	find	VERB	Event	36-13
36-11	3880-3881	a	_	_	_
36-12	3882-3891	veritable	ADJ	Artifact_adj	36-13
36-13	3892-3897	feast	NOUN	_	_
36-14	3898-3900	of	_	_	_
36-15	3901-3906	eight	_	_	_
36-16	3907-3912	whole	_	_	_
36-17	3913-3917	eggs	_	_	_
36-18	3918-3919	.	_	_	_

#Text=the cousin continued , `` but now you have cut off his beard again , he is allowing feast , and we hope to have his ear for another at the winter to mark the yule-tide , and mayhap another one at the beginning of the resting sun . ''
37-1	3920-3923	the	_	_	_
37-2	3924-3930	cousin	_	_	_
37-3	3931-3940	continued	_	_	_
37-4	3941-3942	,	_	_	_
37-5	3943-3944	`	_	_	_
37-6	3945-3946	`	_	_	_
37-7	3947-3950	but	_	_	_
37-8	3951-3954	now	_	_	_
37-9	3955-3958	you	_	_	_
37-10	3959-3963	have	_	_	_
37-11	3964-3967	cut	_	_	_
37-12	3968-3971	off	_	_	_
37-13	3972-3975	his	_	_	_
37-14	3976-3981	beard	_	_	_
37-15	3982-3987	again	_	_	_
37-16	3988-3989	,	_	_	_
37-17	3990-3992	he	_	_	_
37-18	3993-3995	is	_	_	_
37-19	3996-4004	allowing	VERB	Event	37-20
37-20	4005-4010	feast	NOUN	_	_
37-21	4011-4012	,	_	_	_
37-22	4013-4016	and	_	_	_
37-23	4017-4019	we	_	_	_
37-24	4020-4024	hope	_	_	_
37-25	4025-4027	to	_	_	_
37-26	4028-4032	have	_	_	_
37-27	4033-4036	his	_	_	_
37-28	4037-4040	ear	_	_	_
37-29	4041-4044	for	_	_	_
37-30	4045-4052	another	_	_	_
37-31	4053-4055	at	_	_	_
37-32	4056-4059	the	_	_	_
37-33	4060-4066	winter	_	_	_
37-34	4067-4069	to	_	_	_
37-35	4070-4074	mark	_	_	_
37-36	4075-4078	the	_	_	_
37-37	4079-4083	yule	_	_	_
37-38	4084-4085	-	_	_	_
37-39	4086-4090	tide	_	_	_
37-40	4091-4092	,	_	_	_
37-41	4093-4096	and	_	_	_
37-42	4097-4103	mayhap	_	_	_
37-43	4104-4111	another	_	_	_
37-44	4112-4115	one	_	_	_
37-45	4116-4118	at	_	_	_
37-46	4119-4122	the	_	_	_
37-47	4123-4132	beginning	_	_	_
37-48	4133-4135	of	_	_	_
37-49	4136-4139	the	_	_	_
37-50	4140-4147	resting	_	_	_
37-51	4148-4151	sun	_	_	_
37-52	4152-4153	.	_	_	_
37-53	4154-4156	''	_	_	_

#Text=he 'd debated philosophy with confucius and had eaten dinner with kublai khan and attended a feast with buddha when he 'd been just a young boy .
38-1	4157-4159	he	_	_	_
38-2	4160-4162	'd	_	_	_
38-3	4163-4170	debated	_	_	_
38-4	4171-4181	philosophy	_	_	_
38-5	4182-4186	with	_	_	_
38-6	4187-4196	confucius	_	_	_
38-7	4197-4200	and	_	_	_
38-8	4201-4204	had	_	_	_
38-9	4205-4210	eaten	_	_	_
38-10	4211-4217	dinner	_	_	_
38-11	4218-4222	with	_	_	_
38-12	4223-4229	kublai	_	_	_
38-13	4230-4234	khan	_	_	_
38-14	4235-4238	and	_	_	_
38-15	4239-4247	attended	VERB	Event	38-17
38-16	4248-4249	a	_	_	_
38-17	4250-4255	feast	NOUN	_	_
38-18	4256-4260	with	_	_	_
38-19	4261-4267	buddha	_	_	_
38-20	4268-4272	when	_	_	_
38-21	4273-4275	he	_	_	_
38-22	4276-4278	'd	_	_	_
38-23	4279-4283	been	_	_	_
38-24	4284-4288	just	_	_	_
38-25	4289-4290	a	_	_	_
38-26	4291-4296	young	_	_	_
38-27	4297-4300	boy	_	_	_
38-28	4301-4302	.	_	_	_

#Text=it wo n't bother you to attend a feast half-naked ? ''
39-1	4303-4305	it	_	_	_
39-2	4306-4308	wo	_	_	_
39-3	4309-4312	n't	_	_	_
39-4	4313-4319	bother	_	_	_
39-5	4320-4323	you	_	_	_
39-6	4324-4326	to	_	_	_
39-7	4327-4333	attend	VERB	Event	39-9
39-8	4334-4335	a	_	_	_
39-9	4336-4341	feast	NOUN	_	_
39-10	4342-4346	half	_	_	_
39-11	4347-4348	-	_	_	_
39-12	4349-4354	naked	_	_	_
39-13	4355-4356	?	_	_	_
39-14	4357-4359	''	_	_	_

#Text=lady poser finally completed her feast of fatness , and i grabbed my bag as she ambled out the door .
40-1	4360-4364	lady	_	_	_
40-2	4365-4370	poser	_	_	_
40-3	4371-4378	finally	_	_	_
40-4	4379-4388	completed	VERB	Event	40-6
40-5	4389-4392	her	_	_	_
40-6	4393-4398	feast	NOUN	_	_
40-7	4399-4401	of	_	_	_
40-8	4402-4409	fatness	_	_	_
40-9	4410-4411	,	_	_	_
40-10	4412-4415	and	_	_	_
40-11	4416-4417	i	_	_	_
40-12	4418-4425	grabbed	_	_	_
40-13	4426-4428	my	_	_	_
40-14	4429-4432	bag	_	_	_
40-15	4433-4435	as	_	_	_
40-16	4436-4439	she	_	_	_
40-17	4440-4446	ambled	_	_	_
40-18	4447-4450	out	_	_	_
40-19	4451-4454	the	_	_	_
40-20	4455-4459	door	_	_	_
40-21	4460-4461	.	_	_	_

#Text=mary jane had finished her feast of bread , apparently , and she just sat there , arms folded , looking steadily at mona in a manner that was slightly unnerving , mary jane 's eyes having taken on that dreamy luster that eyes have when the mind has drifted , a look that was n't vacant but deceptively seriously focused .
41-1	4462-4466	mary	_	_	_
41-2	4467-4471	jane	_	_	_
41-3	4472-4475	had	_	_	_
41-4	4476-4484	finished	VERB	Event	41-6
41-5	4485-4488	her	_	_	_
41-6	4489-4494	feast	NOUN	_	_
41-7	4495-4497	of	_	_	_
41-8	4498-4503	bread	_	_	_
41-9	4504-4505	,	_	_	_
41-10	4506-4516	apparently	_	_	_
41-11	4517-4518	,	_	_	_
41-12	4519-4522	and	_	_	_
41-13	4523-4526	she	_	_	_
41-14	4527-4531	just	_	_	_
41-15	4532-4535	sat	_	_	_
41-16	4536-4541	there	_	_	_
41-17	4542-4543	,	_	_	_
41-18	4544-4548	arms	_	_	_
41-19	4549-4555	folded	_	_	_
41-20	4556-4557	,	_	_	_
41-21	4558-4565	looking	_	_	_
41-22	4566-4574	steadily	_	_	_
41-23	4575-4577	at	_	_	_
41-24	4578-4582	mona	_	_	_
41-25	4583-4585	in	_	_	_
41-26	4586-4587	a	_	_	_
41-27	4588-4594	manner	_	_	_
41-28	4595-4599	that	_	_	_
41-29	4600-4603	was	_	_	_
41-30	4604-4612	slightly	_	_	_
41-31	4613-4622	unnerving	_	_	_
41-32	4623-4624	,	_	_	_
41-33	4625-4629	mary	_	_	_
41-34	4630-4634	jane	_	_	_
41-35	4635-4637	's	_	_	_
41-36	4638-4642	eyes	_	_	_
41-37	4643-4649	having	_	_	_
41-38	4650-4655	taken	_	_	_
41-39	4656-4658	on	_	_	_
41-40	4659-4663	that	_	_	_
41-41	4664-4670	dreamy	_	_	_
41-42	4671-4677	luster	_	_	_
41-43	4678-4682	that	_	_	_
41-44	4683-4687	eyes	_	_	_
41-45	4688-4692	have	_	_	_
41-46	4693-4697	when	_	_	_
41-47	4698-4701	the	_	_	_
41-48	4702-4706	mind	_	_	_
41-49	4707-4710	has	_	_	_
41-50	4711-4718	drifted	_	_	_
41-51	4719-4720	,	_	_	_
41-52	4721-4722	a	_	_	_
41-53	4723-4727	look	_	_	_
41-54	4728-4732	that	_	_	_
41-55	4733-4736	was	_	_	_
41-56	4737-4740	n't	_	_	_
41-57	4741-4747	vacant	_	_	_
41-58	4748-4751	but	_	_	_
41-59	4752-4763	deceptively	_	_	_
41-60	4764-4773	seriously	_	_	_
41-61	4774-4781	focused	_	_	_
41-62	4782-4783	.	_	_	_

#Text=`` mary jane 's cooked a feast . ''
42-1	4784-4785	`	_	_	_
42-2	4786-4787	`	_	_	_
42-3	4788-4792	mary	_	_	_
42-4	4793-4797	jane	_	_	_
42-5	4798-4800	's	_	_	_
42-6	4801-4807	cooked	VERB	Event	42-8
42-7	4808-4809	a	_	_	_
42-8	4810-4815	feast	NOUN	_	_
42-9	4816-4817	.	_	_	_
42-10	4818-4820	''	_	_	_

#Text=she could see the whole feast around her , even with her lids lowered , and she felt herself quite firmly bound in place , unable to move , and it did not matter .
43-1	4821-4824	she	_	_	_
43-2	4825-4830	could	_	_	_
43-3	4831-4834	see	VERB	Artifact	43-6
43-4	4835-4838	the	_	_	_
43-5	4839-4844	whole	ADJ	Artifact_adj	43-6
43-6	4845-4850	feast	NOUN	_	_
43-7	4851-4857	around	_	_	_
43-8	4858-4861	her	_	_	_
43-9	4862-4863	,	_	_	_
43-10	4864-4868	even	_	_	_
43-11	4869-4873	with	_	_	_
43-12	4874-4877	her	_	_	_
43-13	4878-4882	lids	_	_	_
43-14	4883-4890	lowered	_	_	_
43-15	4891-4892	,	_	_	_
43-16	4893-4896	and	_	_	_
43-17	4897-4900	she	_	_	_
43-18	4901-4905	felt	_	_	_
43-19	4906-4913	herself	_	_	_
43-20	4914-4919	quite	_	_	_
43-21	4920-4926	firmly	_	_	_
43-22	4927-4932	bound	_	_	_
43-23	4933-4935	in	_	_	_
43-24	4936-4941	place	_	_	_
43-25	4942-4943	,	_	_	_
43-26	4944-4950	unable	_	_	_
43-27	4951-4953	to	_	_	_
43-28	4954-4958	move	_	_	_
43-29	4959-4960	,	_	_	_
43-30	4961-4964	and	_	_	_
43-31	4965-4967	it	_	_	_
43-32	4968-4971	did	_	_	_
43-33	4972-4975	not	_	_	_
43-34	4976-4982	matter	_	_	_
43-35	4983-4984	.	_	_	_

#Text=wes never so much as paused his feast to drag her panties off , simply started licking her at one spot and slipped the silk down while licking her to the other .
44-1	4985-4988	wes	_	_	_
44-2	4989-4994	never	_	_	_
44-3	4995-4997	so	_	_	_
44-4	4998-5002	much	_	_	_
44-5	5003-5005	as	_	_	_
44-6	5006-5012	paused	VERB	Event	44-8
44-7	5013-5016	his	_	_	_
44-8	5017-5022	feast	NOUN	_	_
44-9	5023-5025	to	_	_	_
44-10	5026-5030	drag	_	_	_
44-11	5031-5034	her	_	_	_
44-12	5035-5042	panties	_	_	_
44-13	5043-5046	off	_	_	_
44-14	5047-5048	,	_	_	_
44-15	5049-5055	simply	_	_	_
44-16	5056-5063	started	_	_	_
44-17	5064-5071	licking	_	_	_
44-18	5072-5075	her	_	_	_
44-19	5076-5078	at	_	_	_
44-20	5079-5082	one	_	_	_
44-21	5083-5087	spot	_	_	_
44-22	5088-5091	and	_	_	_
44-23	5092-5099	slipped	_	_	_
44-24	5100-5103	the	_	_	_
44-25	5104-5108	silk	_	_	_
44-26	5109-5113	down	_	_	_
44-27	5114-5119	while	_	_	_
44-28	5120-5127	licking	_	_	_
44-29	5128-5131	her	_	_	_
44-30	5132-5134	to	_	_	_
44-31	5135-5138	the	_	_	_
44-32	5139-5144	other	_	_	_
44-33	5145-5146	.	_	_	_

#Text=now that he could , he made a feast of her body for hours , licking her in secret places .
45-1	5147-5150	now	_	_	_
45-2	5151-5155	that	_	_	_
45-3	5156-5158	he	_	_	_
45-4	5159-5164	could	_	_	_
45-5	5165-5166	,	_	_	_
45-6	5167-5169	he	_	_	_
45-7	5170-5174	made	VERB	Event	45-9
45-8	5175-5176	a	_	_	_
45-9	5177-5182	feast	NOUN	_	_
45-10	5183-5185	of	_	_	_
45-11	5186-5189	her	_	_	_
45-12	5190-5194	body	_	_	_
45-13	5195-5198	for	_	_	_
45-14	5199-5204	hours	_	_	_
45-15	5205-5206	,	_	_	_
45-16	5207-5214	licking	_	_	_
45-17	5215-5218	her	_	_	_
45-18	5219-5221	in	_	_	_
45-19	5222-5228	secret	_	_	_
45-20	5229-5235	places	_	_	_
45-21	5236-5237	.	_	_	_

#Text=it was like spreading a feast before a starving man , and she held back by her will alone .
46-1	5238-5240	it	_	_	_
46-2	5241-5244	was	_	_	_
46-3	5245-5249	like	_	_	_
46-4	5250-5259	spreading	VERB	Event	46-6
46-5	5260-5261	a	_	_	_
46-6	5262-5267	feast	NOUN	_	_
46-7	5268-5274	before	_	_	_
46-8	5275-5276	a	_	_	_
46-9	5277-5285	starving	_	_	_
46-10	5286-5289	man	_	_	_
46-11	5290-5291	,	_	_	_
46-12	5292-5295	and	_	_	_
46-13	5296-5299	she	_	_	_
46-14	5300-5304	held	_	_	_
46-15	5305-5309	back	_	_	_
46-16	5310-5312	by	_	_	_
46-17	5313-5316	her	_	_	_
46-18	5317-5321	will	_	_	_
46-19	5322-5327	alone	_	_	_
46-20	5328-5329	.	_	_	_

#Text=he returned a few minutes later and spread out a feast before her , the scent of berries , yeast and sugar wafting up and making her mouth water .
47-1	5330-5332	he	_	_	_
47-2	5333-5341	returned	_	_	_
47-3	5342-5343	a	_	_	_
47-4	5344-5347	few	_	_	_
47-5	5348-5355	minutes	_	_	_
47-6	5356-5361	later	_	_	_
47-7	5362-5365	and	_	_	_
47-8	5366-5372	spread	VERB	Event	47-11
47-9	5373-5376	out	_	_	_
47-10	5377-5378	a	_	_	_
47-11	5379-5384	feast	NOUN	_	_
47-12	5385-5391	before	_	_	_
47-13	5392-5395	her	_	_	_
47-14	5396-5397	,	_	_	_
47-15	5398-5401	the	_	_	_
47-16	5402-5407	scent	_	_	_
47-17	5408-5410	of	_	_	_
47-18	5411-5418	berries	_	_	_
47-19	5419-5420	,	_	_	_
47-20	5421-5426	yeast	_	_	_
47-21	5427-5430	and	_	_	_
47-22	5431-5436	sugar	_	_	_
47-23	5437-5444	wafting	_	_	_
47-24	5445-5447	up	_	_	_
47-25	5448-5451	and	_	_	_
47-26	5452-5458	making	_	_	_
47-27	5459-5462	her	_	_	_
47-28	5463-5468	mouth	_	_	_
47-29	5469-5474	water	_	_	_
47-30	5475-5476	.	_	_	_

#Text=rope after rope of bronzed muscle offered a feast for her eyes .
48-1	5477-5481	rope	_	_	_
48-2	5482-5487	after	_	_	_
48-3	5488-5492	rope	_	_	_
48-4	5493-5495	of	_	_	_
48-5	5496-5503	bronzed	_	_	_
48-6	5504-5510	muscle	_	_	_
48-7	5511-5518	offered	VERB	Event	48-9
48-8	5519-5520	a	_	_	_
48-9	5521-5526	feast	NOUN	_	_
48-10	5527-5530	for	_	_	_
48-11	5531-5534	her	_	_	_
48-12	5535-5539	eyes	_	_	_
48-13	5540-5541	.	_	_	_

#Text=after dressing in a decadent white cashmere body suit , she 'd flashed to her favorite diner in atlanta , ordered the feast and flashed back .
49-1	5542-5547	after	_	_	_
49-2	5548-5556	dressing	_	_	_
49-3	5557-5559	in	_	_	_
49-4	5560-5561	a	_	_	_
49-5	5562-5570	decadent	_	_	_
49-6	5571-5576	white	_	_	_
49-7	5577-5585	cashmere	_	_	_
49-8	5586-5590	body	_	_	_
49-9	5591-5595	suit	_	_	_
49-10	5596-5597	,	_	_	_
49-11	5598-5601	she	_	_	_
49-12	5602-5604	'd	_	_	_
49-13	5605-5612	flashed	_	_	_
49-14	5613-5615	to	_	_	_
49-15	5616-5619	her	_	_	_
49-16	5620-5628	favorite	_	_	_
49-17	5629-5634	diner	_	_	_
49-18	5635-5637	in	_	_	_
49-19	5638-5645	atlanta	_	_	_
49-20	5646-5647	,	_	_	_
49-21	5648-5655	ordered	VERB	Event	49-23
49-22	5656-5659	the	_	_	_
49-23	5660-5665	feast	NOUN	_	_
49-24	5666-5669	and	_	_	_
49-25	5670-5677	flashed	_	_	_
49-26	5678-5682	back	_	_	_
49-27	5683-5684	.	_	_	_

#Text=and once they tasted a man 's insides , nothing and no one could stop the ensuing feast .
50-1	5685-5688	and	_	_	_
50-2	5689-5693	once	_	_	_
50-3	5694-5698	they	_	_	_
50-4	5699-5705	tasted	_	_	_
50-5	5706-5707	a	_	_	_
50-6	5708-5711	man	_	_	_
50-7	5712-5714	's	_	_	_
50-8	5715-5722	insides	_	_	_
50-9	5723-5724	,	_	_	_
50-10	5725-5732	nothing	_	_	_
50-11	5733-5736	and	_	_	_
50-12	5737-5739	no	_	_	_
50-13	5740-5743	one	_	_	_
50-14	5744-5749	could	_	_	_
50-15	5750-5754	stop	VERB	Human	50-18
50-16	5755-5758	the	_	_	_
50-17	5759-5766	ensuing	_	_	_
50-18	5767-5772	feast	NOUN	_	_
50-19	5773-5774	.	_	_	_

#Text=just enough time to plan a feast but not so long the bulk of synda 's personality flaws could n't be hidden .
51-1	5775-5779	just	_	_	_
51-2	5780-5786	enough	_	_	_
51-3	5787-5791	time	_	_	_
51-4	5792-5794	to	_	_	_
51-5	5795-5799	plan	VERB	Event	51-7
51-6	5800-5801	a	_	_	_
51-7	5802-5807	feast	NOUN	_	_
51-8	5808-5811	but	_	_	_
51-9	5812-5815	not	_	_	_
51-10	5816-5818	so	_	_	_
51-11	5819-5823	long	_	_	_
51-12	5824-5827	the	_	_	_
51-13	5828-5832	bulk	_	_	_
51-14	5833-5835	of	_	_	_
51-15	5836-5841	synda	_	_	_
51-16	5842-5844	's	_	_	_
51-17	5845-5856	personality	_	_	_
51-18	5857-5862	flaws	_	_	_
51-19	5863-5868	could	_	_	_
51-20	5869-5872	n't	_	_	_
51-21	5873-5875	be	_	_	_
51-22	5876-5882	hidden	_	_	_
51-23	5883-5884	.	_	_	_

#Text=he moved forward , crouched in front of the girl , and set a feast before her .
52-1	5885-5887	he	_	_	_
52-2	5888-5893	moved	_	_	_
52-3	5894-5901	forward	_	_	_
52-4	5902-5903	,	_	_	_
52-5	5904-5912	crouched	_	_	_
52-6	5913-5915	in	_	_	_
52-7	5916-5921	front	_	_	_
52-8	5922-5924	of	_	_	_
52-9	5925-5928	the	_	_	_
52-10	5929-5933	girl	_	_	_
52-11	5934-5935	,	_	_	_
52-12	5936-5939	and	_	_	_
52-13	5940-5943	set	VERB	Event	52-15
52-14	5944-5945	a	_	_	_
52-15	5946-5951	feast	NOUN	_	_
52-16	5952-5958	before	_	_	_
52-17	5959-5962	her	_	_	_
52-18	5963-5964	.	_	_	_

#Text=though kane had hoped to provide zero nourishment , he 'd unwittingly prepared another feast-and was still serving seconds .
53-1	5965-5971	though	_	_	_
53-2	5972-5976	kane	_	_	_
53-3	5977-5980	had	_	_	_
53-4	5981-5986	hoped	_	_	_
53-5	5987-5989	to	_	_	_
53-6	5990-5997	provide	_	_	_
53-7	5998-6002	zero	_	_	_
53-8	6003-6014	nourishment	_	_	_
53-9	6015-6016	,	_	_	_
53-10	6017-6019	he	_	_	_
53-11	6020-6022	'd	_	_	_
53-12	6023-6034	unwittingly	_	_	_
53-13	6035-6043	prepared	VERB	Event	53-15
53-14	6044-6051	another	_	_	_
53-15	6052-6057	feast	NOUN	_	_
53-16	6058-6059	-	_	_	_
53-17	6060-6063	and	_	_	_
53-18	6064-6067	was	_	_	_
53-19	6068-6073	still	_	_	_
53-20	6074-6081	serving	_	_	_
53-21	6082-6089	seconds	_	_	_
53-22	6090-6091	.	_	_	_

#Text=`` well , mr. special , i 'm going to raid the pantry and cook up a feast , '' she said .
54-1	6092-6093	`	_	_	_
54-2	6094-6095	`	_	_	_
54-3	6096-6100	well	_	_	_
54-4	6101-6102	,	_	_	_
54-5	6103-6105	mr	_	_	_
54-6	6106-6107	.	_	_	_
54-7	6108-6115	special	_	_	_
54-8	6116-6117	,	_	_	_
54-9	6118-6119	i	_	_	_
54-10	6120-6121	'	_	_	_
54-11	6122-6123	m	_	_	_
54-12	6124-6129	going	_	_	_
54-13	6130-6132	to	_	_	_
54-14	6133-6137	raid	_	_	_
54-15	6138-6141	the	_	_	_
54-16	6142-6148	pantry	_	_	_
54-17	6149-6152	and	_	_	_
54-18	6153-6157	cook	VERB	Artifact	54-21
54-19	6158-6160	up	_	_	_
54-20	6161-6162	a	_	_	_
54-21	6163-6168	feast	NOUN	_	_
54-22	6169-6170	,	_	_	_
54-23	6171-6173	''	_	_	_
54-24	6174-6177	she	_	_	_
54-25	6178-6182	said	_	_	_
54-26	6183-6184	.	_	_	_

#Text=`` kick back and enjoy your feast - you deserve it .
55-1	6185-6186	`	_	_	_
55-2	6187-6188	`	_	_	_
55-3	6189-6193	kick	_	_	_
55-4	6194-6198	back	_	_	_
55-5	6199-6202	and	_	_	_
55-6	6203-6208	enjoy	VERB	Event	55-8
55-7	6209-6213	your	_	_	_
55-8	6214-6219	feast	NOUN	_	_
55-9	6220-6221	-	_	_	_
55-10	6222-6225	you	_	_	_
55-11	6226-6233	deserve	_	_	_
55-12	6234-6236	it	_	_	_
55-13	6237-6238	.	_	_	_

#Text=leaving the corpses behind - other rogues would enjoy the feast - he set off back west , feeling as though he had achieved little .
56-1	6239-6246	leaving	_	_	_
56-2	6247-6250	the	_	_	_
56-3	6251-6258	corpses	_	_	_
56-4	6259-6265	behind	_	_	_
56-5	6266-6267	-	_	_	_
56-6	6268-6273	other	_	_	_
56-7	6274-6280	rogues	_	_	_
56-8	6281-6286	would	_	_	_
56-9	6287-6292	enjoy	VERB	Event	56-11
56-10	6293-6296	the	_	_	_
56-11	6297-6302	feast	NOUN	_	_
56-12	6303-6304	-	_	_	_
56-13	6305-6307	he	_	_	_
56-14	6308-6311	set	_	_	_
56-15	6312-6315	off	_	_	_
56-16	6316-6320	back	_	_	_
56-17	6321-6325	west	_	_	_
56-18	6326-6327	,	_	_	_
56-19	6328-6335	feeling	_	_	_
56-20	6336-6338	as	_	_	_
56-21	6339-6345	though	_	_	_
56-22	6346-6348	he	_	_	_
56-23	6349-6352	had	_	_	_
56-24	6353-6361	achieved	_	_	_
56-25	6362-6368	little	_	_	_
56-26	6369-6370	.	_	_	_

#Text=an older woman with hard lines around her eyes and deep indentations on her forehead serves us a feast worthy of kings .
57-1	6371-6373	an	_	_	_
57-2	6374-6379	older	_	_	_
57-3	6380-6385	woman	_	_	_
57-4	6386-6390	with	_	_	_
57-5	6391-6395	hard	_	_	_
57-6	6396-6401	lines	_	_	_
57-7	6402-6408	around	_	_	_
57-8	6409-6412	her	_	_	_
57-9	6413-6417	eyes	_	_	_
57-10	6418-6421	and	_	_	_
57-11	6422-6426	deep	_	_	_
57-12	6427-6439	indentations	_	_	_
57-13	6440-6442	on	_	_	_
57-14	6443-6446	her	_	_	_
57-15	6447-6455	forehead	_	_	_
57-16	6456-6462	serves	VERB	Event	57-19
57-17	6463-6465	us	_	_	_
57-18	6466-6467	a	_	_	_
57-19	6468-6473	feast	NOUN	_	_
57-20	6474-6480	worthy	_	_	_
57-21	6481-6483	of	_	_	_
57-22	6484-6489	kings	_	_	_
57-23	6490-6491	.	_	_	_

#Text=if it were the old days , gage and i would be enjoying the feast of one another 's mouths .
58-1	6492-6494	if	_	_	_
58-2	6495-6497	it	_	_	_
58-3	6498-6502	were	_	_	_
58-4	6503-6506	the	_	_	_
58-5	6507-6510	old	_	_	_
58-6	6511-6515	days	_	_	_
58-7	6516-6517	,	_	_	_
58-8	6518-6522	gage	_	_	_
58-9	6523-6526	and	_	_	_
58-10	6527-6528	i	_	_	_
58-11	6529-6534	would	_	_	_
58-12	6535-6537	be	_	_	_
58-13	6538-6546	enjoying	VERB	Event	58-15
58-14	6547-6550	the	_	_	_
58-15	6551-6556	feast	NOUN	_	_
