#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
#Text=`` if you say ... '' ella put the brochure aside .
37-1	3314-3315	`	_	_	_
37-2	3316-3317	`	_	_	_
37-3	3318-3320	if	_	_	_
37-4	3321-3324	you	_	_	_
37-5	3325-3328	say	_	_	_
37-6	3329-3332	...	_	_	_
37-7	3333-3335	''	_	_	_
37-8	3336-3340	ella	_	_	_
37-9	3341-3344	put	VERB	Artifact	37-11
37-10	3345-3348	the	_	_	_
37-11	3349-3357	brochure	NOUN	_	_
37-12	3358-3363	aside	_	_	_
37-13	3364-3365	.	_	_	_

#Text=violet 's got a brochure for the university , but i do n't get what 's changed .
38-1	3366-3372	violet	_	_	_
38-2	3373-3375	's	_	_	_
38-3	3376-3379	got	VERB	Artifact	38-5
38-4	3380-3381	a	_	_	_
38-5	3382-3390	brochure	NOUN	_	_
38-6	3391-3394	for	_	_	_
38-7	3395-3398	the	_	_	_
38-8	3399-3409	university	_	_	_
38-9	3410-3411	,	_	_	_
38-10	3412-3415	but	_	_	_
38-11	3416-3417	i	_	_	_
38-12	3418-3420	do	_	_	_
38-13	3421-3424	n't	_	_	_
38-14	3425-3428	get	_	_	_
38-15	3429-3433	what	_	_	_
38-16	3434-3436	's	_	_	_
38-17	3437-3444	changed	_	_	_
38-18	3445-3446	.	_	_	_

#Text=her eyes widen as she pushes a glossy brochure in my direction , hoping i 'll take this ray of trifolded sunshine and f**k the hell off .
39-1	3447-3450	her	_	_	_
39-2	3451-3455	eyes	_	_	_
39-3	3456-3461	widen	_	_	_
39-4	3462-3464	as	_	_	_
39-5	3465-3468	she	_	_	_
39-6	3469-3475	pushes	VERB	Artifact	39-9
39-7	3476-3477	a	_	_	_
39-8	3478-3484	glossy	ADJ	Artifact_adj	39-9
39-9	3485-3493	brochure	NOUN	_	_
39-10	3494-3496	in	_	_	_
39-11	3497-3499	my	_	_	_
39-12	3500-3509	direction	_	_	_
39-13	3510-3511	,	_	_	_
39-14	3512-3518	hoping	_	_	_
39-15	3519-3520	i	_	_	_
39-16	3521-3524	'll	_	_	_
39-17	3525-3529	take	_	_	_
39-18	3530-3534	this	_	_	_
39-19	3535-3538	ray	_	_	_
39-20	3539-3541	of	_	_	_
39-21	3542-3551	trifolded	_	_	_
39-22	3552-3560	sunshine	_	_	_
39-23	3561-3564	and	_	_	_
39-24	3565-3569	f**k	_	_	_
39-25	3570-3573	the	_	_	_
39-26	3574-3578	hell	_	_	_
39-27	3579-3582	off	_	_	_
39-28	3583-3584	.	_	_	_

#Text=grant pulled a brochure from his back pocket and slid it across the table toward me .
40-1	3585-3590	grant	_	_	_
40-2	3591-3597	pulled	VERB	Artifact	40-4
40-3	3598-3599	a	_	_	_
40-4	3600-3608	brochure	NOUN	_	_
40-5	3609-3613	from	_	_	_
40-6	3614-3617	his	_	_	_
40-7	3618-3622	back	_	_	_
40-8	3623-3629	pocket	_	_	_
40-9	3630-3633	and	_	_	_
40-10	3634-3638	slid	_	_	_
40-11	3639-3641	it	_	_	_
40-12	3642-3648	across	_	_	_
40-13	3649-3652	the	_	_	_
40-14	3653-3658	table	_	_	_
40-15	3659-3665	toward	_	_	_
40-16	3666-3668	me	_	_	_
40-17	3669-3670	.	_	_	_

#Text=i did n't trust his shiny brochure or his smooth lies .
41-1	3671-3672	i	_	_	_
41-2	3673-3676	did	_	_	_
41-3	3677-3680	n't	_	_	_
41-4	3681-3686	trust	VERB	Artifact	41-7
41-5	3687-3690	his	_	_	_
41-6	3691-3696	shiny	ADJ	Artifact_adj	41-7
41-7	3697-3705	brochure	NOUN	_	_
41-8	3706-3708	or	_	_	_
41-9	3709-3712	his	_	_	_
41-10	3713-3719	smooth	_	_	_
41-11	3720-3724	lies	_	_	_
41-12	3725-3726	.	_	_	_

#Text=i tucked the brochure into my purse and hurried to put the rest of the files back in the drawer .
42-1	3727-3728	i	_	_	_
42-2	3729-3735	tucked	VERB	Artifact	42-4
42-3	3736-3739	the	_	_	_
42-4	3740-3748	brochure	NOUN	_	_
42-5	3749-3753	into	_	_	_
42-6	3754-3756	my	_	_	_
42-7	3757-3762	purse	_	_	_
42-8	3763-3766	and	_	_	_
42-9	3767-3774	hurried	_	_	_
42-10	3775-3777	to	_	_	_
42-11	3778-3781	put	_	_	_
42-12	3782-3785	the	_	_	_
42-13	3786-3790	rest	_	_	_
42-14	3791-3793	of	_	_	_
42-15	3794-3797	the	_	_	_
42-16	3798-3803	files	_	_	_
42-17	3804-3808	back	_	_	_
42-18	3809-3811	in	_	_	_
42-19	3812-3815	the	_	_	_
42-20	3816-3822	drawer	_	_	_
42-21	3823-3824	.	_	_	_

#Text=i 'd hid the brochure i 'd found in avery 's office in my nightstand , but its presence felt like a weight on my shoulders .
43-1	3825-3826	i	_	_	_
43-2	3827-3829	'd	_	_	_
43-3	3830-3833	hid	VERB	Artifact	43-5
43-4	3834-3837	the	_	_	_
43-5	3838-3846	brochure	NOUN	_	_
43-6	3847-3848	i	_	_	_
43-7	3849-3851	'd	_	_	_
43-8	3852-3857	found	_	_	_
43-9	3858-3860	in	_	_	_
43-10	3861-3866	avery	_	_	_
43-11	3867-3869	's	_	_	_
43-12	3870-3876	office	_	_	_
43-13	3877-3879	in	_	_	_
43-14	3880-3882	my	_	_	_
43-15	3883-3893	nightstand	_	_	_
43-16	3894-3895	,	_	_	_
43-17	3896-3899	but	_	_	_
43-18	3900-3903	its	_	_	_
43-19	3904-3912	presence	_	_	_
43-20	3913-3917	felt	_	_	_
43-21	3918-3922	like	_	_	_
43-22	3923-3924	a	_	_	_
43-23	3925-3931	weight	_	_	_
43-24	3932-3934	on	_	_	_
43-25	3935-3937	my	_	_	_
43-26	3938-3947	shoulders	_	_	_
43-27	3948-3949	.	_	_	_

#Text=i twisted to turn on my bedside lamp and spotted the branston brochure on my nightstand .
44-1	3950-3951	i	_	_	_
44-2	3952-3959	twisted	_	_	_
44-3	3960-3962	to	_	_	_
44-4	3963-3967	turn	_	_	_
44-5	3968-3970	on	_	_	_
44-6	3971-3973	my	_	_	_
44-7	3974-3981	bedside	_	_	_
44-8	3982-3986	lamp	_	_	_
44-9	3987-3990	and	_	_	_
44-10	3991-3998	spotted	VERB	Artifact	44-13
44-11	3999-4002	the	_	_	_
44-12	4003-4011	branston	_	_	_
44-13	4012-4020	brochure	NOUN	_	_
44-14	4021-4023	on	_	_	_
44-15	4024-4026	my	_	_	_
44-16	4027-4037	nightstand	_	_	_
44-17	4038-4039	.	_	_	_

#Text=noah took the bed nearest to the window and kicked off his boots before sitting down and grabbing a folding brochure .
45-1	4040-4044	noah	_	_	_
45-2	4045-4049	took	_	_	_
45-3	4050-4053	the	_	_	_
45-4	4054-4057	bed	_	_	_
45-5	4058-4065	nearest	_	_	_
45-6	4066-4068	to	_	_	_
45-7	4069-4072	the	_	_	_
45-8	4073-4079	window	_	_	_
45-9	4080-4083	and	_	_	_
45-10	4084-4090	kicked	_	_	_
45-11	4091-4094	off	_	_	_
45-12	4095-4098	his	_	_	_
45-13	4099-4104	boots	_	_	_
45-14	4105-4111	before	_	_	_
45-15	4112-4119	sitting	_	_	_
45-16	4120-4124	down	_	_	_
45-17	4125-4128	and	_	_	_
45-18	4129-4137	grabbing	VERB	Artifact	45-21
45-19	4138-4139	a	_	_	_
45-20	4140-4147	folding	_	_	_
45-21	4148-4156	brochure	NOUN	_	_
45-22	4157-4158	.	_	_	_

#Text=the others pulled out their cell phones and started checking their messages , but i wandered over and plucked a brochure out of a rack next to one of the ticket counters .
46-1	4159-4162	the	_	_	_
46-2	4163-4169	others	_	_	_
46-3	4170-4176	pulled	_	_	_
46-4	4177-4180	out	_	_	_
46-5	4181-4186	their	_	_	_
46-6	4187-4191	cell	_	_	_
46-7	4192-4198	phones	_	_	_
46-8	4199-4202	and	_	_	_
46-9	4203-4210	started	_	_	_
46-10	4211-4219	checking	_	_	_
46-11	4220-4225	their	_	_	_
46-12	4226-4234	messages	_	_	_
46-13	4235-4236	,	_	_	_
46-14	4237-4240	but	_	_	_
46-15	4241-4242	i	_	_	_
46-16	4243-4251	wandered	_	_	_
46-17	4252-4256	over	_	_	_
46-18	4257-4260	and	_	_	_
46-19	4261-4268	plucked	VERB	Artifact	46-21
46-20	4269-4270	a	_	_	_
46-21	4271-4279	brochure	NOUN	_	_
46-22	4280-4283	out	_	_	_
46-23	4284-4286	of	_	_	_
46-24	4287-4288	a	_	_	_
46-25	4289-4293	rack	_	_	_
46-26	4294-4298	next	_	_	_
46-27	4299-4301	to	_	_	_
46-28	4302-4305	one	_	_	_
46-29	4306-4308	of	_	_	_
46-30	4309-4312	the	_	_	_
46-31	4313-4319	ticket	_	_	_
46-32	4320-4328	counters	_	_	_
46-33	4329-4330	.	_	_	_

#Text=i sighed and slid the brochure back into the rack .
47-1	4331-4332	i	_	_	_
47-2	4333-4339	sighed	_	_	_
47-3	4340-4343	and	_	_	_
47-4	4344-4348	slid	VERB	Artifact	47-6
47-5	4349-4352	the	_	_	_
47-6	4353-4361	brochure	NOUN	_	_
47-7	4362-4366	back	_	_	_
47-8	4367-4371	into	_	_	_
47-9	4372-4375	the	_	_	_
47-10	4376-4380	rack	_	_	_
47-11	4381-4382	.	_	_	_

#Text=i grabbed the brochure and shook the guy 's hand .
48-1	4383-4384	i	_	_	_
48-2	4385-4392	grabbed	VERB	Artifact	48-4
48-3	4393-4396	the	_	_	_
48-4	4397-4405	brochure	NOUN	_	_
48-5	4406-4409	and	_	_	_
48-6	4410-4415	shook	_	_	_
48-7	4416-4419	the	_	_	_
48-8	4420-4423	guy	_	_	_
48-9	4424-4426	's	_	_	_
48-10	4427-4431	hand	_	_	_
48-11	4432-4433	.	_	_	_

#Text=he 'd picked up a tourist brochure on his way to the scene of the crime .
49-1	4434-4436	he	_	_	_
49-2	4437-4439	'd	_	_	_
49-3	4440-4446	picked	VERB	Artifact	49-7
49-4	4447-4449	up	_	_	_
49-5	4450-4451	a	_	_	_
49-6	4452-4459	tourist	_	_	_
49-7	4460-4468	brochure	NOUN	_	_
49-8	4469-4471	on	_	_	_
49-9	4472-4475	his	_	_	_
49-10	4476-4479	way	_	_	_
49-11	4480-4482	to	_	_	_
49-12	4483-4486	the	_	_	_
49-13	4487-4492	scene	_	_	_
49-14	4493-4495	of	_	_	_
49-15	4496-4499	the	_	_	_
49-16	4500-4505	crime	_	_	_
49-17	4506-4507	.	_	_	_

#Text=verity set aside the brochure .
50-1	4508-4514	verity	_	_	_
50-2	4515-4518	set	VERB	Artifact	50-5
50-3	4519-4524	aside	_	_	_
50-4	4525-4528	the	_	_	_
50-5	4529-4537	brochure	NOUN	_	_
50-6	4538-4539	.	_	_	_

#Text=she took one hand out of the water and picked up a glossy brochure .
51-1	4540-4543	she	_	_	_
51-2	4544-4548	took	_	_	_
51-3	4549-4552	one	_	_	_
51-4	4553-4557	hand	_	_	_
51-5	4558-4561	out	_	_	_
51-6	4562-4564	of	_	_	_
51-7	4565-4568	the	_	_	_
51-8	4569-4574	water	_	_	_
51-9	4575-4578	and	_	_	_
51-10	4579-4585	picked	VERB	Artifact	51-14
51-11	4586-4588	up	_	_	_
51-12	4589-4590	a	_	_	_
51-13	4591-4597	glossy	ADJ	Artifact_adj	51-14
51-14	4598-4606	brochure	NOUN	_	_
51-15	4607-4608	.	_	_	_

#Text=he 'd picked up a tourist brochure on his way to the scene of the crime .
52-1	4609-4611	he	_	_	_
52-2	4612-4614	'd	_	_	_
52-3	4615-4621	picked	VERB	Artifact	52-7
52-4	4622-4624	up	_	_	_
52-5	4625-4626	a	_	_	_
52-6	4627-4634	tourist	_	_	_
52-7	4635-4643	brochure	NOUN	_	_
52-8	4644-4646	on	_	_	_
52-9	4647-4650	his	_	_	_
52-10	4651-4654	way	_	_	_
52-11	4655-4657	to	_	_	_
52-12	4658-4661	the	_	_	_
52-13	4662-4667	scene	_	_	_
52-14	4668-4670	of	_	_	_
52-15	4671-4674	the	_	_	_
52-16	4675-4680	crime	_	_	_
52-17	4681-4682	.	_	_	_

#Text=shaking off the chill that had washed through me when he smiled at me , i consulted the brochure again .
53-1	4683-4690	shaking	_	_	_
53-2	4691-4694	off	_	_	_
53-3	4695-4698	the	_	_	_
53-4	4699-4704	chill	_	_	_
53-5	4705-4709	that	_	_	_
53-6	4710-4713	had	_	_	_
53-7	4714-4720	washed	_	_	_
53-8	4721-4728	through	_	_	_
53-9	4729-4731	me	_	_	_
53-10	4732-4736	when	_	_	_
53-11	4737-4739	he	_	_	_
53-12	4740-4746	smiled	_	_	_
53-13	4747-4749	at	_	_	_
53-14	4750-4752	me	_	_	_
53-15	4753-4754	,	_	_	_
53-16	4755-4756	i	_	_	_
53-17	4757-4766	consulted	VERB	Artifact	53-19
53-18	4767-4770	the	_	_	_
53-19	4771-4779	brochure	NOUN	_	_
53-20	4780-4785	again	_	_	_
53-21	4786-4787	.	_	_	_

#Text=`` you can get a brochure about it before you go .
54-1	4788-4789	`	_	_	_
54-2	4790-4791	`	_	_	_
54-3	4792-4795	you	_	_	_
54-4	4796-4799	can	_	_	_
54-5	4800-4803	get	VERB	Artifact	54-7
54-6	4804-4805	a	_	_	_
54-7	4806-4814	brochure	NOUN	_	_
54-8	4815-4820	about	_	_	_
54-9	4821-4823	it	_	_	_
54-10	4824-4830	before	_	_	_
54-11	4831-4834	you	_	_	_
54-12	4835-4837	go	_	_	_
54-13	4838-4839	.	_	_	_

#Text=looking back , we watched waldo leave the apartment , putting the brochure on the table by the door as he departed .
55-1	4840-4847	looking	_	_	_
55-2	4848-4852	back	_	_	_
55-3	4853-4854	,	_	_	_
55-4	4855-4857	we	_	_	_
55-5	4858-4865	watched	_	_	_
55-6	4866-4871	waldo	_	_	_
55-7	4872-4877	leave	_	_	_
55-8	4878-4881	the	_	_	_
55-9	4882-4891	apartment	_	_	_
55-10	4892-4893	,	_	_	_
55-11	4894-4901	putting	VERB	Artifact	55-13
55-12	4902-4905	the	_	_	_
55-13	4906-4914	brochure	NOUN	_	_
55-14	4915-4917	on	_	_	_
55-15	4918-4921	the	_	_	_
55-16	4922-4927	table	_	_	_
55-17	4928-4930	by	_	_	_
55-18	4931-4934	the	_	_	_
55-19	4935-4939	door	_	_	_
55-20	4940-4942	as	_	_	_
55-21	4943-4945	he	_	_	_
55-22	4946-4954	departed	_	_	_
55-23	4955-4956	.	_	_	_

#Text=and maybe we can include a brochure with a reminder that it 's never too soon to book spring break ? ''
56-1	4957-4960	and	_	_	_
56-2	4961-4966	maybe	_	_	_
56-3	4967-4969	we	_	_	_
56-4	4970-4973	can	_	_	_
56-5	4974-4981	include	VERB	Artifact	56-7
56-6	4982-4983	a	_	_	_
56-7	4984-4992	brochure	NOUN	_	_
56-8	4993-4997	with	_	_	_
56-9	4998-4999	a	_	_	_
56-10	5000-5008	reminder	_	_	_
56-11	5009-5013	that	_	_	_
56-12	5014-5016	it	_	_	_
56-13	5017-5019	's	_	_	_
56-14	5020-5025	never	_	_	_
56-15	5026-5029	too	_	_	_
56-16	5030-5034	soon	_	_	_
56-17	5035-5037	to	_	_	_
56-18	5038-5042	book	_	_	_
56-19	5043-5049	spring	_	_	_
56-20	5050-5055	break	_	_	_
56-21	5056-5057	?	_	_	_
56-22	5058-5060	''	_	_	_

#Text=i was just reading the technical brochure .
57-1	5061-5062	i	_	_	_
57-2	5063-5066	was	_	_	_
57-3	5067-5071	just	_	_	_
57-4	5072-5079	reading	VERB	Artifact	57-7
57-5	5080-5083	the	_	_	_
57-6	5084-5093	technical	ADJ	Artifact_adj	57-7
57-7	5094-5102	brochure	NOUN	_	_
57-8	5103-5104	.	_	_	_

#Text=`` we 're offering discounts to stellar winds to some of our best customers , '' the young man said , handing me a recycled plastic brochure .
58-1	5105-5106	`	_	_	_
58-2	5107-5108	`	_	_	_
58-3	5109-5111	we	_	_	_
58-4	5112-5115	're	_	_	_
58-5	5116-5124	offering	_	_	_
58-6	5125-5134	discounts	_	_	_
58-7	5135-5137	to	_	_	_
58-8	5138-5145	stellar	_	_	_
58-9	5146-5151	winds	_	_	_
58-10	5152-5154	to	_	_	_
58-11	5155-5159	some	_	_	_
58-12	5160-5162	of	_	_	_
58-13	5163-5166	our	_	_	_
58-14	5167-5171	best	_	_	_
58-15	5172-5181	customers	_	_	_
58-16	5182-5183	,	_	_	_
58-17	5184-5186	''	_	_	_
58-18	5187-5190	the	_	_	_
58-19	5191-5196	young	_	_	_
58-20	5197-5200	man	_	_	_
58-21	5201-5205	said	_	_	_
58-22	5206-5207	,	_	_	_
58-23	5208-5215	handing	VERB	Artifact	58-28
58-24	5216-5218	me	_	_	_
58-25	5219-5220	a	_	_	_
58-26	5221-5229	recycled	ADJ	Artifact_adj	58-28
58-27	5230-5237	plastic	_	_	_
58-28	5238-5246	brochure	NOUN	_	_
58-29	5247-5248	.	_	_	_

#Text=ry thanked him while i stuffed the brochure into my small handbag .
59-1	5249-5251	ry	_	_	_
59-2	5252-5259	thanked	_	_	_
59-3	5260-5263	him	_	_	_
59-4	5264-5269	while	_	_	_
59-5	5270-5271	i	_	_	_
59-6	5272-5279	stuffed	VERB	Artifact	59-8
59-7	5280-5283	the	_	_	_
59-8	5284-5292	brochure	NOUN	_	_
59-9	5293-5297	into	_	_	_
59-10	5298-5300	my	_	_	_
59-11	5301-5306	small	_	_	_
59-12	5307-5314	handbag	_	_	_
59-13	5315-5316	.	_	_	_

#Text=`` ry , '' i said , grabbing the purse i 'd used earlier and pulling the brochure for stellar winds out of it , `` why is starshine promoting stellar winds ?
60-1	5317-5318	`	_	_	_
60-2	5319-5320	`	_	_	_
60-3	5321-5323	ry	_	_	_
60-4	5324-5325	,	_	_	_
60-5	5326-5328	''	_	_	_
60-6	5329-5330	i	_	_	_
60-7	5331-5335	said	_	_	_
60-8	5336-5337	,	_	_	_
60-9	5338-5346	grabbing	_	_	_
60-10	5347-5350	the	_	_	_
60-11	5351-5356	purse	_	_	_
60-12	5357-5358	i	_	_	_
60-13	5359-5361	'd	_	_	_
60-14	5362-5366	used	_	_	_
60-15	5367-5374	earlier	_	_	_
60-16	5375-5378	and	_	_	_
60-17	5379-5386	pulling	VERB	Artifact	60-19
60-18	5387-5390	the	_	_	_
60-19	5391-5399	brochure	NOUN	_	_
60-20	5400-5403	for	_	_	_
60-21	5404-5411	stellar	_	_	_
60-22	5412-5417	winds	_	_	_
60-23	5418-5421	out	_	_	_
60-24	5422-5424	of	_	_	_
60-25	5425-5427	it	_	_	_
60-26	5428-5429	,	_	_	_
60-27	5430-5431	`	_	_	_
60-28	5432-5433	`	_	_	_
60-29	5434-5437	why	_	_	_
60-30	5438-5440	is	_	_	_
60-31	5441-5450	starshine	_	_	_
60-32	5451-5460	promoting	_	_	_
60-33	5461-5468	stellar	_	_	_
60-34	5469-5474	winds	_	_	_
60-35	5475-5476	?	_	_	_

#Text=i handed the brochure to lendill .
61-1	5477-5478	i	_	_	_
61-2	5479-5485	handed	VERB	Artifact	61-4
61-3	5486-5489	the	_	_	_
61-4	5490-5498	brochure	NOUN	_	_
61-5	5499-5501	to	_	_	_
61-6	5502-5509	lendill	_	_	_
61-7	5510-5511	.	_	_	_

#Text=grinning , she hands me a brochure and directs me to a table laden with drinks and snacks .
62-1	5512-5520	grinning	_	_	_
62-2	5521-5522	,	_	_	_
62-3	5523-5526	she	_	_	_
62-4	5527-5532	hands	VERB	Artifact	62-7
62-5	5533-5535	me	_	_	_
62-6	5536-5537	a	_	_	_
62-7	5538-5546	brochure	NOUN	_	_
62-8	5547-5550	and	_	_	_
62-9	5551-5558	directs	_	_	_
62-10	5559-5561	me	_	_	_
62-11	5562-5564	to	_	_	_
62-12	5565-5566	a	_	_	_
62-13	5567-5572	table	_	_	_
62-14	5573-5578	laden	_	_	_
62-15	5579-5583	with	_	_	_
62-16	5584-5590	drinks	_	_	_
62-17	5591-5594	and	_	_	_
62-18	5595-5601	snacks	_	_	_
62-19	5602-5603	.	_	_	_

#Text=i set about ordering a messenger to take his brochure to the printers .
63-1	5604-5605	i	_	_	_
63-2	5606-5609	set	_	_	_
63-3	5610-5615	about	_	_	_
63-4	5616-5624	ordering	_	_	_
63-5	5625-5626	a	_	_	_
63-6	5627-5636	messenger	_	_	_
63-7	5637-5639	to	_	_	_
63-8	5640-5644	take	VERB	Artifact	63-10
63-9	5645-5648	his	_	_	_
63-10	5649-5657	brochure	NOUN	_	_
63-11	5658-5660	to	_	_	_
63-12	5661-5664	the	_	_	_
63-13	5665-5673	printers	_	_	_
63-14	5674-5675	.	_	_	_

#Text=`` i 've sent the brochure to the printers .
64-1	5676-5677	`	_	_	_
64-2	5678-5679	`	_	_	_
64-3	5680-5681	i	_	_	_
64-4	5682-5683	'	_	_	_
64-5	5684-5686	ve	_	_	_
64-6	5687-5691	sent	VERB	Information	64-8
64-7	5692-5695	the	_	_	_
64-8	5696-5704	brochure	NOUN	_	_
64-9	5705-5707	to	_	_	_
64-10	5708-5711	the	_	_	_
64-11	5712-5720	printers	_	_	_
64-12	5721-5722	.	_	_	_

#Text=beth shrugs and returns to folding a brochure on mountain climbing into a paper airplane , but my best friend continues to study me .
65-1	5723-5727	beth	_	_	_
65-2	5728-5734	shrugs	_	_	_
65-3	5735-5738	and	_	_	_
65-4	5739-5746	returns	_	_	_
65-5	5747-5749	to	_	_	_
65-6	5750-5757	folding	VERB	Artifact	65-8
65-7	5758-5759	a	_	_	_
65-8	5760-5768	brochure	NOUN	_	_
65-9	5769-5771	on	_	_	_
65-10	5772-5780	mountain	_	_	_
65-11	5781-5789	climbing	_	_	_
65-12	5790-5794	into	_	_	_
65-13	5795-5796	a	_	_	_
65-14	5797-5802	paper	_	_	_
65-15	5803-5811	airplane	_	_	_
65-16	5812-5813	,	_	_	_
65-17	5814-5817	but	_	_	_
65-18	5818-5820	my	_	_	_
65-19	5821-5825	best	_	_	_
65-20	5826-5832	friend	_	_	_
65-21	5833-5842	continues	_	_	_
65-22	5843-5845	to	_	_	_
65-23	5846-5851	study	_	_	_
65-24	5852-5854	me	_	_	_
65-25	5855-5856	.	_	_	_

#Text=in other circumstances , she thought afterwards , the endless sandy beach might have graced a travel brochure , its blue skies meeting the horizon in a silvered arc , behind her a row of distant blue mountains .
66-1	5857-5859	in	_	_	_
66-2	5860-5865	other	_	_	_
66-3	5866-5879	circumstances	_	_	_
66-4	5880-5881	,	_	_	_
66-5	5882-5885	she	_	_	_
66-6	5886-5893	thought	_	_	_
66-7	5894-5904	afterwards	_	_	_
66-8	5905-5906	,	_	_	_
66-9	5907-5910	the	_	_	_
66-10	5911-5918	endless	_	_	_
66-11	5919-5924	sandy	_	_	_
66-12	5925-5930	beach	_	_	_
66-13	5931-5936	might	_	_	_
66-14	5937-5941	have	_	_	_
66-15	5942-5948	graced	VERB	Location	66-18
66-16	5949-5950	a	_	_	_
66-17	5951-5957	travel	_	_	_
66-18	5958-5966	brochure	NOUN	_	_
66-19	5967-5968	,	_	_	_
66-20	5969-5972	its	_	_	_
66-21	5973-5977	blue	_	_	_
66-22	5978-5983	skies	_	_	_
66-23	5984-5991	meeting	_	_	_
66-24	5992-5995	the	_	_	_
66-25	5996-6003	horizon	_	_	_
66-26	6004-6006	in	_	_	_
66-27	6007-6008	a	_	_	_
66-28	6009-6017	silvered	_	_	_
66-29	6018-6021	arc	_	_	_
66-30	6022-6023	,	_	_	_
66-31	6024-6030	behind	_	_	_
66-32	6031-6034	her	_	_	_
66-33	6035-6036	a	_	_	_
66-34	6037-6040	row	_	_	_
66-35	6041-6043	of	_	_	_
66-36	6044-6051	distant	_	_	_
66-37	6052-6056	blue	_	_	_
66-38	6057-6066	mountains	_	_	_
66-39	6067-6068	.	_	_	_

#Text=i run a personalized stationery business and have a brochure that needs rewriting .
67-1	6069-6070	i	_	_	_
67-2	6071-6074	run	_	_	_
67-3	6075-6076	a	_	_	_
67-4	6077-6089	personalized	_	_	_
67-5	6090-6100	stationery	_	_	_
67-6	6101-6109	business	_	_	_
67-7	6110-6113	and	_	_	_
67-8	6114-6118	have	VERB	Artifact	67-10
67-9	6119-6120	a	_	_	_
67-10	6121-6129	brochure	NOUN	_	_
67-11	6130-6134	that	_	_	_
67-12	6135-6140	needs	_	_	_
67-13	6141-6150	rewriting	_	_	_
67-14	6151-6152	.	_	_	_

#Text=i would show him the hotel brochure , but i was n't going to tell him about this .
68-1	6153-6154	i	_	_	_
68-2	6155-6160	would	_	_	_
68-3	6161-6165	show	VERB	Artifact	68-7
68-4	6166-6169	him	_	_	_
68-5	6170-6173	the	_	_	_
68-6	6174-6179	hotel	_	_	_
68-7	6180-6188	brochure	NOUN	_	_
68-8	6189-6190	,	_	_	_
68-9	6191-6194	but	_	_	_
68-10	6195-6196	i	_	_	_
68-11	6197-6200	was	_	_	_
68-12	6201-6204	n't	_	_	_
68-13	6205-6210	going	_	_	_
68-14	6211-6213	to	_	_	_
68-15	6214-6218	tell	_	_	_
68-16	6219-6222	him	_	_	_
68-17	6223-6228	about	_	_	_
68-18	6229-6233	this	_	_	_
68-19	6234-6235	.	_	_	_

#Text=he tapped the brochure i held , pausing till i turned to the page before resuming , its a world rich in rhenium , indium , palladium , and rhodium .
69-1	6236-6238	he	_	_	_
69-2	6239-6245	tapped	VERB	Artifact	69-4
69-3	6246-6249	the	_	_	_
69-4	6250-6258	brochure	NOUN	_	_
69-5	6259-6260	i	_	_	_
69-6	6261-6265	held	_	_	_
69-7	6266-6267	,	_	_	_
69-8	6268-6275	pausing	_	_	_
69-9	6276-6280	till	_	_	_
69-10	6281-6282	i	_	_	_
69-11	6283-6289	turned	_	_	_
69-12	6290-6292	to	_	_	_
69-13	6293-6296	the	_	_	_
69-14	6297-6301	page	_	_	_
69-15	6302-6308	before	_	_	_
69-16	6309-6317	resuming	_	_	_
69-17	6318-6319	,	_	_	_
69-18	6320-6323	its	_	_	_
69-19	6324-6325	a	_	_	_
69-20	6326-6331	world	_	_	_
69-21	6332-6336	rich	_	_	_
69-22	6337-6339	in	_	_	_
69-23	6340-6347	rhenium	_	_	_
69-24	6348-6349	,	_	_	_
69-25	6350-6356	indium	_	_	_
69-26	6357-6358	,	_	_	_
69-27	6359-6368	palladium	_	_	_
69-28	6369-6370	,	_	_	_
69-29	6371-6374	and	_	_	_
69-30	6375-6382	rhodium	_	_	_
69-31	6383-6384	.	_	_	_

#Text=around midnight i dug into my pockets for cigarettes only to find malkens brochure .
70-1	6385-6391	around	_	_	_
70-2	6392-6400	midnight	_	_	_
70-3	6401-6402	i	_	_	_
70-4	6403-6406	dug	_	_	_
70-5	6407-6411	into	_	_	_
70-6	6412-6414	my	_	_	_
70-7	6415-6422	pockets	_	_	_
70-8	6423-6426	for	_	_	_
70-9	6427-6437	cigarettes	_	_	_
70-10	6438-6442	only	_	_	_
70-11	6443-6445	to	_	_	_
70-12	6446-6450	find	VERB	Artifact	70-14
70-13	6451-6458	malkens	_	_	_
70-14	6459-6467	brochure	NOUN	_	_
70-15	6468-6469	.	_	_	_

#Text=but they promise in the brochure he grabbed the brochure from me , ripped it in two and threw it away .
71-1	6470-6473	but	_	_	_
71-2	6474-6478	they	_	_	_
71-3	6479-6486	promise	_	_	_
71-4	6487-6489	in	_	_	_
71-5	6490-6493	the	_	_	_
71-6	6494-6502	brochure	_	_	_
71-7	6503-6505	he	_	_	_
71-8	6506-6513	grabbed	VERB	Artifact	71-10
71-9	6514-6517	the	_	_	_
71-10	6518-6526	brochure	NOUN	_	_
71-11	6527-6531	from	_	_	_
71-12	6532-6534	me	_	_	_
71-13	6535-6536	,	_	_	_
71-14	6537-6543	ripped	_	_	_
