#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
31-6	3151-3154	bar	_	_	_
31-7	3155-3156	,	_	_	_
31-8	3157-3158	i	_	_	_
31-9	3159-3164	spied	VERB	Artifact	31-12
31-10	3165-3166	a	_	_	_
31-11	3167-3172	small	ADJ	Artifact_adj	31-12
31-12	3173-3179	buffet	NOUN	_	_
31-13	3180-3183	for	_	_	_
31-14	3184-3190	beings	_	_	_
31-15	3191-3194	who	_	_	_
31-16	3195-3198	ate	_	_	_
31-17	3199-3203	food	_	_	_
31-18	3204-3205	,	_	_	_
31-19	3206-3209	and	_	_	_
31-20	3210-3211	a	_	_	_
31-21	3212-3217	large	_	_	_
31-22	3218-3223	blood	_	_	_
31-23	3224-3232	fountain	_	_	_
31-24	3233-3236	for	_	_	_
31-25	3237-3242	those	_	_	_
31-26	3243-3246	who	_	_	_
31-27	3247-3250	did	_	_	_
31-28	3251-3254	n't	_	_	_
31-29	3255-3256	.	_	_	_

#Text=i decided i could n't face another buffet .
32-1	3257-3258	i	_	_	_
32-2	3259-3266	decided	_	_	_
32-3	3267-3268	i	_	_	_
32-4	3269-3274	could	_	_	_
32-5	3275-3278	n't	_	_	_
32-6	3279-3283	face	VERB	Event	32-8
32-7	3284-3291	another	_	_	_
32-8	3292-3298	buffet	NOUN	_	_
32-9	3299-3300	.	_	_	_

#Text=breaking open tiny abalone and mollusks on their chests , they ate while floating in the kelp bed , aware of us nearby but not bothering to hide their buffet .
33-1	3301-3309	breaking	_	_	_
33-2	3310-3314	open	_	_	_
33-3	3315-3319	tiny	_	_	_
33-4	3320-3327	abalone	_	_	_
33-5	3328-3331	and	_	_	_
33-6	3332-3340	mollusks	_	_	_
33-7	3341-3343	on	_	_	_
33-8	3344-3349	their	_	_	_
33-9	3350-3356	chests	_	_	_
33-10	3357-3358	,	_	_	_
33-11	3359-3363	they	_	_	_
33-12	3364-3367	ate	_	_	_
33-13	3368-3373	while	_	_	_
33-14	3374-3382	floating	_	_	_
33-15	3383-3385	in	_	_	_
33-16	3386-3389	the	_	_	_
33-17	3390-3394	kelp	_	_	_
33-18	3395-3398	bed	_	_	_
33-19	3399-3400	,	_	_	_
33-20	3401-3406	aware	_	_	_
33-21	3407-3409	of	_	_	_
33-22	3410-3412	us	_	_	_
33-23	3413-3419	nearby	_	_	_
33-24	3420-3423	but	_	_	_
33-25	3424-3427	not	_	_	_
33-26	3428-3437	bothering	_	_	_
33-27	3438-3440	to	_	_	_
33-28	3441-3445	hide	VERB	Artifact	33-30
33-29	3446-3451	their	_	_	_
33-30	3452-3458	buffet	NOUN	_	_
33-31	3459-3460	.	_	_	_

#Text=`` have you seen the buffet ? ''
34-1	3461-3462	`	_	_	_
34-2	3463-3464	`	_	_	_
34-3	3465-3469	have	_	_	_
34-4	3470-3473	you	_	_	_
34-5	3474-3478	seen	VERB	Location	34-7
34-6	3479-3482	the	_	_	_
34-7	3483-3489	buffet	NOUN	_	_
34-8	3490-3491	?	_	_	_
34-9	3492-3494	''	_	_	_

#Text=`` now that i 've gotten us into a pack potluck and maybe dropped an alliance into your lap , i 'm going to check out the buffet . ''
35-1	3495-3496	`	_	_	_
35-2	3497-3498	`	_	_	_
35-3	3499-3502	now	_	_	_
35-4	3503-3507	that	_	_	_
35-5	3508-3509	i	_	_	_
35-6	3510-3511	'	_	_	_
35-7	3512-3514	ve	_	_	_
35-8	3515-3521	gotten	_	_	_
35-9	3522-3524	us	_	_	_
35-10	3525-3529	into	_	_	_
35-11	3530-3531	a	_	_	_
35-12	3532-3536	pack	_	_	_
35-13	3537-3544	potluck	_	_	_
35-14	3545-3548	and	_	_	_
35-15	3549-3554	maybe	_	_	_
35-16	3555-3562	dropped	_	_	_
35-17	3563-3565	an	_	_	_
35-18	3566-3574	alliance	_	_	_
35-19	3575-3579	into	_	_	_
35-20	3580-3584	your	_	_	_
35-21	3585-3588	lap	_	_	_
35-22	3589-3590	,	_	_	_
35-23	3591-3592	i	_	_	_
35-24	3593-3594	'	_	_	_
35-25	3595-3596	m	_	_	_
35-26	3597-3602	going	_	_	_
35-27	3603-3605	to	_	_	_
35-28	3606-3611	check	VERB	Location	35-31
35-29	3612-3615	out	_	_	_
35-30	3616-3619	the	_	_	_
35-31	3620-3626	buffet	NOUN	_	_
35-32	3627-3628	.	_	_	_
35-33	3629-3631	''	_	_	_

#Text=like she 'd just been hitting the blood buffet .
36-1	3632-3636	like	_	_	_
36-2	3637-3640	she	_	_	_
36-3	3641-3643	'd	_	_	_
36-4	3644-3648	just	_	_	_
36-5	3649-3653	been	_	_	_
36-6	3654-3661	hitting	VERB	Artifact	36-9
36-7	3662-3665	the	_	_	_
36-8	3666-3671	blood	_	_	_
36-9	3672-3678	buffet	NOUN	_	_
36-10	3679-3680	.	_	_	_

#Text=but he 'd barely reached the buffet when the woman he immediately recognized as the maid of honor approached him .
37-1	3681-3684	but	_	_	_
37-2	3685-3687	he	_	_	_
37-3	3688-3690	'd	_	_	_
37-4	3691-3697	barely	_	_	_
37-5	3698-3705	reached	VERB	Location	37-7
37-6	3706-3709	the	_	_	_
37-7	3710-3716	buffet	NOUN	_	_
37-8	3717-3721	when	_	_	_
37-9	3722-3725	the	_	_	_
37-10	3726-3731	woman	_	_	_
37-11	3732-3734	he	_	_	_
37-12	3735-3746	immediately	_	_	_
37-13	3747-3757	recognized	_	_	_
37-14	3758-3760	as	_	_	_
37-15	3761-3764	the	_	_	_
37-16	3765-3769	maid	_	_	_
37-17	3770-3772	of	_	_	_
37-18	3773-3778	honor	_	_	_
37-19	3779-3789	approached	_	_	_
37-20	3790-3793	him	_	_	_
37-21	3794-3795	.	_	_	_

#Text=`` i still ca n't believe they brought the whole buffet down to the beach .
38-1	3796-3797	`	_	_	_
38-2	3798-3799	`	_	_	_
38-3	3800-3801	i	_	_	_
38-4	3802-3807	still	_	_	_
38-5	3808-3810	ca	_	_	_
38-6	3811-3814	n't	_	_	_
38-7	3815-3822	believe	_	_	_
38-8	3823-3827	they	_	_	_
38-9	3828-3835	brought	VERB	Artifact	38-12
38-10	3836-3839	the	_	_	_
38-11	3840-3845	whole	ADJ	Artifact_adj	38-12
38-12	3846-3852	buffet	NOUN	_	_
38-13	3853-3857	down	_	_	_
38-14	3858-3860	to	_	_	_
38-15	3861-3864	the	_	_	_
38-16	3865-3870	beach	_	_	_
38-17	3871-3872	.	_	_	_

#Text=crusty was telling me the rio 's got this kick-butt carnival world buffet . ''
39-1	3873-3879	crusty	_	_	_
39-2	3880-3883	was	_	_	_
39-3	3884-3891	telling	_	_	_
39-4	3892-3894	me	_	_	_
39-5	3895-3898	the	_	_	_
39-6	3899-3902	rio	_	_	_
39-7	3903-3905	's	_	_	_
39-8	3906-3909	got	VERB	Artifact	39-15
39-9	3910-3914	this	_	_	_
39-10	3915-3919	kick	ADJ	Artifact_adj	39-15
39-11	3920-3921	-	_	_	_
39-12	3922-3926	butt	_	_	_
39-13	3927-3935	carnival	_	_	_
39-14	3936-3941	world	_	_	_
39-15	3942-3948	buffet	NOUN	_	_
39-16	3949-3950	.	_	_	_
39-17	3951-3953	''	_	_	_

#Text=helen heard voices in the warehouse before she rounded the corner and noticed philip standing beside two men who were setting an early regency buffet down .
40-1	3954-3959	helen	_	_	_
40-2	3960-3965	heard	_	_	_
40-3	3966-3972	voices	_	_	_
40-4	3973-3975	in	_	_	_
40-5	3976-3979	the	_	_	_
40-6	3980-3989	warehouse	_	_	_
40-7	3990-3996	before	_	_	_
40-8	3997-4000	she	_	_	_
40-9	4001-4008	rounded	_	_	_
40-10	4009-4012	the	_	_	_
40-11	4013-4019	corner	_	_	_
40-12	4020-4023	and	_	_	_
40-13	4024-4031	noticed	_	_	_
40-14	4032-4038	philip	_	_	_
40-15	4039-4047	standing	_	_	_
40-16	4048-4054	beside	_	_	_
40-17	4055-4058	two	_	_	_
40-18	4059-4062	men	_	_	_
40-19	4063-4066	who	_	_	_
40-20	4067-4071	were	_	_	_
40-21	4072-4079	setting	VERB	Artifact	40-25
40-22	4080-4082	an	_	_	_
40-23	4083-4088	early	ADJ	Artifact_adj	40-25
40-24	4089-4096	regency	_	_	_
40-25	4097-4103	buffet	NOUN	_	_
40-26	4104-4108	down	_	_	_
40-27	4109-4110	.	_	_	_

#Text=`` i have been known to sample the convenient buffet of a battlefield , to be sure .
41-1	4111-4112	`	_	_	_
41-2	4113-4114	`	_	_	_
41-3	4115-4116	i	_	_	_
41-4	4117-4121	have	_	_	_
41-5	4122-4126	been	_	_	_
41-6	4127-4132	known	_	_	_
41-7	4133-4135	to	_	_	_
41-8	4136-4142	sample	VERB	Event	41-11
41-9	4143-4146	the	_	_	_
41-10	4147-4157	convenient	ADJ	Artifact_adj	41-11
41-11	4158-4164	buffet	NOUN	_	_
41-12	4165-4167	of	_	_	_
41-13	4168-4169	a	_	_	_
41-14	4170-4181	battlefield	_	_	_
41-15	4182-4183	,	_	_	_
41-16	4184-4186	to	_	_	_
41-17	4187-4189	be	_	_	_
41-18	4190-4194	sure	_	_	_
41-19	4195-4196	.	_	_	_

#Text=right , like she was going to refuse a buffet .
42-1	4197-4202	right	_	_	_
42-2	4203-4204	,	_	_	_
42-3	4205-4209	like	_	_	_
42-4	4210-4213	she	_	_	_
42-5	4214-4217	was	_	_	_
42-6	4218-4223	going	_	_	_
42-7	4224-4226	to	_	_	_
42-8	4227-4233	refuse	VERB	Event	42-10
42-9	4234-4235	a	_	_	_
42-10	4236-4242	buffet	NOUN	_	_
42-11	4243-4244	.	_	_	_

#Text=after we 're done tearin ' up the buffet , we 'll come find you .
43-1	4245-4250	after	_	_	_
43-2	4251-4253	we	_	_	_
43-3	4254-4257	're	_	_	_
43-4	4258-4262	done	_	_	_
43-5	4263-4269	tearin	_	_	_
43-6	4270-4271	'	VERB	Artifact	43-9
43-7	4272-4274	up	_	_	_
43-8	4275-4278	the	_	_	_
43-9	4279-4285	buffet	NOUN	_	_
43-10	4286-4287	,	_	_	_
43-11	4288-4290	we	_	_	_
43-12	4291-4294	'll	_	_	_
43-13	4295-4299	come	_	_	_
43-14	4300-4304	find	_	_	_
43-15	4305-4308	you	_	_	_
43-16	4309-4310	.	_	_	_

#Text=the ladies who 'd been straightening up the buffet moved closer to listen in , maeve and grandma lettie at the head of the group .
44-1	4311-4314	the	_	_	_
44-2	4315-4321	ladies	_	_	_
44-3	4322-4325	who	_	_	_
44-4	4326-4328	'd	_	_	_
44-5	4329-4333	been	_	_	_
44-6	4334-4347	straightening	VERB	Artifact	44-9
44-7	4348-4350	up	_	_	_
44-8	4351-4354	the	_	_	_
44-9	4355-4361	buffet	NOUN	_	_
44-10	4362-4367	moved	_	_	_
44-11	4368-4374	closer	_	_	_
44-12	4375-4377	to	_	_	_
44-13	4378-4384	listen	_	_	_
44-14	4385-4387	in	_	_	_
44-15	4388-4389	,	_	_	_
44-16	4390-4395	maeve	_	_	_
44-17	4396-4399	and	_	_	_
44-18	4400-4407	grandma	_	_	_
44-19	4408-4414	lettie	_	_	_
44-20	4415-4417	at	_	_	_
44-21	4418-4421	the	_	_	_
44-22	4422-4426	head	_	_	_
44-23	4427-4429	of	_	_	_
44-24	4430-4433	the	_	_	_
44-25	4434-4439	group	_	_	_
44-26	4440-4441	.	_	_	_

#Text=they 'd wanted an all-you-can-eat-buffet .
45-1	4442-4446	they	_	_	_
45-2	4447-4449	'd	_	_	_
45-3	4450-4456	wanted	VERB	Event	45-13
45-4	4457-4459	an	_	_	_
45-5	4460-4463	all	_	_	_
45-6	4464-4465	-	_	_	_
45-7	4466-4469	you	_	_	_
45-8	4470-4471	-	_	_	_
45-9	4472-4475	can	_	_	_
45-10	4476-4477	-	_	_	_
45-11	4478-4481	eat	_	_	_
45-12	4482-4483	-	_	_	_
45-13	4484-4490	buffet	NOUN	_	_
45-14	4491-4492	.	_	_	_

#Text=spike sauntered through the door that came from the direction of the dorm rooms and joined us too , skipping the buffet entirely .
46-1	4493-4498	spike	_	_	_
46-2	4499-4508	sauntered	_	_	_
46-3	4509-4516	through	_	_	_
46-4	4517-4520	the	_	_	_
46-5	4521-4525	door	_	_	_
46-6	4526-4530	that	_	_	_
46-7	4531-4535	came	_	_	_
46-8	4536-4540	from	_	_	_
46-9	4541-4544	the	_	_	_
46-10	4545-4554	direction	_	_	_
46-11	4555-4557	of	_	_	_
46-12	4558-4561	the	_	_	_
46-13	4562-4566	dorm	_	_	_
46-14	4567-4572	rooms	_	_	_
46-15	4573-4576	and	_	_	_
46-16	4577-4583	joined	_	_	_
46-17	4584-4586	us	_	_	_
46-18	4587-4590	too	_	_	_
46-19	4591-4592	,	_	_	_
46-20	4593-4601	skipping	VERB	Event	46-22
46-21	4602-4605	the	_	_	_
46-22	4606-4612	buffet	NOUN	_	_
46-23	4613-4621	entirely	_	_	_
46-24	4622-4623	.	_	_	_

#Text=popcorn meant that she was in bed , in the dark , not cooking anything , and meg and scottie were left to their own devices , which meant a buffet of microwave snack foods .
47-1	4624-4631	popcorn	_	_	_
47-2	4632-4637	meant	_	_	_
47-3	4638-4642	that	_	_	_
47-4	4643-4646	she	_	_	_
47-5	4647-4650	was	_	_	_
47-6	4651-4653	in	_	_	_
47-7	4654-4657	bed	_	_	_
47-8	4658-4659	,	_	_	_
47-9	4660-4662	in	_	_	_
47-10	4663-4666	the	_	_	_
47-11	4667-4671	dark	_	_	_
47-12	4672-4673	,	_	_	_
47-13	4674-4677	not	_	_	_
47-14	4678-4685	cooking	_	_	_
47-15	4686-4694	anything	_	_	_
47-16	4695-4696	,	_	_	_
47-17	4697-4700	and	_	_	_
47-18	4701-4704	meg	_	_	_
47-19	4705-4708	and	_	_	_
47-20	4709-4716	scottie	_	_	_
47-21	4717-4721	were	_	_	_
47-22	4722-4726	left	_	_	_
47-23	4727-4729	to	_	_	_
47-24	4730-4735	their	_	_	_
47-25	4736-4739	own	_	_	_
47-26	4740-4747	devices	_	_	_
47-27	4748-4749	,	_	_	_
47-28	4750-4755	which	_	_	_
47-29	4756-4761	meant	VERB	Event	47-31
47-30	4762-4763	a	_	_	_
47-31	4764-4770	buffet	NOUN	_	_
47-32	4771-4773	of	_	_	_
47-33	4774-4783	microwave	_	_	_
47-34	4784-4789	snack	_	_	_
47-35	4790-4795	foods	_	_	_
47-36	4796-4797	.	_	_	_

#Text=x x x we do n't find iced coffee , but we do find a buffet , at which ben eats an absurdly huge amount of eggs , bacon , sausage , and various other meat products , as if trying to store up for the vegan life back home .
48-1	4798-4799	x	_	_	_
48-2	4800-4801	x	_	_	_
48-3	4802-4803	x	_	_	_
48-4	4804-4806	we	_	_	_
48-5	4807-4809	do	_	_	_
48-6	4810-4813	n't	_	_	_
48-7	4814-4818	find	_	_	_
48-8	4819-4823	iced	_	_	_
48-9	4824-4830	coffee	_	_	_
48-10	4831-4832	,	_	_	_
48-11	4833-4836	but	_	_	_
48-12	4837-4839	we	_	_	_
48-13	4840-4842	do	_	_	_
48-14	4843-4847	find	VERB	Location	48-16
48-15	4848-4849	a	_	_	_
48-16	4850-4856	buffet	NOUN	_	_
48-17	4857-4858	,	_	_	_
48-18	4859-4861	at	_	_	_
48-19	4862-4867	which	_	_	_
48-20	4868-4871	ben	_	_	_
48-21	4872-4876	eats	_	_	_
48-22	4877-4879	an	_	_	_
48-23	4880-4888	absurdly	_	_	_
48-24	4889-4893	huge	_	_	_
48-25	4894-4900	amount	_	_	_
48-26	4901-4903	of	_	_	_
48-27	4904-4908	eggs	_	_	_
48-28	4909-4910	,	_	_	_
48-29	4911-4916	bacon	_	_	_
48-30	4917-4918	,	_	_	_
48-31	4919-4926	sausage	_	_	_
48-32	4927-4928	,	_	_	_
48-33	4929-4932	and	_	_	_
48-34	4933-4940	various	_	_	_
48-35	4941-4946	other	_	_	_
48-36	4947-4951	meat	_	_	_
48-37	4952-4960	products	_	_	_
48-38	4961-4962	,	_	_	_
48-39	4963-4965	as	_	_	_
48-40	4966-4968	if	_	_	_
48-41	4969-4975	trying	_	_	_
48-42	4976-4978	to	_	_	_
48-43	4979-4984	store	_	_	_
48-44	4985-4987	up	_	_	_
48-45	4988-4991	for	_	_	_
48-46	4992-4995	the	_	_	_
48-47	4996-5001	vegan	_	_	_
48-48	5002-5006	life	_	_	_
48-49	5007-5011	back	_	_	_
48-50	5012-5016	home	_	_	_
48-51	5017-5018	.	_	_	_

#Text=after joking with them all for a bit , i could hear mum calling me , so i hurried into the kitchen and gave her a hand sorting out the buffet .
49-1	5019-5024	after	_	_	_
49-2	5025-5031	joking	_	_	_
49-3	5032-5036	with	_	_	_
49-4	5037-5041	them	_	_	_
49-5	5042-5045	all	_	_	_
49-6	5046-5049	for	_	_	_
49-7	5050-5051	a	_	_	_
49-8	5052-5055	bit	_	_	_
49-9	5056-5057	,	_	_	_
49-10	5058-5059	i	_	_	_
49-11	5060-5065	could	_	_	_
49-12	5066-5070	hear	_	_	_
49-13	5071-5074	mum	_	_	_
49-14	5075-5082	calling	_	_	_
49-15	5083-5085	me	_	_	_
49-16	5086-5087	,	_	_	_
49-17	5088-5090	so	_	_	_
49-18	5091-5092	i	_	_	_
49-19	5093-5100	hurried	_	_	_
49-20	5101-5105	into	_	_	_
49-21	5106-5109	the	_	_	_
49-22	5110-5117	kitchen	_	_	_
49-23	5118-5121	and	_	_	_
49-24	5122-5126	gave	_	_	_
49-25	5127-5130	her	_	_	_
49-26	5131-5132	a	_	_	_
49-27	5133-5137	hand	_	_	_
49-28	5138-5145	sorting	VERB	Artifact	49-31
49-29	5146-5149	out	_	_	_
49-30	5150-5153	the	_	_	_
49-31	5154-5160	buffet	NOUN	_	_
49-32	5161-5162	.	_	_	_

#Text=`` like dogs following a bitch in heat , '' he observed , and was surprised to receive a buffet and shout of approbation from one of adam 's friends-he had n't realized that he 'd spoken aloud .
50-1	5163-5164	`	_	_	_
50-2	5165-5166	`	_	_	_
50-3	5167-5171	like	_	_	_
50-4	5172-5176	dogs	_	_	_
50-5	5177-5186	following	_	_	_
50-6	5187-5188	a	_	_	_
50-7	5189-5194	bitch	_	_	_
50-8	5195-5197	in	_	_	_
50-9	5198-5202	heat	_	_	_
50-10	5203-5204	,	_	_	_
50-11	5205-5207	''	_	_	_
50-12	5208-5210	he	_	_	_
50-13	5211-5219	observed	_	_	_
50-14	5220-5221	,	_	_	_
50-15	5222-5225	and	_	_	_
50-16	5226-5229	was	_	_	_
50-17	5230-5239	surprised	_	_	_
50-18	5240-5242	to	_	_	_
50-19	5243-5250	receive	VERB	Event	50-21
50-20	5251-5252	a	_	_	_
50-21	5253-5259	buffet	NOUN	_	_
50-22	5260-5263	and	_	_	_
50-23	5264-5269	shout	_	_	_
50-24	5270-5272	of	_	_	_
50-25	5273-5284	approbation	_	_	_
50-26	5285-5289	from	_	_	_
50-27	5290-5293	one	_	_	_
50-28	5294-5296	of	_	_	_
50-29	5297-5301	adam	_	_	_
50-30	5302-5304	's	_	_	_
50-31	5305-5312	friends	_	_	_
50-32	5313-5314	-	_	_	_
50-33	5315-5317	he	_	_	_
50-34	5318-5321	had	_	_	_
50-35	5322-5325	n't	_	_	_
50-36	5326-5334	realized	_	_	_
50-37	5335-5339	that	_	_	_
50-38	5340-5342	he	_	_	_
50-39	5343-5345	'd	_	_	_
50-40	5346-5352	spoken	_	_	_
50-41	5353-5358	aloud	_	_	_
50-42	5359-5360	.	_	_	_

#Text=while the passengers sat up on the top deck , enjoying the crisp may day through woollen mufflers , yoshi , the steward , was laying out the buffet , offering drinks and , if the water was choppy , which it was most days now that winter was coming , preparing the disinfectant and bucket for seasickness .
51-1	5361-5366	while	_	_	_
51-2	5367-5370	the	_	_	_
51-3	5371-5381	passengers	_	_	_
51-4	5382-5385	sat	_	_	_
51-5	5386-5388	up	_	_	_
51-6	5389-5391	on	_	_	_
51-7	5392-5395	the	_	_	_
51-8	5396-5399	top	_	_	_
51-9	5400-5404	deck	_	_	_
51-10	5405-5406	,	_	_	_
51-11	5407-5415	enjoying	_	_	_
51-12	5416-5419	the	_	_	_
51-13	5420-5425	crisp	_	_	_
51-14	5426-5429	may	_	_	_
51-15	5430-5433	day	_	_	_
51-16	5434-5441	through	_	_	_
51-17	5442-5449	woollen	_	_	_
51-18	5450-5458	mufflers	_	_	_
51-19	5459-5460	,	_	_	_
51-20	5461-5466	yoshi	_	_	_
51-21	5467-5468	,	_	_	_
51-22	5469-5472	the	_	_	_
51-23	5473-5480	steward	_	_	_
51-24	5481-5482	,	_	_	_
51-25	5483-5486	was	_	_	_
51-26	5487-5493	laying	VERB	Artifact	51-29
51-27	5494-5497	out	_	_	_
51-28	5498-5501	the	_	_	_
51-29	5502-5508	buffet	NOUN	_	_
51-30	5509-5510	,	_	_	_
51-31	5511-5519	offering	_	_	_
51-32	5520-5526	drinks	_	_	_
51-33	5527-5530	and	_	_	_
51-34	5531-5532	,	_	_	_
51-35	5533-5535	if	_	_	_
51-36	5536-5539	the	_	_	_
51-37	5540-5545	water	_	_	_
51-38	5546-5549	was	_	_	_
51-39	5550-5556	choppy	_	_	_
51-40	5557-5558	,	_	_	_
51-41	5559-5564	which	_	_	_
51-42	5565-5567	it	_	_	_
51-43	5568-5571	was	_	_	_
51-44	5572-5576	most	_	_	_
51-45	5577-5581	days	_	_	_
51-46	5582-5585	now	_	_	_
51-47	5586-5590	that	_	_	_
51-48	5591-5597	winter	_	_	_
51-49	5598-5601	was	_	_	_
51-50	5602-5608	coming	_	_	_
51-51	5609-5610	,	_	_	_
51-52	5611-5620	preparing	_	_	_
51-53	5621-5624	the	_	_	_
51-54	5625-5637	disinfectant	_	_	_
51-55	5638-5641	and	_	_	_
51-56	5642-5648	bucket	_	_	_
51-57	5649-5652	for	_	_	_
51-58	5653-5664	seasickness	_	_	_
51-59	5665-5666	.	_	_	_

#Text=monday to thursday they do a pretty good all-you-can-eat buffet too .
52-1	5667-5673	monday	_	_	_
52-2	5674-5676	to	_	_	_
52-3	5677-5685	thursday	_	_	_
52-4	5686-5690	they	_	_	_
52-5	5691-5693	do	VERB	Event	52-16
52-6	5694-5695	a	_	_	_
52-7	5696-5702	pretty	_	_	_
52-8	5703-5707	good	ADJ	Artifact_adj	52-16
52-9	5708-5711	all	_	_	_
52-10	5712-5713	-	_	_	_
52-11	5714-5717	you	_	_	_
52-12	5718-5719	-	_	_	_
52-13	5720-5723	can	_	_	_
52-14	5724-5725	-	_	_	_
52-15	5726-5729	eat	_	_	_
52-16	5730-5736	buffet	NOUN	_	_
52-17	5737-5740	too	_	_	_
52-18	5741-5742	.	_	_	_

#Text=it was only as i began to get seated that i noticed the buffet , laid out on the table in front of us .
53-1	5743-5745	it	_	_	_
53-2	5746-5749	was	_	_	_
53-3	5750-5754	only	_	_	_
53-4	5755-5757	as	_	_	_
53-5	5758-5759	i	_	_	_
53-6	5760-5765	began	_	_	_
53-7	5766-5768	to	_	_	_
53-8	5769-5772	get	_	_	_
53-9	5773-5779	seated	_	_	_
53-10	5780-5784	that	_	_	_
53-11	5785-5786	i	_	_	_
53-12	5787-5794	noticed	VERB	Artifact	53-14
53-13	5795-5798	the	_	_	_
53-14	5799-5805	buffet	NOUN	_	_
53-15	5806-5807	,	_	_	_
53-16	5808-5812	laid	_	_	_
53-17	5813-5816	out	_	_	_
53-18	5817-5819	on	_	_	_
53-19	5820-5823	the	_	_	_
53-20	5824-5829	table	_	_	_
53-21	5830-5832	in	_	_	_
53-22	5833-5838	front	_	_	_
53-23	5839-5841	of	_	_	_
53-24	5842-5844	us	_	_	_
53-25	5845-5846	.	_	_	_

#Text=approaching the buffet , he poured himself a generous scotch .
54-1	5847-5858	approaching	VERB	Location	54-3
54-2	5859-5862	the	_	_	_
54-3	5863-5869	buffet	NOUN	_	_
54-4	5870-5871	,	_	_	_
54-5	5872-5874	he	_	_	_
54-6	5875-5881	poured	_	_	_
54-7	5882-5889	himself	_	_	_
54-8	5890-5891	a	_	_	_
54-9	5892-5900	generous	_	_	_
54-10	5901-5907	scotch	_	_	_
54-11	5908-5909	.	_	_	_

#Text=pird found a buffet and grabbed an armful of warm , seasoned buns .
55-1	5910-5914	pird	_	_	_
55-2	5915-5920	found	VERB	Location	55-4
55-3	5921-5922	a	_	_	_
55-4	5923-5929	buffet	NOUN	_	_
55-5	5930-5933	and	_	_	_
55-6	5934-5941	grabbed	_	_	_
55-7	5942-5944	an	_	_	_
55-8	5945-5951	armful	_	_	_
55-9	5952-5954	of	_	_	_
55-10	5955-5959	warm	_	_	_
55-11	5960-5961	,	_	_	_
55-12	5962-5970	seasoned	_	_	_
55-13	5971-5975	buns	_	_	_
55-14	5976-5977	.	_	_	_

#Text=he went and had himself a little buffet in idaho , the albino said .
56-1	5978-5980	he	_	_	_
56-2	5981-5985	went	_	_	_
56-3	5986-5989	and	_	_	_
56-4	5990-5993	had	VERB	Event	56-8
56-5	5994-6001	himself	_	_	_
56-6	6002-6003	a	_	_	_
56-7	6004-6010	little	ADJ	Artifact_adj	56-8
56-8	6011-6017	buffet	NOUN	_	_
56-9	6018-6020	in	_	_	_
56-10	6021-6026	idaho	_	_	_
56-11	6027-6028	,	_	_	_
56-12	6029-6032	the	_	_	_
56-13	6033-6039	albino	_	_	_
56-14	6040-6044	said	_	_	_
56-15	6045-6046	.	_	_	_

#Text=but the cimmerian wheeled in time to receive the buffet on the side of his neck instead .
57-1	6047-6050	but	_	_	_
57-2	6051-6054	the	_	_	_
57-3	6055-6064	cimmerian	_	_	_
57-4	6065-6072	wheeled	_	_	_
57-5	6073-6075	in	_	_	_
57-6	6076-6080	time	_	_	_
57-7	6081-6083	to	_	_	_
57-8	6084-6091	receive	VERB	Event	57-10
57-9	6092-6095	the	_	_	_
57-10	6096-6102	buffet	NOUN	_	_
57-11	6103-6105	on	_	_	_
57-12	6106-6109	the	_	_	_
57-13	6110-6114	side	_	_	_
57-14	6115-6117	of	_	_	_
57-15	6118-6121	his	_	_	_
57-16	6122-6126	neck	_	_	_
57-17	6127-6134	instead	_	_	_
57-18	6135-6136	.	_	_	_

#Text=he activated the refrigerator-cupboard built at the back of the counter against the wall ; it rose to reveal its captive buffet .
58-1	6137-6139	he	_	_	_
58-2	6140-6149	activated	_	_	_
58-3	6150-6153	the	_	_	_
58-4	6154-6166	refrigerator	_	_	_
58-5	6167-6168	-	_	_	_
58-6	6169-6177	cupboard	_	_	_
58-7	6178-6183	built	_	_	_
58-8	6184-6186	at	_	_	_
58-9	6187-6190	the	_	_	_
58-10	6191-6195	back	_	_	_
58-11	6196-6198	of	_	_	_
58-12	6199-6202	the	_	_	_
58-13	6203-6210	counter	_	_	_
58-14	6211-6218	against	_	_	_
58-15	6219-6222	the	_	_	_
58-16	6223-6227	wall	_	_	_
58-17	6228-6229	;	_	_	_
58-18	6230-6232	it	_	_	_
58-19	6233-6237	rose	_	_	_
58-20	6238-6240	to	_	_	_
58-21	6241-6247	reveal	VERB	Artifact	58-24
58-22	6248-6251	its	_	_	_
58-23	6252-6259	captive	ADJ	Artifact_adj	58-24
58-24	6260-6266	buffet	NOUN	_	_
58-25	6267-6268	.	_	_	_

#Text=while hed only gotten to doze intermittently , waiting for things to happen , after taking a cab back to the hotel hed decided that , rather than try to sleep , hed check out the buffet .
59-1	6269-6274	while	_	_	_
59-2	6275-6277	he	_	_	_
59-3	6278-6279	d	_	_	_
59-4	6280-6284	only	_	_	_
59-5	6285-6291	gotten	_	_	_
59-6	6292-6294	to	_	_	_
59-7	6295-6299	doze	_	_	_
59-8	6300-6314	intermittently	_	_	_
59-9	6315-6316	,	_	_	_
