#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
32-9	3281-3288	romance	_	_	_
32-10	3289-3294	novel	NOUN	_	_
32-11	3295-3296	,	_	_	_
32-12	3297-3299	''	_	_	_
32-13	3300-3301	i	_	_	_
32-14	3302-3309	replied	_	_	_
32-15	3310-3311	.	_	_	_

#Text=`` then why are you so eager to read a romance novel ? ''
33-1	3312-3313	`	_	_	_
33-2	3314-3315	`	_	_	_
33-3	3316-3320	then	_	_	_
33-4	3321-3324	why	_	_	_
33-5	3325-3328	are	_	_	_
33-6	3329-3332	you	_	_	_
33-7	3333-3335	so	_	_	_
33-8	3336-3341	eager	_	_	_
33-9	3342-3344	to	_	_	_
33-10	3345-3349	read	VERB	Event	33-13
33-11	3350-3351	a	_	_	_
33-12	3352-3359	romance	_	_	_
33-13	3360-3365	novel	NOUN	_	_
33-14	3366-3367	?	_	_	_
33-15	3368-3370	''	_	_	_

#Text=`` read a novel , '' she told him .
34-1	3371-3372	`	_	_	_
34-2	3373-3374	`	_	_	_
34-3	3375-3379	read	VERB	Artifact	34-5
34-4	3380-3381	a	_	_	_
34-5	3382-3387	novel	NOUN	_	_
34-6	3388-3389	,	_	_	_
34-7	3390-3392	''	_	_	_
34-8	3393-3396	she	_	_	_
34-9	3397-3401	told	_	_	_
34-10	3402-3405	him	_	_	_
34-11	3406-3407	.	_	_	_

#Text=though she still needed to read his novel , the feel of the site was something that came naturally to her .
35-1	3408-3414	though	_	_	_
35-2	3415-3418	she	_	_	_
35-3	3419-3424	still	_	_	_
35-4	3425-3431	needed	_	_	_
35-5	3432-3434	to	_	_	_
35-6	3435-3439	read	VERB	Artifact	35-8
35-7	3440-3443	his	_	_	_
35-8	3444-3449	novel	NOUN	_	_
35-9	3450-3451	,	_	_	_
35-10	3452-3455	the	_	_	_
35-11	3456-3460	feel	_	_	_
35-12	3461-3463	of	_	_	_
35-13	3464-3467	the	_	_	_
35-14	3468-3472	site	_	_	_
35-15	3473-3476	was	_	_	_
35-16	3477-3486	something	_	_	_
35-17	3487-3491	that	_	_	_
35-18	3492-3496	came	_	_	_
35-19	3497-3506	naturally	_	_	_
35-20	3507-3509	to	_	_	_
35-21	3510-3513	her	_	_	_
35-22	3514-3515	.	_	_	_

#Text=and he had a romance novel hidden under his shirt .
36-1	3516-3519	and	_	_	_
36-2	3520-3522	he	_	_	_
36-3	3523-3526	had	VERB	Artifact	36-6
36-4	3527-3528	a	_	_	_
36-5	3529-3536	romance	_	_	_
36-6	3537-3542	novel	NOUN	_	_
36-7	3543-3549	hidden	_	_	_
36-8	3550-3555	under	_	_	_
36-9	3556-3559	his	_	_	_
36-10	3560-3565	shirt	_	_	_
36-11	3566-3567	.	_	_	_

#Text=i could write the next great american novel about it .
37-1	3568-3569	i	_	_	_
37-2	3570-3575	could	_	_	_
37-3	3576-3581	write	VERB	Event	37-8
37-4	3582-3585	the	_	_	_
37-5	3586-3590	next	ADJ	Artifact_adj	37-8
37-6	3591-3596	great	_	_	_
37-7	3597-3605	american	_	_	_
37-8	3606-3611	novel	NOUN	_	_
37-9	3612-3617	about	_	_	_
37-10	3618-3620	it	_	_	_
37-11	3621-3622	.	_	_	_

#Text=one that does n't take reading a novel to learn how to operate ? ''
38-1	3623-3626	one	_	_	_
38-2	3627-3631	that	_	_	_
38-3	3632-3636	does	_	_	_
38-4	3637-3640	n't	_	_	_
38-5	3641-3645	take	_	_	_
38-6	3646-3653	reading	VERB	Artifact	38-8
38-7	3654-3655	a	_	_	_
38-8	3656-3661	novel	NOUN	_	_
38-9	3662-3664	to	_	_	_
38-10	3665-3670	learn	_	_	_
38-11	3671-3674	how	_	_	_
38-12	3675-3677	to	_	_	_
38-13	3678-3685	operate	_	_	_
38-14	3686-3687	?	_	_	_
38-15	3688-3690	''	_	_	_

#Text=let 's crack open that clara quinn novel . ''
39-1	3691-3694	let	_	_	_
39-2	3695-3697	's	_	_	_
39-3	3698-3703	crack	VERB	Artifact	39-8
39-4	3704-3708	open	_	_	_
39-5	3709-3713	that	_	_	_
39-6	3714-3719	clara	_	_	_
39-7	3720-3725	quinn	_	_	_
39-8	3726-3731	novel	NOUN	_	_
39-9	3732-3733	.	_	_	_
39-10	3734-3736	''	_	_	_

#Text=no , she had n't expected a romance novel or anything when she told him the news .
40-1	3737-3739	no	_	_	_
40-2	3740-3741	,	_	_	_
40-3	3742-3745	she	_	_	_
40-4	3746-3749	had	_	_	_
40-5	3750-3753	n't	_	_	_
40-6	3754-3762	expected	VERB	Human	40-9
40-7	3763-3764	a	_	_	_
40-8	3765-3772	romance	_	_	_
40-9	3773-3778	novel	NOUN	_	_
40-10	3779-3781	or	_	_	_
40-11	3782-3790	anything	_	_	_
40-12	3791-3795	when	_	_	_
40-13	3796-3799	she	_	_	_
40-14	3800-3804	told	_	_	_
40-15	3805-3808	him	_	_	_
40-16	3809-3812	the	_	_	_
40-17	3813-3817	news	_	_	_
40-18	3818-3819	.	_	_	_

#Text=kat was just down the hall in a small waiting area where she was reading a kinley macgregor novel .
41-1	3820-3823	kat	_	_	_
41-2	3824-3827	was	_	_	_
41-3	3828-3832	just	_	_	_
41-4	3833-3837	down	_	_	_
41-5	3838-3841	the	_	_	_
41-6	3842-3846	hall	_	_	_
41-7	3847-3849	in	_	_	_
41-8	3850-3851	a	_	_	_
41-9	3852-3857	small	_	_	_
41-10	3858-3865	waiting	_	_	_
41-11	3866-3870	area	_	_	_
41-12	3871-3876	where	_	_	_
41-13	3877-3880	she	_	_	_
41-14	3881-3884	was	_	_	_
41-15	3885-3892	reading	VERB	Artifact	41-19
41-16	3893-3894	a	_	_	_
41-17	3895-3901	kinley	_	_	_
41-18	3902-3911	macgregor	_	_	_
41-19	3912-3917	novel	NOUN	_	_
41-20	3918-3919	.	_	_	_

#Text=`` well , i could surf online and you could read a novel on the bed while we ignore each other , then we could pretend we 're a happily married couple . ''
42-1	3920-3921	`	_	_	_
42-2	3922-3923	`	_	_	_
42-3	3924-3928	well	_	_	_
42-4	3929-3930	,	_	_	_
42-5	3931-3932	i	_	_	_
42-6	3933-3938	could	_	_	_
42-7	3939-3943	surf	_	_	_
42-8	3944-3950	online	_	_	_
42-9	3951-3954	and	_	_	_
42-10	3955-3958	you	_	_	_
42-11	3959-3964	could	_	_	_
42-12	3965-3969	read	VERB	Event	42-14
42-13	3970-3971	a	_	_	_
42-14	3972-3977	novel	NOUN	_	_
42-15	3978-3980	on	_	_	_
42-16	3981-3984	the	_	_	_
42-17	3985-3988	bed	_	_	_
42-18	3989-3994	while	_	_	_
42-19	3995-3997	we	_	_	_
42-20	3998-4004	ignore	_	_	_
42-21	4005-4009	each	_	_	_
42-22	4010-4015	other	_	_	_
42-23	4016-4017	,	_	_	_
42-24	4018-4022	then	_	_	_
42-25	4023-4025	we	_	_	_
42-26	4026-4031	could	_	_	_
42-27	4032-4039	pretend	_	_	_
42-28	4040-4042	we	_	_	_
42-29	4043-4046	're	_	_	_
42-30	4047-4048	a	_	_	_
42-31	4049-4056	happily	_	_	_
42-32	4057-4064	married	_	_	_
42-33	4065-4071	couple	_	_	_
42-34	4072-4073	.	_	_	_
42-35	4074-4076	''	_	_	_

#Text=`` go write your great american novel , but for god 's sake , do what everyone else does and make the whole story up . ''
43-1	4077-4078	`	_	_	_
43-2	4079-4080	`	_	_	_
43-3	4081-4083	go	_	_	_
43-4	4084-4089	write	VERB	Artifact	43-8
43-5	4090-4094	your	_	_	_
43-6	4095-4100	great	ADJ	Artifact_adj	43-8
43-7	4101-4109	american	_	_	_
43-8	4110-4115	novel	NOUN	_	_
43-9	4116-4117	,	_	_	_
43-10	4118-4121	but	_	_	_
43-11	4122-4125	for	_	_	_
43-12	4126-4129	god	_	_	_
43-13	4130-4132	's	_	_	_
43-14	4133-4137	sake	_	_	_
43-15	4138-4139	,	_	_	_
43-16	4140-4142	do	_	_	_
43-17	4143-4147	what	_	_	_
43-18	4148-4156	everyone	_	_	_
43-19	4157-4161	else	_	_	_
43-20	4162-4166	does	_	_	_
43-21	4167-4170	and	_	_	_
43-22	4171-4175	make	_	_	_
43-23	4176-4179	the	_	_	_
43-24	4180-4185	whole	_	_	_
43-25	4186-4191	story	_	_	_
43-26	4192-4194	up	_	_	_
43-27	4195-4196	.	_	_	_
43-28	4197-4199	''	_	_	_

#Text=chapter twenty-five two months later blythe i had almost finished writing my first complete novel .
44-1	4200-4207	chapter	_	_	_
44-2	4208-4214	twenty	_	_	_
44-3	4215-4216	-	_	_	_
44-4	4217-4221	five	_	_	_
44-5	4222-4225	two	_	_	_
44-6	4226-4232	months	_	_	_
44-7	4233-4238	later	_	_	_
44-8	4239-4245	blythe	_	_	_
44-9	4246-4247	i	_	_	_
44-10	4248-4251	had	_	_	_
44-11	4252-4258	almost	_	_	_
44-12	4259-4267	finished	_	_	_
44-13	4268-4275	writing	VERB	Artifact	44-17
44-14	4276-4278	my	_	_	_
44-15	4279-4284	first	ADJ	Artifact_adj	44-17
44-16	4285-4293	complete	_	_	_
44-17	4294-4299	novel	NOUN	_	_
44-18	4300-4301	.	_	_	_

#Text=she was almost finished writing her second novel .
45-1	4302-4305	she	_	_	_
45-2	4306-4309	was	_	_	_
45-3	4310-4316	almost	_	_	_
45-4	4317-4325	finished	_	_	_
45-5	4326-4333	writing	VERB	Event	45-8
45-6	4334-4337	her	_	_	_
45-7	4338-4344	second	ADJ	Artifact_adj	45-8
45-8	4345-4350	novel	NOUN	_	_
45-9	4351-4352	.	_	_	_

#Text=my girl had written a novel-gone after her dream and achieved it .
46-1	4353-4355	my	_	_	_
46-2	4356-4360	girl	_	_	_
46-3	4361-4364	had	_	_	_
46-4	4365-4372	written	VERB	Artifact	46-6
46-5	4373-4374	a	_	_	_
46-6	4375-4380	novel	NOUN	_	_
46-7	4381-4382	-	_	_	_
46-8	4383-4387	gone	_	_	_
46-9	4388-4393	after	_	_	_
46-10	4394-4397	her	_	_	_
46-11	4398-4403	dream	_	_	_
46-12	4404-4407	and	_	_	_
46-13	4408-4416	achieved	_	_	_
46-14	4417-4419	it	_	_	_
46-15	4420-4421	.	_	_	_

#Text=mr. charles dickens was serializing his novel olivertwist ; mr. draper had just taken the first photograph of the moon , freezing her pale face on cold paper ; mr. morse had recently announced a way of transmitting messages down metal wires .
47-1	4422-4424	mr	_	_	_
47-2	4425-4426	.	_	_	_
47-3	4427-4434	charles	_	_	_
47-4	4435-4442	dickens	_	_	_
47-5	4443-4446	was	_	_	_
47-6	4447-4458	serializing	VERB	Event	47-8
47-7	4459-4462	his	_	_	_
47-8	4463-4468	novel	NOUN	_	_
47-9	4469-4480	olivertwist	_	_	_
47-10	4481-4482	;	_	_	_
47-11	4483-4485	mr	_	_	_
47-12	4486-4487	.	_	_	_
47-13	4488-4494	draper	_	_	_
47-14	4495-4498	had	_	_	_
47-15	4499-4503	just	_	_	_
47-16	4504-4509	taken	_	_	_
47-17	4510-4513	the	_	_	_
47-18	4514-4519	first	_	_	_
47-19	4520-4530	photograph	_	_	_
47-20	4531-4533	of	_	_	_
47-21	4534-4537	the	_	_	_
47-22	4538-4542	moon	_	_	_
47-23	4543-4544	,	_	_	_
47-24	4545-4553	freezing	_	_	_
47-25	4554-4557	her	_	_	_
47-26	4558-4562	pale	_	_	_
47-27	4563-4567	face	_	_	_
47-28	4568-4570	on	_	_	_
47-29	4571-4575	cold	_	_	_
47-30	4576-4581	paper	_	_	_
47-31	4582-4583	;	_	_	_
47-32	4584-4586	mr	_	_	_
47-33	4587-4588	.	_	_	_
47-34	4589-4594	morse	_	_	_
47-35	4595-4598	had	_	_	_
47-36	4599-4607	recently	_	_	_
47-37	4608-4617	announced	_	_	_
47-38	4618-4619	a	_	_	_
47-39	4620-4623	way	_	_	_
47-40	4624-4626	of	_	_	_
47-41	4627-4639	transmitting	_	_	_
47-42	4640-4648	messages	_	_	_
47-43	4649-4653	down	_	_	_
47-44	4654-4659	metal	_	_	_
47-45	4660-4665	wires	_	_	_
47-46	4666-4667	.	_	_	_

#Text=`` are you writing a damn novel ? ''
48-1	4668-4669	`	_	_	_
48-2	4670-4671	`	_	_	_
48-3	4672-4675	are	_	_	_
48-4	4676-4679	you	_	_	_
48-5	4680-4687	writing	VERB	Event	48-8
48-6	4688-4689	a	_	_	_
48-7	4690-4694	damn	ADJ	Artifact_adj	48-8
48-8	4695-4700	novel	NOUN	_	_
48-9	4701-4702	?	_	_	_
48-10	4703-4705	''	_	_	_

#Text=all we want is your car for a few hours , and then we will drop you off in downtown cincinnati with a story that will get you a ghostwritten novel and a movie of the week .
49-1	4706-4709	all	_	_	_
49-2	4710-4712	we	_	_	_
49-3	4713-4717	want	_	_	_
49-4	4718-4720	is	_	_	_
49-5	4721-4725	your	_	_	_
49-6	4726-4729	car	_	_	_
49-7	4730-4733	for	_	_	_
49-8	4734-4735	a	_	_	_
49-9	4736-4739	few	_	_	_
49-10	4740-4745	hours	_	_	_
49-11	4746-4747	,	_	_	_
49-12	4748-4751	and	_	_	_
49-13	4752-4756	then	_	_	_
49-14	4757-4759	we	_	_	_
49-15	4760-4764	will	_	_	_
49-16	4765-4769	drop	_	_	_
49-17	4770-4773	you	_	_	_
49-18	4774-4777	off	_	_	_
49-19	4778-4780	in	_	_	_
49-20	4781-4789	downtown	_	_	_
49-21	4790-4800	cincinnati	_	_	_
49-22	4801-4805	with	_	_	_
49-23	4806-4807	a	_	_	_
49-24	4808-4813	story	_	_	_
49-25	4814-4818	that	_	_	_
49-26	4819-4823	will	_	_	_
49-27	4824-4827	get	VERB	Human	49-31
49-28	4828-4831	you	_	_	_
49-29	4832-4833	a	_	_	_
49-30	4834-4846	ghostwritten	_	_	_
49-31	4847-4852	novel	NOUN	_	_
49-32	4853-4856	and	_	_	_
49-33	4857-4858	a	_	_	_
49-34	4859-4864	movie	_	_	_
49-35	4865-4867	of	_	_	_
49-36	4868-4871	the	_	_	_
49-37	4872-4876	week	_	_	_
49-38	4877-4878	.	_	_	_

#Text=she chuckled , relaxing further , `` once i learned , i went online and ordered every romance novel i could find .
50-1	4879-4882	she	_	_	_
50-2	4883-4891	chuckled	_	_	_
50-3	4892-4893	,	_	_	_
50-4	4894-4902	relaxing	_	_	_
50-5	4903-4910	further	_	_	_
50-6	4911-4912	,	_	_	_
50-7	4913-4914	`	_	_	_
50-8	4915-4916	`	_	_	_
50-9	4917-4921	once	_	_	_
50-10	4922-4923	i	_	_	_
50-11	4924-4931	learned	_	_	_
50-12	4932-4933	,	_	_	_
50-13	4934-4935	i	_	_	_
50-14	4936-4940	went	_	_	_
50-15	4941-4947	online	_	_	_
50-16	4948-4951	and	_	_	_
50-17	4952-4959	ordered	VERB	Artifact	50-20
50-18	4960-4965	every	_	_	_
50-19	4966-4973	romance	_	_	_
50-20	4974-4979	novel	NOUN	_	_
50-21	4980-4981	i	_	_	_
50-22	4982-4987	could	_	_	_
50-23	4988-4992	find	_	_	_
50-24	4993-4994	.	_	_	_

#Text=`` when we met , '' he said , `` you claimed to be writing a romance novel .
51-1	4995-4996	`	_	_	_
51-2	4997-4998	`	_	_	_
51-3	4999-5003	when	_	_	_
51-4	5004-5006	we	_	_	_
51-5	5007-5010	met	_	_	_
51-6	5011-5012	,	_	_	_
51-7	5013-5015	''	_	_	_
51-8	5016-5018	he	_	_	_
51-9	5019-5023	said	_	_	_
51-10	5024-5025	,	_	_	_
51-11	5026-5027	`	_	_	_
51-12	5028-5029	`	_	_	_
51-13	5030-5033	you	_	_	_
51-14	5034-5041	claimed	_	_	_
51-15	5042-5044	to	_	_	_
51-16	5045-5047	be	_	_	_
51-17	5048-5055	writing	VERB	Artifact	51-20
51-18	5056-5057	a	_	_	_
51-19	5058-5065	romance	_	_	_
51-20	5066-5071	novel	NOUN	_	_
51-21	5072-5073	.	_	_	_

#Text=`` i 'll have finished the great american novel by the time you get back . ''
52-1	5074-5075	`	_	_	_
52-2	5076-5077	`	_	_	_
52-3	5078-5079	i	_	_	_
52-4	5080-5083	'll	_	_	_
52-5	5084-5088	have	_	_	_
52-6	5089-5097	finished	VERB	Event	52-10
52-7	5098-5101	the	_	_	_
52-8	5102-5107	great	ADJ	Artifact_adj	52-10
52-9	5108-5116	american	_	_	_
52-10	5117-5122	novel	NOUN	_	_
52-11	5123-5125	by	_	_	_
52-12	5126-5129	the	_	_	_
52-13	5130-5134	time	_	_	_
52-14	5135-5138	you	_	_	_
52-15	5139-5142	get	_	_	_
52-16	5143-5147	back	_	_	_
52-17	5148-5149	.	_	_	_
52-18	5150-5152	''	_	_	_

#Text=`` she 's already written her first novel , and she just signed with a literary agent .
53-1	5153-5154	`	_	_	_
53-2	5155-5156	`	_	_	_
53-3	5157-5160	she	_	_	_
53-4	5161-5163	's	_	_	_
53-5	5164-5171	already	_	_	_
53-6	5172-5179	written	VERB	Artifact	53-9
53-7	5180-5183	her	_	_	_
53-8	5184-5189	first	ADJ	Artifact_adj	53-9
53-9	5190-5195	novel	NOUN	_	_
53-10	5196-5197	,	_	_	_
53-11	5198-5201	and	_	_	_
53-12	5202-5205	she	_	_	_
53-13	5206-5210	just	_	_	_
53-14	5211-5217	signed	_	_	_
53-15	5218-5222	with	_	_	_
53-16	5223-5224	a	_	_	_
53-17	5225-5233	literary	_	_	_
53-18	5234-5239	agent	_	_	_
53-19	5240-5241	.	_	_	_

#Text=`` i go to the movies to have fun , not read a freaking novel . ''
54-1	5242-5243	`	_	_	_
54-2	5244-5245	`	_	_	_
54-3	5246-5247	i	_	_	_
54-4	5248-5250	go	_	_	_
54-5	5251-5253	to	_	_	_
54-6	5254-5257	the	_	_	_
54-7	5258-5264	movies	_	_	_
54-8	5265-5267	to	_	_	_
54-9	5268-5272	have	_	_	_
54-10	5273-5276	fun	_	_	_
54-11	5277-5278	,	_	_	_
54-12	5279-5282	not	_	_	_
54-13	5283-5287	read	VERB	Event	54-16
54-14	5288-5289	a	_	_	_
54-15	5290-5298	freaking	ADJ	Artifact_adj	54-16
54-16	5299-5304	novel	NOUN	_	_
54-17	5305-5306	.	_	_	_
54-18	5307-5309	''	_	_	_

#Text=he was writing a graphic novel .
55-1	5310-5312	he	_	_	_
55-2	5313-5316	was	_	_	_
55-3	5317-5324	writing	VERB	Artifact	55-6
55-4	5325-5326	a	_	_	_
55-5	5327-5334	graphic	ADJ	Artifact_adj	55-6
55-6	5335-5340	novel	NOUN	_	_
55-7	5341-5342	.	_	_	_

#Text=there were four texts from tammy alone , three from tee , and one each from gwen and christy ; jo had sent two short , stern e-mails demanding to know why i had n't answered her novel of a message from saturday .
56-1	5343-5348	there	_	_	_
56-2	5349-5353	were	_	_	_
56-3	5354-5358	four	_	_	_
56-4	5359-5364	texts	_	_	_
56-5	5365-5369	from	_	_	_
56-6	5370-5375	tammy	_	_	_
56-7	5376-5381	alone	_	_	_
56-8	5382-5383	,	_	_	_
56-9	5384-5389	three	_	_	_
56-10	5390-5394	from	_	_	_
56-11	5395-5398	tee	_	_	_
56-12	5399-5400	,	_	_	_
56-13	5401-5404	and	_	_	_
56-14	5405-5408	one	_	_	_
56-15	5409-5413	each	_	_	_
56-16	5414-5418	from	_	_	_
56-17	5419-5423	gwen	_	_	_
56-18	5424-5427	and	_	_	_
56-19	5428-5435	christy	_	_	_
56-20	5436-5437	;	_	_	_
56-21	5438-5440	jo	_	_	_
56-22	5441-5444	had	_	_	_
56-23	5445-5449	sent	_	_	_
56-24	5450-5453	two	_	_	_
56-25	5454-5459	short	_	_	_
56-26	5460-5461	,	_	_	_
56-27	5462-5467	stern	_	_	_
56-28	5468-5469	e	_	_	_
56-29	5470-5471	-	_	_	_
56-30	5472-5477	mails	_	_	_
56-31	5478-5487	demanding	_	_	_
56-32	5488-5490	to	_	_	_
56-33	5491-5495	know	_	_	_
56-34	5496-5499	why	_	_	_
56-35	5500-5501	i	_	_	_
56-36	5502-5505	had	_	_	_
56-37	5506-5509	n't	_	_	_
56-38	5510-5518	answered	VERB	Human	56-40
56-39	5519-5522	her	_	_	_
56-40	5523-5528	novel	NOUN	_	_
56-41	5529-5531	of	_	_	_
56-42	5532-5533	a	_	_	_
56-43	5534-5541	message	_	_	_
56-44	5542-5546	from	_	_	_
56-45	5547-5555	saturday	_	_	_
56-46	5556-5557	.	_	_	_

#Text=`` who has time to write an entire novel ? ''
57-1	5558-5559	`	_	_	_
57-2	5560-5561	`	_	_	_
57-3	5562-5565	who	_	_	_
57-4	5566-5569	has	_	_	_
57-5	5570-5574	time	_	_	_
57-6	5575-5577	to	_	_	_
57-7	5578-5583	write	VERB	Artifact	57-10
57-8	5584-5586	an	_	_	_
57-9	5587-5593	entire	ADJ	Artifact_adj	57-10
57-10	5594-5599	novel	NOUN	_	_
57-11	5600-5601	?	_	_	_
57-12	5602-5604	''	_	_	_

#Text=the ... '' she stopped and for some strange reason she picked up her romance novel then held it to her chest like a shield that might ward off evil .
58-1	5605-5608	the	_	_	_
58-2	5609-5612	...	_	_	_
58-3	5613-5615	''	_	_	_
58-4	5616-5619	she	_	_	_
58-5	5620-5627	stopped	_	_	_
58-6	5628-5631	and	_	_	_
58-7	5632-5635	for	_	_	_
58-8	5636-5640	some	_	_	_
58-9	5641-5648	strange	_	_	_
58-10	5649-5655	reason	_	_	_
58-11	5656-5659	she	_	_	_
58-12	5660-5666	picked	VERB	Artifact	58-16
58-13	5667-5669	up	_	_	_
58-14	5670-5673	her	_	_	_
58-15	5674-5681	romance	_	_	_
58-16	5682-5687	novel	NOUN	_	_
58-17	5688-5692	then	_	_	_
58-18	5693-5697	held	_	_	_
58-19	5698-5700	it	_	_	_
58-20	5701-5703	to	_	_	_
58-21	5704-5707	her	_	_	_
58-22	5708-5713	chest	_	_	_
58-23	5714-5718	like	_	_	_
58-24	5719-5720	a	_	_	_
58-25	5721-5727	shield	_	_	_
58-26	5728-5732	that	_	_	_
58-27	5733-5738	might	_	_	_
58-28	5739-5743	ward	_	_	_
58-29	5744-5747	off	_	_	_
58-30	5748-5752	evil	_	_	_
58-31	5753-5754	.	_	_	_

#Text=he 'd never read a romance novel though .
59-1	5755-5757	he	_	_	_
59-2	5758-5760	'd	_	_	_
59-3	5761-5766	never	_	_	_
59-4	5767-5771	read	VERB	Artifact	59-7
59-5	5772-5773	a	_	_	_
59-6	5774-5781	romance	_	_	_
59-7	5782-5787	novel	NOUN	_	_
59-8	5788-5794	though	_	_	_
59-9	5795-5796	.	_	_	_

#Text=not a place to inspire a brilliant novel , to tell stories of war widows and genies , glamorous female photographers and their intense , loyal lovers .
60-1	5797-5800	not	_	_	_
60-2	5801-5802	a	_	_	_
60-3	5803-5808	place	_	_	_
60-4	5809-5811	to	_	_	_
60-5	5812-5819	inspire	VERB	Human	60-8
60-6	5820-5821	a	_	_	_
60-7	5822-5831	brilliant	ADJ	Artifact_adj	60-8
60-8	5832-5837	novel	NOUN	_	_
60-9	5838-5839	,	_	_	_
60-10	5840-5842	to	_	_	_
60-11	5843-5847	tell	_	_	_
60-12	5848-5855	stories	_	_	_
60-13	5856-5858	of	_	_	_
60-14	5859-5862	war	_	_	_
60-15	5863-5869	widows	_	_	_
60-16	5870-5873	and	_	_	_
60-17	5874-5880	genies	_	_	_
60-18	5881-5882	,	_	_	_
60-19	5883-5892	glamorous	_	_	_
60-20	5893-5899	female	_	_	_
60-21	5900-5913	photographers	_	_	_
60-22	5914-5917	and	_	_	_
60-23	5918-5923	their	_	_	_
60-24	5924-5931	intense	_	_	_
60-25	5932-5933	,	_	_	_
60-26	5934-5939	loyal	_	_	_
60-27	5940-5946	lovers	_	_	_
60-28	5947-5948	.	_	_	_

#Text=they think they 're playing with fire or living a novel .
61-1	5949-5953	they	_	_	_
61-2	5954-5959	think	_	_	_
61-3	5960-5964	they	_	_	_
61-4	5965-5968	're	_	_	_
61-5	5969-5976	playing	_	_	_
61-6	5977-5981	with	_	_	_
61-7	5982-5986	fire	_	_	_
61-8	5987-5989	or	_	_	_
61-9	5990-5996	living	VERB	Event	61-11
61-10	5997-5998	a	_	_	_
61-11	5999-6004	novel	NOUN	_	_
61-12	6005-6006	.	_	_	_

#Text=after all , if she was to write a novel worthy of reading , she must read what was popular , even if it was scandalous for a woman to do so .
62-1	6007-6012	after	_	_	_
62-2	6013-6016	all	_	_	_
62-3	6017-6018	,	_	_	_
62-4	6019-6021	if	_	_	_
62-5	6022-6025	she	_	_	_
62-6	6026-6029	was	_	_	_
62-7	6030-6032	to	_	_	_
62-8	6033-6038	write	VERB	Artifact	62-10
62-9	6039-6040	a	_	_	_
62-10	6041-6046	novel	NOUN	_	_
62-11	6047-6053	worthy	ADJ	Artifact_adj	62-10
62-12	6054-6056	of	_	_	_
62-13	6057-6064	reading	_	_	_
62-14	6065-6066	,	_	_	_
62-15	6067-6070	she	_	_	_
62-16	6071-6075	must	_	_	_
62-17	6076-6080	read	_	_	_
62-18	6081-6085	what	_	_	_
62-19	6086-6089	was	_	_	_
62-20	6090-6097	popular	_	_	_
62-21	6098-6099	,	_	_	_
62-22	6100-6104	even	_	_	_
62-23	6105-6107	if	_	_	_
62-24	6108-6110	it	_	_	_
62-25	6111-6114	was	_	_	_
62-26	6115-6125	scandalous	_	_	_
62-27	6126-6129	for	_	_	_
62-28	6130-6131	a	_	_	_
62-29	6132-6137	woman	_	_	_
62-30	6138-6140	to	_	_	_
62-31	6141-6143	do	_	_	_
62-32	6144-6146	so	_	_	_
62-33	6147-6148	.	_	_	_

#Text=she also read to her mother every single vandenbrook romance novel on the market .
63-1	6149-6152	she	_	_	_
63-2	6153-6157	also	_	_	_
63-3	6158-6162	read	VERB	Artifact	63-11
63-4	6163-6165	to	_	_	_
63-5	6166-6169	her	_	_	_
63-6	6170-6176	mother	_	_	_
63-7	6177-6182	every	_	_	_
63-8	6183-6189	single	ADJ	Artifact_adj	63-11
63-9	6190-6201	vandenbrook	_	_	_
63-10	6202-6209	romance	_	_	_
63-11	6210-6215	novel	NOUN	_	_
63-12	6216-6218	on	_	_	_
63-13	6219-6222	the	_	_	_
63-14	6223-6229	market	_	_	_
63-15	6230-6231	.	_	_	_

#Text=if you play nice and dance with me more than once , i promise to help you fake a sickness , so we can go somewhere else and watch a movie or read ... '' he said the last word with all the emotion he apparently could muster , making reading sound more like eating nails than enjoying a nice romance novel .
64-1	6232-6234	if	_	_	_
64-2	6235-6238	you	_	_	_
64-3	6239-6243	play	_	_	_
64-4	6244-6248	nice	_	_	_
64-5	6249-6252	and	_	_	_
64-6	6253-6258	dance	_	_	_
64-7	6259-6263	with	_	_	_
64-8	6264-6266	me	_	_	_
64-9	6267-6271	more	_	_	_
64-10	6272-6276	than	_	_	_
64-11	6277-6281	once	_	_	_
64-12	6282-6283	,	_	_	_
64-13	6284-6285	i	_	_	_
64-14	6286-6293	promise	_	_	_
64-15	6294-6296	to	_	_	_
64-16	6297-6301	help	_	_	_
64-17	6302-6305	you	_	_	_
64-18	6306-6310	fake	_	_	_
64-19	6311-6312	a	_	_	_
64-20	6313-6321	sickness	_	_	_
64-21	6322-6323	,	_	_	_
64-22	6324-6326	so	_	_	_
64-23	6327-6329	we	_	_	_
64-24	6330-6333	can	_	_	_
64-25	6334-6336	go	_	_	_
64-26	6337-6346	somewhere	_	_	_
64-27	6347-6351	else	_	_	_
64-28	6352-6355	and	_	_	_
64-29	6356-6361	watch	_	_	_
64-30	6362-6363	a	_	_	_
64-31	6364-6369	movie	_	_	_
64-32	6370-6372	or	_	_	_
64-33	6373-6377	read	_	_	_
64-34	6378-6381	...	_	_	_
64-35	6382-6384	''	_	_	_
64-36	6385-6387	he	_	_	_
