#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
35-26	3176-3179	and	_	_	_
35-27	3180-3184	hits	_	_	_
35-28	3185-3187	my	_	_	_
35-29	3188-3191	arm	_	_	_
35-30	3192-3193	.	_	_	_

#Text=kurt slams shut his textbook so hard that it makes me jump .
36-1	3194-3198	kurt	_	_	_
36-2	3199-3204	slams	VERB	Artifact	36-5
36-3	3205-3209	shut	_	_	_
36-4	3210-3213	his	_	_	_
36-5	3214-3222	textbook	NOUN	_	_
36-6	3223-3225	so	_	_	_
36-7	3226-3230	hard	_	_	_
36-8	3231-3235	that	_	_	_
36-9	3236-3238	it	_	_	_
36-10	3239-3244	makes	_	_	_
36-11	3245-3247	me	_	_	_
36-12	3248-3252	jump	_	_	_
36-13	3253-3254	.	_	_	_

#Text=i yank out the textbook and hold open the door even wider .
37-1	3255-3256	i	_	_	_
37-2	3257-3261	yank	VERB	Artifact	37-5
37-3	3262-3265	out	_	_	_
37-4	3266-3269	the	_	_	_
37-5	3270-3278	textbook	NOUN	_	_
37-6	3279-3282	and	_	_	_
37-7	3283-3287	hold	_	_	_
37-8	3288-3292	open	_	_	_
37-9	3293-3296	the	_	_	_
37-10	3297-3301	door	_	_	_
37-11	3302-3306	even	_	_	_
37-12	3307-3312	wider	_	_	_
37-13	3313-3314	.	_	_	_

#Text=i smacked him on the way to the kitchen for some ramen , then i took the cup to my room and cracked open a virtual textbook while i ate .
38-1	3315-3316	i	_	_	_
38-2	3317-3324	smacked	_	_	_
38-3	3325-3328	him	_	_	_
38-4	3329-3331	on	_	_	_
38-5	3332-3335	the	_	_	_
38-6	3336-3339	way	_	_	_
38-7	3340-3342	to	_	_	_
38-8	3343-3346	the	_	_	_
38-9	3347-3354	kitchen	_	_	_
38-10	3355-3358	for	_	_	_
38-11	3359-3363	some	_	_	_
38-12	3364-3369	ramen	_	_	_
38-13	3370-3371	,	_	_	_
38-14	3372-3376	then	_	_	_
38-15	3377-3378	i	_	_	_
38-16	3379-3383	took	_	_	_
38-17	3384-3387	the	_	_	_
38-18	3388-3391	cup	_	_	_
38-19	3392-3394	to	_	_	_
38-20	3395-3397	my	_	_	_
38-21	3398-3402	room	_	_	_
38-22	3403-3406	and	_	_	_
38-23	3407-3414	cracked	VERB	Artifact	38-27
38-24	3415-3419	open	_	_	_
38-25	3420-3421	a	_	_	_
38-26	3422-3429	virtual	ADJ	Artifact_adj	38-27
38-27	3430-3438	textbook	NOUN	_	_
38-28	3439-3444	while	_	_	_
38-29	3445-3446	i	_	_	_
38-30	3447-3450	ate	_	_	_
38-31	3451-3452	.	_	_	_

#Text=i followed her to the brightly lit kitchen where she had her algebra ii textbook and a pink spiral notebook set out on the table next to a row of freshly sharpened yellow pencils .
39-1	3453-3454	i	_	_	_
39-2	3455-3463	followed	_	_	_
39-3	3464-3467	her	_	_	_
39-4	3468-3470	to	_	_	_
39-5	3471-3474	the	_	_	_
39-6	3475-3483	brightly	_	_	_
39-7	3484-3487	lit	_	_	_
39-8	3488-3495	kitchen	_	_	_
39-9	3496-3501	where	_	_	_
39-10	3502-3505	she	_	_	_
39-11	3506-3509	had	VERB	Artifact	39-15
39-12	3510-3513	her	_	_	_
39-13	3514-3521	algebra	_	_	_
39-14	3522-3524	ii	_	_	_
39-15	3525-3533	textbook	NOUN	_	_
39-16	3534-3537	and	_	_	_
39-17	3538-3539	a	_	_	_
39-18	3540-3544	pink	_	_	_
39-19	3545-3551	spiral	_	_	_
39-20	3552-3560	notebook	_	_	_
39-21	3561-3564	set	_	_	_
39-22	3565-3568	out	_	_	_
39-23	3569-3571	on	_	_	_
39-24	3572-3575	the	_	_	_
39-25	3576-3581	table	_	_	_
39-26	3582-3586	next	_	_	_
39-27	3587-3589	to	_	_	_
39-28	3590-3591	a	_	_	_
39-29	3592-3595	row	_	_	_
39-30	3596-3598	of	_	_	_
39-31	3599-3606	freshly	_	_	_
39-32	3607-3616	sharpened	_	_	_
39-33	3617-3623	yellow	_	_	_
39-34	3624-3631	pencils	_	_	_
39-35	3632-3633	.	_	_	_

#Text=alice said , shutting her algebra ii textbook .
40-1	3634-3639	alice	_	_	_
40-2	3640-3644	said	_	_	_
40-3	3645-3646	,	_	_	_
40-4	3647-3655	shutting	VERB	Event	40-8
40-5	3656-3659	her	_	_	_
40-6	3660-3667	algebra	_	_	_
40-7	3668-3670	ii	_	_	_
40-8	3671-3679	textbook	NOUN	_	_
40-9	3680-3681	.	_	_	_

#Text=i shut the textbook i 've been staring at for the last few hours , having accomplished nothing .
41-1	3682-3683	i	_	_	_
41-2	3684-3688	shut	VERB	Artifact	41-4
41-3	3689-3692	the	_	_	_
41-4	3693-3701	textbook	NOUN	_	_
41-5	3702-3703	i	_	_	_
41-6	3704-3705	'	_	_	_
41-7	3706-3708	ve	_	_	_
41-8	3709-3713	been	_	_	_
41-9	3714-3721	staring	_	_	_
41-10	3722-3724	at	_	_	_
41-11	3725-3728	for	_	_	_
41-12	3729-3732	the	_	_	_
41-13	3733-3737	last	_	_	_
41-14	3738-3741	few	_	_	_
41-15	3742-3747	hours	_	_	_
41-16	3748-3749	,	_	_	_
41-17	3750-3756	having	_	_	_
41-18	3757-3769	accomplished	_	_	_
41-19	3770-3777	nothing	_	_	_
41-20	3778-3779	.	_	_	_

#Text=as soon as the bell rang , i stuffed my textbook into my bag .
42-1	3780-3782	as	_	_	_
42-2	3783-3787	soon	_	_	_
42-3	3788-3790	as	_	_	_
42-4	3791-3794	the	_	_	_
42-5	3795-3799	bell	_	_	_
42-6	3800-3804	rang	_	_	_
42-7	3805-3806	,	_	_	_
42-8	3807-3808	i	_	_	_
42-9	3809-3816	stuffed	VERB	Artifact	42-11
42-10	3817-3819	my	_	_	_
42-11	3820-3828	textbook	NOUN	_	_
42-12	3829-3833	into	_	_	_
42-13	3834-3836	my	_	_	_
42-14	3837-3840	bag	_	_	_
42-15	3841-3842	.	_	_	_

#Text=i held the next textbook high enough that hope could not see me smiling from behind it .
43-1	3843-3844	i	_	_	_
43-2	3845-3849	held	VERB	Artifact	43-5
43-3	3850-3853	the	_	_	_
43-4	3854-3858	next	ADJ	Artifact_adj	43-5
43-5	3859-3867	textbook	NOUN	_	_
43-6	3868-3872	high	_	_	_
43-7	3873-3879	enough	_	_	_
43-8	3880-3884	that	_	_	_
43-9	3885-3889	hope	_	_	_
43-10	3890-3895	could	_	_	_
43-11	3896-3899	not	_	_	_
43-12	3900-3903	see	_	_	_
43-13	3904-3906	me	_	_	_
43-14	3907-3914	smiling	_	_	_
43-15	3915-3919	from	_	_	_
43-16	3920-3926	behind	_	_	_
43-17	3927-3929	it	_	_	_
43-18	3930-3931	.	_	_	_

#Text=hopping to my feet , i handed her the textbook and headed for the kitchen .
44-1	3932-3939	hopping	_	_	_
44-2	3940-3942	to	_	_	_
44-3	3943-3945	my	_	_	_
44-4	3946-3950	feet	_	_	_
44-5	3951-3952	,	_	_	_
44-6	3953-3954	i	_	_	_
44-7	3955-3961	handed	VERB	Artifact	44-10
44-8	3962-3965	her	_	_	_
44-9	3966-3969	the	_	_	_
44-10	3970-3978	textbook	NOUN	_	_
44-11	3979-3982	and	_	_	_
44-12	3983-3989	headed	_	_	_
44-13	3990-3993	for	_	_	_
44-14	3994-3997	the	_	_	_
44-15	3998-4005	kitchen	_	_	_
44-16	4006-4007	.	_	_	_

#Text=hunter alternated between reading a textbook with a skinless torso on the cover , liver and lungs and heart exposed , and frowning at a stack of note cards covered in his illegible scrawl .
45-1	4008-4014	hunter	_	_	_
45-2	4015-4025	alternated	_	_	_
45-3	4026-4033	between	_	_	_
45-4	4034-4041	reading	VERB	Artifact	45-6
45-5	4042-4043	a	_	_	_
45-6	4044-4052	textbook	NOUN	_	_
45-7	4053-4057	with	_	_	_
45-8	4058-4059	a	_	_	_
45-9	4060-4068	skinless	_	_	_
45-10	4069-4074	torso	_	_	_
45-11	4075-4077	on	_	_	_
45-12	4078-4081	the	_	_	_
45-13	4082-4087	cover	_	_	_
45-14	4088-4089	,	_	_	_
45-15	4090-4095	liver	_	_	_
45-16	4096-4099	and	_	_	_
45-17	4100-4105	lungs	_	_	_
45-18	4106-4109	and	_	_	_
45-19	4110-4115	heart	_	_	_
45-20	4116-4123	exposed	_	_	_
45-21	4124-4125	,	_	_	_
45-22	4126-4129	and	_	_	_
45-23	4130-4138	frowning	_	_	_
45-24	4139-4141	at	_	_	_
45-25	4142-4143	a	_	_	_
45-26	4144-4149	stack	_	_	_
45-27	4150-4152	of	_	_	_
45-28	4153-4157	note	_	_	_
45-29	4158-4163	cards	_	_	_
45-30	4164-4171	covered	_	_	_
45-31	4172-4174	in	_	_	_
45-32	4175-4178	his	_	_	_
45-33	4179-4188	illegible	_	_	_
45-34	4189-4195	scrawl	_	_	_
45-35	4196-4197	.	_	_	_

#Text=hunter alternated between reading a textbook with a skinless torso on the cover , liver and lungs and heart exposed , and frowning at a stack of note cards covered in his illegible scrawl .
46-1	4198-4204	hunter	_	_	_
46-2	4205-4215	alternated	_	_	_
46-3	4216-4223	between	_	_	_
46-4	4224-4231	reading	VERB	Artifact	46-6
46-5	4232-4233	a	_	_	_
46-6	4234-4242	textbook	NOUN	_	_
46-7	4243-4247	with	_	_	_
46-8	4248-4249	a	_	_	_
46-9	4250-4258	skinless	_	_	_
46-10	4259-4264	torso	_	_	_
46-11	4265-4267	on	_	_	_
46-12	4268-4271	the	_	_	_
46-13	4272-4277	cover	_	_	_
46-14	4278-4279	,	_	_	_
46-15	4280-4285	liver	_	_	_
46-16	4286-4289	and	_	_	_
46-17	4290-4295	lungs	_	_	_
46-18	4296-4299	and	_	_	_
46-19	4300-4305	heart	_	_	_
46-20	4306-4313	exposed	_	_	_
46-21	4314-4315	,	_	_	_
46-22	4316-4319	and	_	_	_
46-23	4320-4328	frowning	_	_	_
46-24	4329-4331	at	_	_	_
46-25	4332-4333	a	_	_	_
46-26	4334-4339	stack	_	_	_
46-27	4340-4342	of	_	_	_
46-28	4343-4347	note	_	_	_
46-29	4348-4353	cards	_	_	_
46-30	4354-4361	covered	_	_	_
46-31	4362-4364	in	_	_	_
46-32	4365-4368	his	_	_	_
46-33	4369-4378	illegible	_	_	_
46-34	4379-4385	scrawl	_	_	_
46-35	4386-4387	.	_	_	_

#Text=i briefly notice a girl sitting on a stool behind the register , reading a textbook , studying .
47-1	4388-4389	i	_	_	_
47-2	4390-4397	briefly	_	_	_
47-3	4398-4404	notice	_	_	_
47-4	4405-4406	a	_	_	_
47-5	4407-4411	girl	_	_	_
47-6	4412-4419	sitting	_	_	_
47-7	4420-4422	on	_	_	_
47-8	4423-4424	a	_	_	_
47-9	4425-4430	stool	_	_	_
47-10	4431-4437	behind	_	_	_
47-11	4438-4441	the	_	_	_
47-12	4442-4450	register	_	_	_
47-13	4451-4452	,	_	_	_
47-14	4453-4460	reading	VERB	Event	47-16
47-15	4461-4462	a	_	_	_
47-16	4463-4471	textbook	NOUN	_	_
47-17	4472-4473	,	_	_	_
47-18	4474-4482	studying	_	_	_
47-19	4483-4484	.	_	_	_

#Text=i 'm left pondering it while i pick up my english literature textbook and continue studying .
48-1	4485-4486	i	_	_	_
48-2	4487-4488	'	_	_	_
48-3	4489-4490	m	_	_	_
48-4	4491-4495	left	_	_	_
48-5	4496-4505	pondering	_	_	_
48-6	4506-4508	it	_	_	_
48-7	4509-4514	while	_	_	_
48-8	4515-4516	i	_	_	_
48-9	4517-4521	pick	VERB	Artifact	48-14
48-10	4522-4524	up	_	_	_
48-11	4525-4527	my	_	_	_
48-12	4528-4535	english	_	_	_
48-13	4536-4546	literature	_	_	_
48-14	4547-4555	textbook	NOUN	_	_
48-15	4556-4559	and	_	_	_
48-16	4560-4568	continue	_	_	_
48-17	4569-4577	studying	_	_	_
48-18	4578-4579	.	_	_	_

#Text=he still did n't sit up , but he drew his textbook closer to him .
49-1	4580-4582	he	_	_	_
49-2	4583-4588	still	_	_	_
49-3	4589-4592	did	_	_	_
49-4	4593-4596	n't	_	_	_
49-5	4597-4600	sit	_	_	_
49-6	4601-4603	up	_	_	_
49-7	4604-4605	,	_	_	_
49-8	4606-4609	but	_	_	_
49-9	4610-4612	he	_	_	_
49-10	4613-4617	drew	VERB	Artifact	49-12
49-11	4618-4621	his	_	_	_
49-12	4622-4630	textbook	NOUN	_	_
49-13	4631-4637	closer	_	_	_
49-14	4638-4640	to	_	_	_
49-15	4641-4644	him	_	_	_
49-16	4645-4646	.	_	_	_

#Text=`` no one is going to steal your textbook .
50-1	4647-4648	`	_	_	_
50-2	4649-4650	`	_	_	_
50-3	4651-4653	no	_	_	_
50-4	4654-4657	one	_	_	_
50-5	4658-4660	is	_	_	_
50-6	4661-4666	going	_	_	_
50-7	4667-4669	to	_	_	_
50-8	4670-4675	steal	VERB	Artifact	50-10
50-9	4676-4680	your	_	_	_
50-10	4681-4689	textbook	NOUN	_	_
50-11	4690-4691	.	_	_	_

#Text=so i went to the coffee shop and started in on reading the textbook .
51-1	4692-4694	so	_	_	_
51-2	4695-4696	i	_	_	_
51-3	4697-4701	went	_	_	_
51-4	4702-4704	to	_	_	_
51-5	4705-4708	the	_	_	_
51-6	4709-4715	coffee	_	_	_
51-7	4716-4720	shop	_	_	_
51-8	4721-4724	and	_	_	_
51-9	4725-4732	started	_	_	_
51-10	4733-4735	in	_	_	_
51-11	4736-4738	on	_	_	_
51-12	4739-4746	reading	VERB	Information	51-14
51-13	4747-4750	the	_	_	_
51-14	4751-4759	textbook	NOUN	_	_
51-15	4760-4761	.	_	_	_

#Text=he had brought back to the surface her doubts about her abilities as a mother , made her feel guilt for ignoring the textbook she really should have read two months ago , and he 'd worried her that maybe she had done something sexual she should n't have .
52-1	4762-4764	he	_	_	_
52-2	4765-4768	had	_	_	_
52-3	4769-4776	brought	_	_	_
52-4	4777-4781	back	_	_	_
52-5	4782-4784	to	_	_	_
52-6	4785-4788	the	_	_	_
52-7	4789-4796	surface	_	_	_
52-8	4797-4800	her	_	_	_
52-9	4801-4807	doubts	_	_	_
52-10	4808-4813	about	_	_	_
52-11	4814-4817	her	_	_	_
52-12	4818-4827	abilities	_	_	_
52-13	4828-4830	as	_	_	_
52-14	4831-4832	a	_	_	_
52-15	4833-4839	mother	_	_	_
52-16	4840-4841	,	_	_	_
52-17	4842-4846	made	_	_	_
52-18	4847-4850	her	_	_	_
52-19	4851-4855	feel	_	_	_
52-20	4856-4861	guilt	_	_	_
52-21	4862-4865	for	_	_	_
52-22	4866-4874	ignoring	VERB	Event	52-24
52-23	4875-4878	the	_	_	_
52-24	4879-4887	textbook	NOUN	_	_
52-25	4888-4891	she	_	_	_
52-26	4892-4898	really	_	_	_
52-27	4899-4905	should	_	_	_
52-28	4906-4910	have	_	_	_
52-29	4911-4915	read	_	_	_
52-30	4916-4919	two	_	_	_
52-31	4920-4926	months	_	_	_
52-32	4927-4930	ago	_	_	_
52-33	4931-4932	,	_	_	_
52-34	4933-4936	and	_	_	_
52-35	4937-4939	he	_	_	_
52-36	4940-4942	'd	_	_	_
52-37	4943-4950	worried	_	_	_
52-38	4951-4954	her	_	_	_
52-39	4955-4959	that	_	_	_
52-40	4960-4965	maybe	_	_	_
52-41	4966-4969	she	_	_	_
52-42	4970-4973	had	_	_	_
52-43	4974-4978	done	_	_	_
52-44	4979-4988	something	_	_	_
52-45	4989-4995	sexual	_	_	_
52-46	4996-4999	she	_	_	_
52-47	5000-5006	should	_	_	_
52-48	5007-5010	n't	_	_	_
52-49	5011-5015	have	_	_	_
52-50	5016-5017	.	_	_	_

#Text=braden turns to his desk and grabs the textbook .
53-1	5018-5024	braden	_	_	_
53-2	5025-5030	turns	_	_	_
53-3	5031-5033	to	_	_	_
53-4	5034-5037	his	_	_	_
53-5	5038-5042	desk	_	_	_
53-6	5043-5046	and	_	_	_
53-7	5047-5052	grabs	VERB	Artifact	53-9
53-8	5053-5056	the	_	_	_
53-9	5057-5065	textbook	NOUN	_	_
53-10	5066-5067	.	_	_	_

#Text=i put my backpack in my locker , grabbed my bio textbook , and headed to class .
54-1	5068-5069	i	_	_	_
54-2	5070-5073	put	_	_	_
54-3	5074-5076	my	_	_	_
54-4	5077-5085	backpack	_	_	_
54-5	5086-5088	in	_	_	_
54-6	5089-5091	my	_	_	_
54-7	5092-5098	locker	_	_	_
54-8	5099-5100	,	_	_	_
54-9	5101-5108	grabbed	VERB	Artifact	54-12
54-10	5109-5111	my	_	_	_
54-11	5112-5115	bio	_	_	_
54-12	5116-5124	textbook	NOUN	_	_
54-13	5125-5126	,	_	_	_
54-14	5127-5130	and	_	_	_
54-15	5131-5137	headed	_	_	_
54-16	5138-5140	to	_	_	_
54-17	5141-5146	class	_	_	_
54-18	5147-5148	.	_	_	_

#Text=i paused and then continued , determined to get through the combination lock quickly and exchange my english textbook for my algebra ii workbook .
55-1	5149-5150	i	_	_	_
55-2	5151-5157	paused	_	_	_
55-3	5158-5161	and	_	_	_
55-4	5162-5166	then	_	_	_
55-5	5167-5176	continued	_	_	_
55-6	5177-5178	,	_	_	_
55-7	5179-5189	determined	_	_	_
55-8	5190-5192	to	_	_	_
55-9	5193-5196	get	_	_	_
55-10	5197-5204	through	_	_	_
55-11	5205-5208	the	_	_	_
55-12	5209-5220	combination	_	_	_
55-13	5221-5225	lock	_	_	_
55-14	5226-5233	quickly	_	_	_
55-15	5234-5237	and	_	_	_
55-16	5238-5246	exchange	VERB	Artifact	55-19
55-17	5247-5249	my	_	_	_
55-18	5250-5257	english	_	_	_
55-19	5258-5266	textbook	NOUN	_	_
55-20	5267-5270	for	_	_	_
55-21	5271-5273	my	_	_	_
55-22	5274-5281	algebra	_	_	_
55-23	5282-5284	ii	_	_	_
55-24	5285-5293	workbook	_	_	_
55-25	5294-5295	.	_	_	_

#Text=i loaded my textbook onto the upper shelf and pulled out my flimsy algebra workbook .
56-1	5296-5297	i	_	_	_
56-2	5298-5304	loaded	VERB	Artifact	56-4
56-3	5305-5307	my	_	_	_
56-4	5308-5316	textbook	NOUN	_	_
56-5	5317-5321	onto	_	_	_
56-6	5322-5325	the	_	_	_
56-7	5326-5331	upper	_	_	_
56-8	5332-5337	shelf	_	_	_
56-9	5338-5341	and	_	_	_
56-10	5342-5348	pulled	_	_	_
56-11	5349-5352	out	_	_	_
56-12	5353-5355	my	_	_	_
56-13	5356-5362	flimsy	_	_	_
56-14	5363-5370	algebra	_	_	_
56-15	5371-5379	workbook	_	_	_
56-16	5380-5381	.	_	_	_

#Text=i threw it back in her general direction as i opened up my textbook .
57-1	5382-5383	i	_	_	_
57-2	5384-5389	threw	_	_	_
57-3	5390-5392	it	_	_	_
57-4	5393-5397	back	_	_	_
57-5	5398-5400	in	_	_	_
57-6	5401-5404	her	_	_	_
57-7	5405-5412	general	_	_	_
57-8	5413-5422	direction	_	_	_
57-9	5423-5425	as	_	_	_
57-10	5426-5427	i	_	_	_
57-11	5428-5434	opened	VERB	Artifact	57-14
57-12	5435-5437	up	_	_	_
57-13	5438-5440	my	_	_	_
57-14	5441-5449	textbook	NOUN	_	_
57-15	5450-5451	.	_	_	_

#Text=i flipped my textbook shut .
58-1	5452-5453	i	_	_	_
58-2	5454-5461	flipped	VERB	Artifact	58-4
58-3	5462-5464	my	_	_	_
58-4	5465-5473	textbook	NOUN	_	_
58-5	5474-5478	shut	_	_	_
58-6	5479-5480	.	_	_	_

#Text=she smiled up at me and closed a textbook entitled minoan art and architecture .
59-1	5481-5484	she	_	_	_
59-2	5485-5491	smiled	_	_	_
59-3	5492-5494	up	_	_	_
59-4	5495-5497	at	_	_	_
59-5	5498-5500	me	_	_	_
59-6	5501-5504	and	_	_	_
59-7	5505-5511	closed	VERB	Event	59-9
59-8	5512-5513	a	_	_	_
59-9	5514-5522	textbook	NOUN	_	_
59-10	5523-5531	entitled	_	_	_
59-11	5532-5538	minoan	_	_	_
59-12	5539-5542	art	_	_	_
59-13	5543-5546	and	_	_	_
59-14	5547-5559	architecture	_	_	_
59-15	5560-5561	.	_	_	_

#Text=he does n't look up as he opens an english textbook and flips through a spiral covered in chicken-scratch writing .
60-1	5562-5564	he	_	_	_
60-2	5565-5569	does	_	_	_
60-3	5570-5573	n't	_	_	_
60-4	5574-5578	look	_	_	_
60-5	5579-5581	up	_	_	_
60-6	5582-5584	as	_	_	_
60-7	5585-5587	he	_	_	_
60-8	5588-5593	opens	VERB	Artifact	60-11
60-9	5594-5596	an	_	_	_
60-10	5597-5604	english	_	_	_
60-11	5605-5613	textbook	NOUN	_	_
60-12	5614-5617	and	_	_	_
60-13	5618-5623	flips	_	_	_
60-14	5624-5631	through	_	_	_
60-15	5632-5633	a	_	_	_
60-16	5634-5640	spiral	_	_	_
60-17	5641-5648	covered	_	_	_
60-18	5649-5651	in	_	_	_
60-19	5652-5659	chicken	_	_	_
60-20	5660-5661	-	_	_	_
60-21	5662-5669	scratch	_	_	_
60-22	5670-5677	writing	_	_	_
60-23	5678-5679	.	_	_	_

#Text=he pulls a pillow into his lap and lays a textbook across it .
61-1	5680-5682	he	_	_	_
61-2	5683-5688	pulls	_	_	_
61-3	5689-5690	a	_	_	_
61-4	5691-5697	pillow	_	_	_
61-5	5698-5702	into	_	_	_
61-6	5703-5706	his	_	_	_
61-7	5707-5710	lap	_	_	_
61-8	5711-5714	and	_	_	_
61-9	5715-5719	lays	VERB	Artifact	61-11
61-10	5720-5721	a	_	_	_
61-11	5722-5730	textbook	NOUN	_	_
61-12	5731-5737	across	_	_	_
61-13	5738-5740	it	_	_	_
61-14	5741-5742	.	_	_	_

#Text=when jackie twisted to grab her textbook , he turned to smile over his shoulder .
62-1	5743-5747	when	_	_	_
62-2	5748-5754	jackie	_	_	_
62-3	5755-5762	twisted	_	_	_
62-4	5763-5765	to	_	_	_
62-5	5766-5770	grab	VERB	Artifact	62-7
62-6	5771-5774	her	_	_	_
62-7	5775-5783	textbook	NOUN	_	_
62-8	5784-5785	,	_	_	_
62-9	5786-5788	he	_	_	_
62-10	5789-5795	turned	_	_	_
62-11	5796-5798	to	_	_	_
62-12	5799-5804	smile	_	_	_
62-13	5805-5809	over	_	_	_
62-14	5810-5813	his	_	_	_
62-15	5814-5822	shoulder	_	_	_
62-16	5823-5824	.	_	_	_

#Text='hey , ' i returned , opening my textbook to shield the sketch i was working on .
63-1	5825-5826	'	_	_	_
63-2	5827-5830	hey	_	_	_
63-3	5831-5832	,	_	_	_
63-4	5833-5834	'	_	_	_
63-5	5835-5836	i	_	_	_
63-6	5837-5845	returned	_	_	_
63-7	5846-5847	,	_	_	_
63-8	5848-5855	opening	VERB	Artifact	63-10
63-9	5856-5858	my	_	_	_
63-10	5859-5867	textbook	NOUN	_	_
63-11	5868-5870	to	_	_	_
63-12	5871-5877	shield	_	_	_
63-13	5878-5881	the	_	_	_
63-14	5882-5888	sketch	_	_	_
63-15	5889-5890	i	_	_	_
63-16	5891-5894	was	_	_	_
63-17	5895-5902	working	_	_	_
63-18	5903-5905	on	_	_	_
63-19	5906-5907	.	_	_	_

#Text=reaching down , i grabbed his hand and yanked him to his feet , guessing he had every textbook he 'd been assigned in that backpack .
64-1	5908-5916	reaching	_	_	_
64-2	5917-5921	down	_	_	_
64-3	5922-5923	,	_	_	_
64-4	5924-5925	i	_	_	_
64-5	5926-5933	grabbed	_	_	_
64-6	5934-5937	his	_	_	_
64-7	5938-5942	hand	_	_	_
64-8	5943-5946	and	_	_	_
64-9	5947-5953	yanked	_	_	_
64-10	5954-5957	him	_	_	_
64-11	5958-5960	to	_	_	_
64-12	5961-5964	his	_	_	_
64-13	5965-5969	feet	_	_	_
64-14	5970-5971	,	_	_	_
64-15	5972-5980	guessing	_	_	_
64-16	5981-5983	he	_	_	_
64-17	5984-5987	had	VERB	Artifact	64-19
64-18	5988-5993	every	_	_	_
64-19	5994-6002	textbook	NOUN	_	_
64-20	6003-6005	he	_	_	_
64-21	6006-6008	'd	_	_	_
64-22	6009-6013	been	_	_	_
64-23	6014-6022	assigned	_	_	_
64-24	6023-6025	in	_	_	_
64-25	6026-6030	that	_	_	_
64-26	6031-6039	backpack	_	_	_
64-27	6040-6041	.	_	_	_

#Text=aribel pursed her thin lips and hugged her textbook to her chest .
65-1	6042-6048	aribel	_	_	_
65-2	6049-6055	pursed	_	_	_
65-3	6056-6059	her	_	_	_
65-4	6060-6064	thin	_	_	_
65-5	6065-6069	lips	_	_	_
65-6	6070-6073	and	_	_	_
65-7	6074-6080	hugged	VERB	Artifact	65-9
65-8	6081-6084	her	_	_	_
65-9	6085-6093	textbook	NOUN	_	_
65-10	6094-6096	to	_	_	_
65-11	6097-6100	her	_	_	_
65-12	6101-6106	chest	_	_	_
65-13	6107-6108	.	_	_	_

#Text=`` um , yeah , '' i finally say , slamming my textbook shut .
66-1	6109-6110	`	_	_	_
66-2	6111-6112	`	_	_	_
66-3	6113-6115	um	_	_	_
66-4	6116-6117	,	_	_	_
66-5	6118-6122	yeah	_	_	_
66-6	6123-6124	,	_	_	_
66-7	6125-6127	''	_	_	_
66-8	6128-6129	i	_	_	_
66-9	6130-6137	finally	_	_	_
66-10	6138-6141	say	_	_	_
66-11	6142-6143	,	_	_	_
66-12	6144-6152	slamming	VERB	Artifact	66-14
66-13	6153-6155	my	_	_	_
66-14	6156-6164	textbook	NOUN	_	_
66-15	6165-6169	shut	_	_	_
66-16	6170-6171	.	_	_	_

#Text=not paying attention to elenas whining , romanova opened her history textbook .
67-1	6172-6175	not	_	_	_
67-2	6176-6182	paying	_	_	_
67-3	6183-6192	attention	_	_	_
67-4	6193-6195	to	_	_	_
67-5	6196-6202	elenas	_	_	_
67-6	6203-6210	whining	_	_	_
67-7	6211-6212	,	_	_	_
67-8	6213-6221	romanova	_	_	_
67-9	6222-6228	opened	VERB	Event	67-12
67-10	6229-6232	her	_	_	_
67-11	6233-6240	history	_	_	_
67-12	6241-6249	textbook	NOUN	_	_
67-13	6250-6251	.	_	_	_

#Text=pasha followed his example , with the difference that the chocolate was replaced with a fruit dessert and instead of history of cryptology he had his astronomy textbook .
68-1	6252-6257	pasha	_	_	_
68-2	6258-6266	followed	_	_	_
68-3	6267-6270	his	_	_	_
68-4	6271-6278	example	_	_	_
68-5	6279-6280	,	_	_	_
68-6	6281-6285	with	_	_	_
68-7	6286-6289	the	_	_	_
68-8	6290-6300	difference	_	_	_
68-9	6301-6305	that	_	_	_
68-10	6306-6309	the	_	_	_
68-11	6310-6319	chocolate	_	_	_
68-12	6320-6323	was	_	_	_
68-13	6324-6332	replaced	_	_	_
68-14	6333-6337	with	_	_	_
68-15	6338-6339	a	_	_	_
68-16	6340-6345	fruit	_	_	_
68-17	6346-6353	dessert	_	_	_
68-18	6354-6357	and	_	_	_
68-19	6358-6365	instead	_	_	_
68-20	6366-6368	of	_	_	_
68-21	6369-6376	history	_	_	_
68-22	6377-6379	of	_	_	_
68-23	6380-6390	cryptology	_	_	_
68-24	6391-6393	he	_	_	_
68-25	6394-6397	had	VERB	Artifact	68-28
68-26	6398-6401	his	_	_	_
68-27	6402-6411	astronomy	_	_	_
68-28	6412-6420	textbook	NOUN	_	_
68-29	6421-6422	.	_	_	_

#Text=instead he got out his textbook , and last nights homework .
69-1	6423-6430	instead	_	_	_
69-2	6431-6433	he	_	_	_
69-3	6434-6437	got	VERB	Artifact	69-6
69-4	6438-6441	out	_	_	_
69-5	6442-6445	his	_	_	_
69-6	6446-6454	textbook	NOUN	_	_
69-7	6455-6456	,	_	_	_
69-8	6457-6460	and	_	_	_
69-9	6461-6465	last	_	_	_
69-10	6466-6472	nights	_	_	_
