#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
33-6	3288-3289	-	_	_	_
33-7	3290-3291	`	_	_	_
33-8	3292-3293	`	_	_	_
33-9	3294-3295	a	_	_	_
33-10	3296-3300	roar	_	_	_
33-11	3301-3308	sounded	_	_	_
33-12	3309-3311	to	_	_	_
33-13	3312-3317	their	_	_	_
33-14	3318-3322	left	_	_	_
33-15	3323-3324	,	_	_	_
33-16	3325-3332	shaking	VERB	Location	33-18
33-17	3333-3336	the	_	_	_
33-18	3337-3341	cave	NOUN	_	_
33-19	3342-3343	.	_	_	_

#Text=out of the corner of his eye , he spotted a cave above the ravine .
34-1	3344-3347	out	_	_	_
34-2	3348-3350	of	_	_	_
34-3	3351-3354	the	_	_	_
34-4	3355-3361	corner	_	_	_
34-5	3362-3364	of	_	_	_
34-6	3365-3368	his	_	_	_
34-7	3369-3372	eye	_	_	_
34-8	3373-3374	,	_	_	_
34-9	3375-3377	he	_	_	_
34-10	3378-3385	spotted	VERB	Location	34-12
34-11	3386-3387	a	_	_	_
34-12	3388-3392	cave	NOUN	_	_
34-13	3393-3398	above	_	_	_
34-14	3399-3402	the	_	_	_
34-15	3403-3409	ravine	_	_	_
34-16	3410-3411	.	_	_	_

#Text=he could n't see the cave she 'd spoken of , but he 'd trace blind into the rock if he had to .
35-1	3412-3414	he	_	_	_
35-2	3415-3420	could	_	_	_
35-3	3421-3424	n't	_	_	_
35-4	3425-3428	see	VERB	Location	35-6
35-5	3429-3432	the	_	_	_
35-6	3433-3437	cave	NOUN	_	_
35-7	3438-3441	she	_	_	_
35-8	3442-3444	'd	_	_	_
35-9	3445-3451	spoken	_	_	_
35-10	3452-3454	of	_	_	_
35-11	3455-3456	,	_	_	_
35-12	3457-3460	but	_	_	_
35-13	3461-3463	he	_	_	_
35-14	3464-3466	'd	_	_	_
35-15	3467-3472	trace	_	_	_
35-16	3473-3478	blind	_	_	_
35-17	3479-3483	into	_	_	_
35-18	3484-3487	the	_	_	_
35-19	3488-3492	rock	_	_	_
35-20	3493-3495	if	_	_	_
35-21	3496-3498	he	_	_	_
35-22	3499-3502	had	_	_	_
35-23	3503-3505	to	_	_	_
35-24	3506-3507	.	_	_	_

#Text=if we open that cave up now , penn will escape and he will be on meg and em before the moon rises .
36-1	3508-3510	if	_	_	_
36-2	3511-3513	we	_	_	_
36-3	3514-3518	open	VERB	Location	36-5
36-4	3519-3523	that	_	_	_
36-5	3524-3528	cave	NOUN	_	_
36-6	3529-3531	up	_	_	_
36-7	3532-3535	now	_	_	_
36-8	3536-3537	,	_	_	_
36-9	3538-3542	penn	_	_	_
36-10	3543-3547	will	_	_	_
36-11	3548-3554	escape	_	_	_
36-12	3555-3558	and	_	_	_
36-13	3559-3561	he	_	_	_
36-14	3562-3566	will	_	_	_
36-15	3567-3569	be	_	_	_
36-16	3570-3572	on	_	_	_
36-17	3573-3576	meg	_	_	_
36-18	3577-3580	and	_	_	_
36-19	3581-3583	em	_	_	_
36-20	3584-3590	before	_	_	_
36-21	3591-3594	the	_	_	_
36-22	3595-3599	moon	_	_	_
36-23	3600-3605	rises	_	_	_
36-24	3606-3607	.	_	_	_

#Text=i followed pierce with half my attention , more interested in the huge chandelier that stretched up six stories , dominating the entire interior cave .
37-1	3608-3609	i	_	_	_
37-2	3610-3618	followed	_	_	_
37-3	3619-3625	pierce	_	_	_
37-4	3626-3630	with	_	_	_
37-5	3631-3635	half	_	_	_
37-6	3636-3638	my	_	_	_
37-7	3639-3648	attention	_	_	_
37-8	3649-3650	,	_	_	_
37-9	3651-3655	more	_	_	_
37-10	3656-3666	interested	_	_	_
37-11	3667-3669	in	_	_	_
37-12	3670-3673	the	_	_	_
37-13	3674-3678	huge	_	_	_
37-14	3679-3689	chandelier	_	_	_
37-15	3690-3694	that	_	_	_
37-16	3695-3704	stretched	_	_	_
37-17	3705-3707	up	_	_	_
37-18	3708-3711	six	_	_	_
37-19	3712-3719	stories	_	_	_
37-20	3720-3721	,	_	_	_
37-21	3722-3732	dominating	VERB	Location	37-25
37-22	3733-3736	the	_	_	_
37-23	3737-3743	entire	_	_	_
37-24	3744-3752	interior	_	_	_
37-25	3753-3757	cave	NOUN	_	_
37-26	3758-3759	.	_	_	_

#Text=it was hard to tell with the fuzzy , enlarged photo , but it looked as if a third of the walls of the entire top floor had been blown out to make a sheltered cave at the top of the sky .
38-1	3760-3762	it	_	_	_
38-2	3763-3766	was	_	_	_
38-3	3767-3771	hard	_	_	_
38-4	3772-3774	to	_	_	_
38-5	3775-3779	tell	_	_	_
38-6	3780-3784	with	_	_	_
38-7	3785-3788	the	_	_	_
38-8	3789-3794	fuzzy	_	_	_
38-9	3795-3796	,	_	_	_
38-10	3797-3805	enlarged	_	_	_
38-11	3806-3811	photo	_	_	_
38-12	3812-3813	,	_	_	_
38-13	3814-3817	but	_	_	_
38-14	3818-3820	it	_	_	_
38-15	3821-3827	looked	_	_	_
38-16	3828-3830	as	_	_	_
38-17	3831-3833	if	_	_	_
38-18	3834-3835	a	_	_	_
38-19	3836-3841	third	_	_	_
38-20	3842-3844	of	_	_	_
38-21	3845-3848	the	_	_	_
38-22	3849-3854	walls	_	_	_
38-23	3855-3857	of	_	_	_
38-24	3858-3861	the	_	_	_
38-25	3862-3868	entire	_	_	_
38-26	3869-3872	top	_	_	_
38-27	3873-3878	floor	_	_	_
38-28	3879-3882	had	_	_	_
38-29	3883-3887	been	_	_	_
38-30	3888-3893	blown	_	_	_
38-31	3894-3897	out	_	_	_
38-32	3898-3900	to	_	_	_
38-33	3901-3905	make	VERB	Location	38-36
38-34	3906-3907	a	_	_	_
38-35	3908-3917	sheltered	_	_	_
38-36	3918-3922	cave	NOUN	_	_
38-37	3923-3925	at	_	_	_
38-38	3926-3929	the	_	_	_
38-39	3930-3933	top	_	_	_
38-40	3934-3936	of	_	_	_
38-41	3937-3940	the	_	_	_
38-42	3941-3944	sky	_	_	_
38-43	3945-3946	.	_	_	_

#Text=one second devyn 's left eye felt fine , normal , and the next it felt tender and swollen again , as it had when he 'd first entered the cave .
39-1	3947-3950	one	_	_	_
39-2	3951-3957	second	_	_	_
39-3	3958-3963	devyn	_	_	_
39-4	3964-3966	's	_	_	_
39-5	3967-3971	left	_	_	_
39-6	3972-3975	eye	_	_	_
39-7	3976-3980	felt	_	_	_
39-8	3981-3985	fine	_	_	_
39-9	3986-3987	,	_	_	_
39-10	3988-3994	normal	_	_	_
39-11	3995-3996	,	_	_	_
39-12	3997-4000	and	_	_	_
39-13	4001-4004	the	_	_	_
39-14	4005-4009	next	_	_	_
39-15	4010-4012	it	_	_	_
39-16	4013-4017	felt	_	_	_
39-17	4018-4024	tender	_	_	_
39-18	4025-4028	and	_	_	_
39-19	4029-4036	swollen	_	_	_
39-20	4037-4042	again	_	_	_
39-21	4043-4044	,	_	_	_
39-22	4045-4047	as	_	_	_
39-23	4048-4050	it	_	_	_
39-24	4051-4054	had	_	_	_
39-25	4055-4059	when	_	_	_
39-26	4060-4062	he	_	_	_
39-27	4063-4065	'd	_	_	_
39-28	4066-4071	first	_	_	_
39-29	4072-4079	entered	VERB	Location	39-31
39-30	4080-4083	the	_	_	_
39-31	4084-4088	cave	NOUN	_	_
39-32	4089-4090	.	_	_	_

#Text=he bypassed the cave and sped past whangaparaoa bay and into auckland .
40-1	4091-4093	he	_	_	_
40-2	4094-4102	bypassed	VERB	Location	40-4
40-3	4103-4106	the	_	_	_
40-4	4107-4111	cave	NOUN	_	_
40-5	4112-4115	and	_	_	_
40-6	4116-4120	sped	_	_	_
40-7	4121-4125	past	_	_	_
40-8	4126-4138	whangaparaoa	_	_	_
40-9	4139-4142	bay	_	_	_
40-10	4143-4146	and	_	_	_
40-11	4147-4151	into	_	_	_
40-12	4152-4160	auckland	_	_	_
40-13	4161-4162	.	_	_	_

#Text=he could have chosen another cave that belonged to an angel like him , a male who had never before experienced desire .
41-1	4163-4165	he	_	_	_
41-2	4166-4171	could	_	_	_
41-3	4172-4176	have	_	_	_
41-4	4177-4183	chosen	VERB	Location	41-6
41-5	4184-4191	another	_	_	_
41-6	4192-4196	cave	NOUN	_	_
41-7	4197-4201	that	_	_	_
41-8	4202-4210	belonged	_	_	_
41-9	4211-4213	to	_	_	_
41-10	4214-4216	an	_	_	_
41-11	4217-4222	angel	_	_	_
41-12	4223-4227	like	_	_	_
41-13	4228-4231	him	_	_	_
41-14	4232-4233	,	_	_	_
41-15	4234-4235	a	_	_	_
41-16	4236-4240	male	_	_	_
41-17	4241-4244	who	_	_	_
41-18	4245-4248	had	_	_	_
41-19	4249-4254	never	_	_	_
41-20	4255-4261	before	_	_	_
41-21	4262-4273	experienced	_	_	_
41-22	4274-4280	desire	_	_	_
41-23	4281-4282	.	_	_	_

#Text=he scanned the depths of the hell he 'd returned to but saw only cave after cave of flame .
42-1	4283-4285	he	_	_	_
42-2	4286-4293	scanned	_	_	_
42-3	4294-4297	the	_	_	_
42-4	4298-4304	depths	_	_	_
42-5	4305-4307	of	_	_	_
42-6	4308-4311	the	_	_	_
42-7	4312-4316	hell	_	_	_
42-8	4317-4319	he	_	_	_
42-9	4320-4322	'd	_	_	_
42-10	4323-4331	returned	_	_	_
42-11	4332-4334	to	_	_	_
42-12	4335-4338	but	_	_	_
42-13	4339-4342	saw	VERB	Location	42-15
42-14	4343-4347	only	_	_	_
42-15	4348-4352	cave	NOUN	_	_
42-16	4353-4358	after	_	_	_
42-17	4359-4363	cave	_	_	_
42-18	4364-4366	of	_	_	_
42-19	4367-4372	flame	_	_	_
42-20	4373-4374	.	_	_	_

#Text=chapter nineteen though two days of walking and monotony had passed since they 'd left their cave , and al amun had been able to do was think and guard haidee the few times he 'd al owed her to stop and rest , he had n't come to grips with what he 'd once done to her .
43-1	4375-4382	chapter	_	_	_
43-2	4383-4391	nineteen	_	_	_
43-3	4392-4398	though	_	_	_
43-4	4399-4402	two	_	_	_
43-5	4403-4407	days	_	_	_
43-6	4408-4410	of	_	_	_
43-7	4411-4418	walking	_	_	_
43-8	4419-4422	and	_	_	_
43-9	4423-4431	monotony	_	_	_
43-10	4432-4435	had	_	_	_
43-11	4436-4442	passed	_	_	_
43-12	4443-4448	since	_	_	_
43-13	4449-4453	they	_	_	_
43-14	4454-4456	'd	_	_	_
43-15	4457-4461	left	VERB	Location	43-17
43-16	4462-4467	their	_	_	_
43-17	4468-4472	cave	NOUN	_	_
43-18	4473-4474	,	_	_	_
43-19	4475-4478	and	_	_	_
43-20	4479-4481	al	_	_	_
43-21	4482-4486	amun	_	_	_
43-22	4487-4490	had	_	_	_
43-23	4491-4495	been	_	_	_
43-24	4496-4500	able	_	_	_
43-25	4501-4503	to	_	_	_
43-26	4504-4506	do	_	_	_
43-27	4507-4510	was	_	_	_
43-28	4511-4516	think	_	_	_
43-29	4517-4520	and	_	_	_
43-30	4521-4526	guard	_	_	_
43-31	4527-4533	haidee	_	_	_
43-32	4534-4537	the	_	_	_
43-33	4538-4541	few	_	_	_
43-34	4542-4547	times	_	_	_
43-35	4548-4550	he	_	_	_
43-36	4551-4553	'd	_	_	_
43-37	4554-4556	al	_	_	_
43-38	4557-4561	owed	_	_	_
43-39	4562-4565	her	_	_	_
43-40	4566-4568	to	_	_	_
43-41	4569-4573	stop	_	_	_
43-42	4574-4577	and	_	_	_
43-43	4578-4582	rest	_	_	_
43-44	4583-4584	,	_	_	_
43-45	4585-4587	he	_	_	_
43-46	4588-4591	had	_	_	_
43-47	4592-4595	n't	_	_	_
43-48	4596-4600	come	_	_	_
43-49	4601-4603	to	_	_	_
43-50	4604-4609	grips	_	_	_
43-51	4610-4614	with	_	_	_
43-52	4615-4619	what	_	_	_
43-53	4620-4622	he	_	_	_
43-54	4623-4625	'd	_	_	_
43-55	4626-4630	once	_	_	_
43-56	4631-4635	done	_	_	_
43-57	4636-4638	to	_	_	_
43-58	4639-4642	her	_	_	_
43-59	4643-4644	.	_	_	_

#Text=they should have entered another cave , a rocky hal way at the very least .
44-1	4645-4649	they	_	_	_
44-2	4650-4656	should	_	_	_
44-3	4657-4661	have	_	_	_
44-4	4662-4669	entered	VERB	Location	44-6
44-5	4670-4677	another	_	_	_
44-6	4678-4682	cave	NOUN	_	_
44-7	4683-4684	,	_	_	_
44-8	4685-4686	a	_	_	_
44-9	4687-4692	rocky	_	_	_
44-10	4693-4696	hal	_	_	_
44-11	4697-4700	way	_	_	_
44-12	4701-4703	at	_	_	_
44-13	4704-4707	the	_	_	_
44-14	4708-4712	very	_	_	_
44-15	4713-4718	least	_	_	_
44-16	4719-4720	.	_	_	_

#Text=muted light fil ed the cave .
45-1	4721-4726	muted	_	_	_
45-2	4727-4732	light	_	_	_
45-3	4733-4736	fil	_	_	_
45-4	4737-4739	ed	VERB	Location	45-6
45-5	4740-4743	the	_	_	_
45-6	4744-4748	cave	NOUN	_	_
45-7	4749-4750	.	_	_	_

#Text=funny , but he found he was n't quite ready to abandon their cave .
46-1	4751-4756	funny	_	_	_
46-2	4757-4758	,	_	_	_
46-3	4759-4762	but	_	_	_
46-4	4763-4765	he	_	_	_
46-5	4766-4771	found	_	_	_
46-6	4772-4774	he	_	_	_
46-7	4775-4778	was	_	_	_
46-8	4779-4782	n't	_	_	_
46-9	4783-4788	quite	_	_	_
46-10	4789-4794	ready	_	_	_
46-11	4795-4797	to	_	_	_
46-12	4798-4805	abandon	VERB	Location	46-14
46-13	4806-4811	their	_	_	_
46-14	4812-4816	cave	NOUN	_	_
46-15	4817-4818	.	_	_	_

#Text=that black robe swished as the creature danced out of the way , and an eerie laugh fil ed the cave .
47-1	4819-4823	that	_	_	_
47-2	4824-4829	black	_	_	_
47-3	4830-4834	robe	_	_	_
47-4	4835-4842	swished	_	_	_
47-5	4843-4845	as	_	_	_
47-6	4846-4849	the	_	_	_
47-7	4850-4858	creature	_	_	_
47-8	4859-4865	danced	_	_	_
47-9	4866-4869	out	_	_	_
47-10	4870-4872	of	_	_	_
47-11	4873-4876	the	_	_	_
47-12	4877-4880	way	_	_	_
47-13	4881-4882	,	_	_	_
47-14	4883-4886	and	_	_	_
47-15	4887-4889	an	_	_	_
47-16	4890-4895	eerie	_	_	_
47-17	4896-4901	laugh	_	_	_
47-18	4902-4905	fil	_	_	_
47-19	4906-4908	ed	VERB	Location	47-21
47-20	4909-4912	the	_	_	_
47-21	4913-4917	cave	NOUN	_	_
47-22	4918-4919	.	_	_	_

#Text=haidee had told him not to try to find her cave .
48-1	4920-4926	haidee	_	_	_
48-2	4927-4930	had	_	_	_
48-3	4931-4935	told	_	_	_
48-4	4936-4939	him	_	_	_
48-5	4940-4943	not	_	_	_
48-6	4944-4946	to	_	_	_
48-7	4947-4950	try	_	_	_
48-8	4951-4953	to	_	_	_
48-9	4954-4958	find	VERB	Location	48-11
48-10	4959-4962	her	_	_	_
48-11	4963-4967	cave	NOUN	_	_
48-12	4968-4969	.	_	_	_

#Text=he would find that cave .
49-1	4970-4972	he	_	_	_
49-2	4973-4978	would	_	_	_
49-3	4979-4983	find	VERB	Location	49-5
49-4	4984-4988	that	_	_	_
49-5	4989-4993	cave	NOUN	_	_
49-6	4994-4995	.	_	_	_

#Text=he was visiting my cave , you see , because something you said real y got to him .
50-1	4996-4998	he	_	_	_
50-2	4999-5002	was	_	_	_
50-3	5003-5011	visiting	VERB	Location	50-5
50-4	5012-5014	my	_	_	_
50-5	5015-5019	cave	NOUN	_	_
50-6	5020-5021	,	_	_	_
50-7	5022-5025	you	_	_	_
50-8	5026-5029	see	_	_	_
50-9	5030-5031	,	_	_	_
50-10	5032-5039	because	_	_	_
50-11	5040-5049	something	_	_	_
50-12	5050-5053	you	_	_	_
50-13	5054-5058	said	_	_	_
50-14	5059-5063	real	_	_	_
50-15	5064-5065	y	_	_	_
50-16	5066-5069	got	_	_	_
50-17	5070-5072	to	_	_	_
50-18	5073-5076	him	_	_	_
50-19	5077-5078	.	_	_	_

#Text=the question ceased to matter when he reached the cave he 'd discovered while tracking kaia .
51-1	5079-5082	the	_	_	_
51-2	5083-5091	question	_	_	_
51-3	5092-5098	ceased	_	_	_
51-4	5099-5101	to	_	_	_
51-5	5102-5108	matter	_	_	_
51-6	5109-5113	when	_	_	_
51-7	5114-5116	he	_	_	_
51-8	5117-5124	reached	VERB	Location	51-10
51-9	5125-5128	the	_	_	_
51-10	5129-5133	cave	NOUN	_	_
51-11	5134-5136	he	_	_	_
51-12	5137-5139	'd	_	_	_
51-13	5140-5150	discovered	_	_	_
51-14	5151-5156	while	_	_	_
51-15	5157-5165	tracking	_	_	_
51-16	5166-5170	kaia	_	_	_
51-17	5171-5172	.	_	_	_

#Text=if we are n't careful , his demon will escape the cave before diego can absorb it . ''
52-1	5173-5175	if	_	_	_
52-2	5176-5178	we	_	_	_
52-3	5179-5182	are	_	_	_
52-4	5183-5186	n't	_	_	_
52-5	5187-5194	careful	_	_	_
52-6	5195-5196	,	_	_	_
52-7	5197-5200	his	_	_	_
52-8	5201-5206	demon	_	_	_
52-9	5207-5211	will	_	_	_
52-10	5212-5218	escape	VERB	Location	52-12
52-11	5219-5222	the	_	_	_
52-12	5223-5227	cave	NOUN	_	_
52-13	5228-5234	before	_	_	_
52-14	5235-5240	diego	_	_	_
52-15	5241-5244	can	_	_	_
52-16	5245-5251	absorb	_	_	_
52-17	5252-5254	it	_	_	_
52-18	5255-5256	.	_	_	_
52-19	5257-5259	''	_	_	_

#Text=though his body protested , he trudged forward once again , leaving the cave behind .
53-1	5260-5266	though	_	_	_
53-2	5267-5270	his	_	_	_
53-3	5271-5275	body	_	_	_
53-4	5276-5285	protested	_	_	_
53-5	5286-5287	,	_	_	_
53-6	5288-5290	he	_	_	_
53-7	5291-5298	trudged	_	_	_
53-8	5299-5306	forward	_	_	_
53-9	5307-5311	once	_	_	_
53-10	5312-5317	again	_	_	_
53-11	5318-5319	,	_	_	_
53-12	5320-5327	leaving	VERB	Location	53-14
53-13	5328-5331	the	_	_	_
53-14	5332-5336	cave	NOUN	_	_
53-15	5337-5343	behind	_	_	_
53-16	5344-5345	.	_	_	_

#Text=`` i found the ogre cave .
54-1	5346-5347	`	_	_	_
54-2	5348-5349	`	_	_	_
54-3	5350-5351	i	_	_	_
54-4	5352-5357	found	VERB	Location	54-7
54-5	5358-5361	the	_	_	_
54-6	5362-5366	ogre	_	_	_
54-7	5367-5371	cave	NOUN	_	_
54-8	5372-5373	.	_	_	_

#Text=the members of her six-person team had been pulling double shifts ever since she had discovered the cave two days earlier .
55-1	5374-5377	the	_	_	_
55-2	5378-5385	members	_	_	_
55-3	5386-5388	of	_	_	_
55-4	5389-5392	her	_	_	_
55-5	5393-5396	six	_	_	_
55-6	5397-5398	-	_	_	_
55-7	5399-5405	person	_	_	_
55-8	5406-5410	team	_	_	_
55-9	5411-5414	had	_	_	_
55-10	5415-5419	been	_	_	_
55-11	5420-5427	pulling	_	_	_
55-12	5428-5434	double	_	_	_
55-13	5435-5441	shifts	_	_	_
55-14	5442-5446	ever	_	_	_
55-15	5447-5452	since	_	_	_
55-16	5453-5456	she	_	_	_
55-17	5457-5460	had	_	_	_
55-18	5461-5471	discovered	VERB	Location	55-20
55-19	5472-5475	the	_	_	_
55-20	5476-5480	cave	NOUN	_	_
55-21	5481-5484	two	_	_	_
55-22	5485-5489	days	_	_	_
55-23	5490-5497	earlier	_	_	_
55-24	5498-5499	.	_	_	_

#Text=we could be going anywhere-a cave , a secret 10 club prison-i did n't know , but the smell of salty air told me we were near an ocean .
56-1	5500-5502	we	_	_	_
56-2	5503-5508	could	_	_	_
56-3	5509-5511	be	_	_	_
56-4	5512-5517	going	VERB	Location	56-8
56-5	5518-5526	anywhere	_	_	_
56-6	5527-5528	-	_	_	_
56-7	5529-5530	a	_	_	_
56-8	5531-5535	cave	NOUN	_	_
56-9	5536-5537	,	_	_	_
56-10	5538-5539	a	_	_	_
56-11	5540-5546	secret	_	_	_
56-12	5547-5549	10	_	_	_
56-13	5550-5554	club	_	_	_
56-14	5555-5561	prison	_	_	_
56-15	5562-5563	-	_	_	_
56-16	5564-5565	i	_	_	_
56-17	5566-5569	did	_	_	_
56-18	5570-5573	n't	_	_	_
56-19	5574-5578	know	_	_	_
56-20	5579-5580	,	_	_	_
56-21	5581-5584	but	_	_	_
56-22	5585-5588	the	_	_	_
56-23	5589-5594	smell	_	_	_
56-24	5595-5597	of	_	_	_
56-25	5598-5603	salty	_	_	_
56-26	5604-5607	air	_	_	_
56-27	5608-5612	told	_	_	_
56-28	5613-5615	me	_	_	_
56-29	5616-5618	we	_	_	_
56-30	5619-5623	were	_	_	_
56-31	5624-5628	near	_	_	_
56-32	5629-5631	an	_	_	_
56-33	5632-5637	ocean	_	_	_
56-34	5638-5639	.	_	_	_

#Text=i followed along , and when we did , in fact , reach a small cave , about five feet tall and four feet wide , she stopped .
57-1	5640-5641	i	_	_	_
57-2	5642-5650	followed	_	_	_
57-3	5651-5656	along	_	_	_
57-4	5657-5658	,	_	_	_
57-5	5659-5662	and	_	_	_
57-6	5663-5667	when	_	_	_
57-7	5668-5670	we	_	_	_
57-8	5671-5674	did	_	_	_
57-9	5675-5676	,	_	_	_
57-10	5677-5679	in	_	_	_
57-11	5680-5684	fact	_	_	_
57-12	5685-5686	,	_	_	_
57-13	5687-5692	reach	VERB	Location	57-16
57-14	5693-5694	a	_	_	_
57-15	5695-5700	small	ADJ	Artifact_adj	57-16
57-16	5701-5705	cave	NOUN	_	_
57-17	5706-5707	,	_	_	_
57-18	5708-5713	about	_	_	_
57-19	5714-5718	five	_	_	_
57-20	5719-5723	feet	_	_	_
57-21	5724-5728	tall	_	_	_
57-22	5729-5732	and	_	_	_
57-23	5733-5737	four	_	_	_
57-24	5738-5742	feet	_	_	_
57-25	5743-5747	wide	_	_	_
57-26	5748-5749	,	_	_	_
57-27	5750-5753	she	_	_	_
57-28	5754-5761	stopped	_	_	_
57-29	5762-5763	.	_	_	_

#Text=we emptied his man cave into the truck , and we emptied the entire contents of my bedroom and the guest room , which will be dad 's new bedroom suite .
58-1	5764-5766	we	_	_	_
58-2	5767-5774	emptied	VERB	Location	58-5
58-3	5775-5778	his	_	_	_
58-4	5779-5782	man	_	_	_
58-5	5783-5787	cave	NOUN	_	_
58-6	5788-5792	into	_	_	_
58-7	5793-5796	the	_	_	_
58-8	5797-5802	truck	_	_	_
58-9	5803-5804	,	_	_	_
58-10	5805-5808	and	_	_	_
58-11	5809-5811	we	_	_	_
58-12	5812-5819	emptied	_	_	_
58-13	5820-5823	the	_	_	_
58-14	5824-5830	entire	_	_	_
58-15	5831-5839	contents	_	_	_
58-16	5840-5842	of	_	_	_
58-17	5843-5845	my	_	_	_
58-18	5846-5853	bedroom	_	_	_
58-19	5854-5857	and	_	_	_
58-20	5858-5861	the	_	_	_
58-21	5862-5867	guest	_	_	_
58-22	5868-5872	room	_	_	_
58-23	5873-5874	,	_	_	_
58-24	5875-5880	which	_	_	_
58-25	5881-5885	will	_	_	_
58-26	5886-5888	be	_	_	_
58-27	5889-5892	dad	_	_	_
58-28	5893-5895	's	_	_	_
58-29	5896-5899	new	_	_	_
58-30	5900-5907	bedroom	_	_	_
58-31	5908-5913	suite	_	_	_
58-32	5914-5915	.	_	_	_

#Text=marshall showed me that jasper cave , red as lava , with angels inside ready to send you to a more permanent location .
59-1	5916-5924	marshall	_	_	_
59-2	5925-5931	showed	VERB	Location	59-6
59-3	5932-5934	me	_	_	_
59-4	5935-5939	that	_	_	_
59-5	5940-5946	jasper	_	_	_
59-6	5947-5951	cave	NOUN	_	_
59-7	5952-5953	,	_	_	_
59-8	5954-5957	red	ADJ	Artifact_adj	59-6
59-9	5958-5960	as	_	_	_
59-10	5961-5965	lava	_	_	_
59-11	5966-5967	,	_	_	_
59-12	5968-5972	with	_	_	_
59-13	5973-5979	angels	_	_	_
59-14	5980-5986	inside	_	_	_
59-15	5987-5992	ready	_	_	_
59-16	5993-5995	to	_	_	_
59-17	5996-6000	send	_	_	_
59-18	6001-6004	you	_	_	_
59-19	6005-6007	to	_	_	_
59-20	6008-6009	a	_	_	_
59-21	6010-6014	more	_	_	_
59-22	6015-6024	permanent	_	_	_
59-23	6025-6033	location	_	_	_
59-24	6034-6035	.	_	_	_

#Text=her mouth opens just enough for me to see the dark cave of her soul .
60-1	6036-6039	her	_	_	_
60-2	6040-6045	mouth	_	_	_
60-3	6046-6051	opens	_	_	_
60-4	6052-6056	just	_	_	_
60-5	6057-6063	enough	_	_	_
60-6	6064-6067	for	_	_	_
60-7	6068-6070	me	_	_	_
60-8	6071-6073	to	_	_	_
60-9	6074-6077	see	VERB	Location	60-12
60-10	6078-6081	the	_	_	_
60-11	6082-6086	dark	_	_	_
60-12	6087-6091	cave	NOUN	_	_
60-13	6092-6094	of	_	_	_
60-14	6095-6098	her	_	_	_
60-15	6099-6103	soul	_	_	_
60-16	6104-6105	.	_	_	_

#Text=she also remembered a cave not too far away that her father had shown her .
61-1	6106-6109	she	_	_	_
61-2	6110-6114	also	_	_	_
61-3	6115-6125	remembered	VERB	Location	61-5
61-4	6126-6127	a	_	_	_
61-5	6128-6132	cave	NOUN	_	_
61-6	6133-6136	not	_	_	_
61-7	6137-6140	too	_	_	_
61-8	6141-6144	far	_	_	_
61-9	6145-6149	away	_	_	_
61-10	6150-6154	that	_	_	_
61-11	6155-6158	her	_	_	_
61-12	6159-6165	father	_	_	_
61-13	6166-6169	had	_	_	_
61-14	6170-6175	shown	_	_	_
61-15	6176-6179	her	_	_	_
61-16	6180-6181	.	_	_	_

#Text=`` yes , love , you were cleaning a cave which , '' he leaned into me , `` by all that is natural , is dirty . ''
62-1	6182-6183	`	_	_	_
62-2	6184-6185	`	_	_	_
62-3	6186-6189	yes	_	_	_
62-4	6190-6191	,	_	_	_
62-5	6192-6196	love	_	_	_
62-6	6197-6198	,	_	_	_
62-7	6199-6202	you	_	_	_
62-8	6203-6207	were	_	_	_
62-9	6208-6216	cleaning	VERB	Location	62-11
62-10	6217-6218	a	_	_	_
62-11	6219-6223	cave	NOUN	_	_
62-12	6224-6229	which	_	_	_
62-13	6230-6231	,	_	_	_
62-14	6232-6234	''	_	_	_
62-15	6235-6237	he	_	_	_
62-16	6238-6244	leaned	_	_	_
62-17	6245-6249	into	_	_	_
62-18	6250-6252	me	_	_	_
62-19	6253-6254	,	_	_	_
62-20	6255-6256	`	_	_	_
62-21	6257-6258	`	_	_	_
62-22	6259-6261	by	_	_	_
62-23	6262-6265	all	_	_	_
62-24	6266-6270	that	_	_	_
62-25	6271-6273	is	_	_	_
62-26	6274-6281	natural	_	_	_
62-27	6282-6283	,	_	_	_
62-28	6284-6286	is	_	_	_
62-29	6287-6292	dirty	_	_	_
62-30	6293-6294	.	_	_	_
62-31	6295-6297	''	_	_	_

#Text=their near transparent wings flapping hideously , their claws reaching , their scaly skin glistening , they were filling the cave .
63-1	6298-6303	their	_	_	_
63-2	6304-6308	near	_	_	_
63-3	6309-6320	transparent	_	_	_
63-4	6321-6326	wings	_	_	_
63-5	6327-6335	flapping	_	_	_
63-6	6336-6345	hideously	_	_	_
63-7	6346-6347	,	_	_	_
63-8	6348-6353	their	_	_	_
63-9	6354-6359	claws	_	_	_
63-10	6360-6368	reaching	_	_	_
63-11	6369-6370	,	_	_	_
63-12	6371-6376	their	_	_	_
63-13	6377-6382	scaly	_	_	_
63-14	6383-6387	skin	_	_	_
63-15	6388-6398	glistening	_	_	_
63-16	6399-6400	,	_	_	_
63-17	6401-6405	they	_	_	_
63-18	6406-6410	were	_	_	_
63-19	6411-6418	filling	VERB	Location	63-21
63-20	6419-6422	the	_	_	_
