#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
25-17	3389-3392	day	_	_	_
25-18	3393-3395	's	_	_	_
25-19	3396-3402	events	_	_	_
25-20	3403-3404	.	_	_	_

#Text=`` the boys have given me a summary of your plan .
26-1	3405-3406	`	_	_	_
26-2	3407-3408	`	_	_	_
26-3	3409-3412	the	_	_	_
26-4	3413-3417	boys	_	_	_
26-5	3418-3422	have	_	_	_
26-6	3423-3428	given	VERB	Information	26-9
26-7	3429-3431	me	_	_	_
26-8	3432-3433	a	_	_	_
26-9	3434-3441	summary	NOUN	_	_
26-10	3442-3444	of	_	_	_
26-11	3445-3449	your	_	_	_
26-12	3450-3454	plan	_	_	_
26-13	3455-3456	.	_	_	_

#Text=he has a meeting with them later this afternoon and he prefers the spoken summary .
27-1	3457-3459	he	_	_	_
27-2	3460-3463	has	_	_	_
27-3	3464-3465	a	_	_	_
27-4	3466-3473	meeting	_	_	_
27-5	3474-3478	with	_	_	_
27-6	3479-3483	them	_	_	_
27-7	3484-3489	later	_	_	_
27-8	3490-3494	this	_	_	_
27-9	3495-3504	afternoon	_	_	_
27-10	3505-3508	and	_	_	_
27-11	3509-3511	he	_	_	_
27-12	3512-3519	prefers	VERB	Event	27-15
27-13	3520-3523	the	_	_	_
27-14	3524-3530	spoken	_	_	_
27-15	3531-3538	summary	NOUN	_	_
27-16	3539-3540	.	_	_	_

#Text=i need the summary of the sangori file . ''
28-1	3541-3542	i	_	_	_
28-2	3543-3547	need	VERB	Information	28-4
28-3	3548-3551	the	_	_	_
28-4	3552-3559	summary	NOUN	_	_
28-5	3560-3562	of	_	_	_
28-6	3563-3566	the	_	_	_
28-7	3567-3574	sangori	_	_	_
28-8	3575-3579	file	_	_	_
28-9	3580-3581	.	_	_	_
28-10	3582-3584	''	_	_	_

#Text=i could n't stop the memories that followed my summary of the accident and its aftermath .
29-1	3585-3586	i	_	_	_
29-2	3587-3592	could	_	_	_
29-3	3593-3596	n't	_	_	_
29-4	3597-3601	stop	_	_	_
29-5	3602-3605	the	_	_	_
29-6	3606-3614	memories	_	_	_
29-7	3615-3619	that	_	_	_
29-8	3620-3628	followed	VERB	Information	29-10
29-9	3629-3631	my	_	_	_
29-10	3632-3639	summary	NOUN	_	_
29-11	3640-3642	of	_	_	_
29-12	3643-3646	the	_	_	_
29-13	3647-3655	accident	_	_	_
29-14	3656-3659	and	_	_	_
29-15	3660-3663	its	_	_	_
29-16	3664-3673	aftermath	_	_	_
29-17	3674-3675	.	_	_	_

#Text=as we drove by what alcide said was the old train station , i gave him a quick summary .
30-1	3676-3678	as	_	_	_
30-2	3679-3681	we	_	_	_
30-3	3682-3687	drove	_	_	_
30-4	3688-3690	by	_	_	_
30-5	3691-3695	what	_	_	_
30-6	3696-3702	alcide	_	_	_
30-7	3703-3707	said	_	_	_
30-8	3708-3711	was	_	_	_
30-9	3712-3715	the	_	_	_
30-10	3716-3719	old	_	_	_
30-11	3720-3725	train	_	_	_
30-12	3726-3733	station	_	_	_
30-13	3734-3735	,	_	_	_
30-14	3736-3737	i	_	_	_
30-15	3738-3742	gave	VERB	Information	30-19
30-16	3743-3746	him	_	_	_
30-17	3747-3748	a	_	_	_
30-18	3749-3754	quick	_	_	_
30-19	3755-3762	summary	NOUN	_	_
30-20	3763-3764	.	_	_	_

#Text=of course , sam had heard several versions of the events at arlene 's trailer , and i had to give him a quick summary as i got ready to work .
31-1	3765-3767	of	_	_	_
31-2	3768-3774	course	_	_	_
31-3	3775-3776	,	_	_	_
31-4	3777-3780	sam	_	_	_
31-5	3781-3784	had	_	_	_
31-6	3785-3790	heard	_	_	_
31-7	3791-3798	several	_	_	_
31-8	3799-3807	versions	_	_	_
31-9	3808-3810	of	_	_	_
31-10	3811-3814	the	_	_	_
31-11	3815-3821	events	_	_	_
31-12	3822-3824	at	_	_	_
31-13	3825-3831	arlene	_	_	_
31-14	3832-3834	's	_	_	_
31-15	3835-3842	trailer	_	_	_
31-16	3843-3844	,	_	_	_
31-17	3845-3848	and	_	_	_
31-18	3849-3850	i	_	_	_
31-19	3851-3854	had	_	_	_
31-20	3855-3857	to	_	_	_
31-21	3858-3862	give	VERB	Information	31-25
31-22	3863-3866	him	_	_	_
31-23	3867-3868	a	_	_	_
31-24	3869-3874	quick	_	_	_
31-25	3875-3882	summary	NOUN	_	_
31-26	3883-3885	as	_	_	_
31-27	3886-3887	i	_	_	_
31-28	3888-3891	got	_	_	_
31-29	3892-3897	ready	_	_	_
31-30	3898-3900	to	_	_	_
31-31	3901-3905	work	_	_	_
31-32	3906-3907	.	_	_	_

#Text=out of some sarcastic instinct , i almost spilled , almost threw out a summary of how five minutes in foley 's office had made me doubt nearly sixteen years of personal experience and had made me question my parents , my family , a lifetime of memories .
32-1	3908-3911	out	_	_	_
32-2	3912-3914	of	_	_	_
32-3	3915-3919	some	_	_	_
32-4	3920-3929	sarcastic	_	_	_
32-5	3930-3938	instinct	_	_	_
32-6	3939-3940	,	_	_	_
32-7	3941-3942	i	_	_	_
32-8	3943-3949	almost	_	_	_
32-9	3950-3957	spilled	_	_	_
32-10	3958-3959	,	_	_	_
32-11	3960-3966	almost	_	_	_
32-12	3967-3972	threw	VERB	Event	32-15
32-13	3973-3976	out	_	_	_
32-14	3977-3978	a	_	_	_
32-15	3979-3986	summary	NOUN	_	_
32-16	3987-3989	of	_	_	_
32-17	3990-3993	how	_	_	_
32-18	3994-3998	five	_	_	_
32-19	3999-4006	minutes	_	_	_
32-20	4007-4009	in	_	_	_
32-21	4010-4015	foley	_	_	_
32-22	4016-4018	's	_	_	_
32-23	4019-4025	office	_	_	_
32-24	4026-4029	had	_	_	_
32-25	4030-4034	made	_	_	_
32-26	4035-4037	me	_	_	_
32-27	4038-4043	doubt	_	_	_
32-28	4044-4050	nearly	_	_	_
32-29	4051-4058	sixteen	_	_	_
32-30	4059-4064	years	_	_	_
32-31	4065-4067	of	_	_	_
32-32	4068-4076	personal	_	_	_
32-33	4077-4087	experience	_	_	_
32-34	4088-4091	and	_	_	_
32-35	4092-4095	had	_	_	_
32-36	4096-4100	made	_	_	_
32-37	4101-4103	me	_	_	_
32-38	4104-4112	question	_	_	_
32-39	4113-4115	my	_	_	_
32-40	4116-4123	parents	_	_	_
32-41	4124-4125	,	_	_	_
32-42	4126-4128	my	_	_	_
32-43	4129-4135	family	_	_	_
32-44	4136-4137	,	_	_	_
32-45	4138-4139	a	_	_	_
32-46	4140-4148	lifetime	_	_	_
32-47	4149-4151	of	_	_	_
32-48	4152-4160	memories	_	_	_
32-49	4161-4162	.	_	_	_

#Text=initially his thought had been to go from bar to kiss to bed with her , because when he 'd seen her summary of dates with other men , he 'd gotten jealous .
33-1	4163-4172	initially	_	_	_
33-2	4173-4176	his	_	_	_
33-3	4177-4184	thought	_	_	_
33-4	4185-4188	had	_	_	_
33-5	4189-4193	been	_	_	_
33-6	4194-4196	to	_	_	_
33-7	4197-4199	go	_	_	_
33-8	4200-4204	from	_	_	_
33-9	4205-4208	bar	_	_	_
33-10	4209-4211	to	_	_	_
33-11	4212-4216	kiss	_	_	_
33-12	4217-4219	to	_	_	_
33-13	4220-4223	bed	_	_	_
33-14	4224-4228	with	_	_	_
33-15	4229-4232	her	_	_	_
33-16	4233-4234	,	_	_	_
33-17	4235-4242	because	_	_	_
33-18	4243-4247	when	_	_	_
33-19	4248-4250	he	_	_	_
33-20	4251-4253	'd	_	_	_
33-21	4254-4258	seen	VERB	Information	33-23
33-22	4259-4262	her	_	_	_
33-23	4263-4270	summary	NOUN	_	_
33-24	4271-4273	of	_	_	_
33-25	4274-4279	dates	_	_	_
33-26	4280-4284	with	_	_	_
33-27	4285-4290	other	_	_	_
33-28	4291-4294	men	_	_	_
33-29	4295-4296	,	_	_	_
33-30	4297-4299	he	_	_	_
33-31	4300-4302	'd	_	_	_
33-32	4303-4309	gotten	_	_	_
33-33	4310-4317	jealous	_	_	_
33-34	4318-4319	.	_	_	_

#Text=`` and that 's it , sir , '' lebowski wrapped up his summary , `` i 'll give you a sitrep at the end of business . ''
34-1	4320-4321	`	_	_	_
34-2	4322-4323	`	_	_	_
34-3	4324-4327	and	_	_	_
34-4	4328-4332	that	_	_	_
34-5	4333-4335	's	_	_	_
34-6	4336-4338	it	_	_	_
34-7	4339-4340	,	_	_	_
34-8	4341-4344	sir	_	_	_
34-9	4345-4346	,	_	_	_
34-10	4347-4349	''	_	_	_
34-11	4350-4358	lebowski	_	_	_
34-12	4359-4366	wrapped	VERB	Event	34-15
34-13	4367-4369	up	_	_	_
34-14	4370-4373	his	_	_	_
34-15	4374-4381	summary	NOUN	_	_
34-16	4382-4383	,	_	_	_
34-17	4384-4385	`	_	_	_
34-18	4386-4387	`	_	_	_
34-19	4388-4389	i	_	_	_
34-20	4390-4393	'll	_	_	_
34-21	4394-4398	give	_	_	_
34-22	4399-4402	you	_	_	_
34-23	4403-4404	a	_	_	_
34-24	4405-4411	sitrep	_	_	_
34-25	4412-4414	at	_	_	_
34-26	4415-4418	the	_	_	_
34-27	4419-4422	end	_	_	_
34-28	4423-4425	of	_	_	_
34-29	4426-4434	business	_	_	_
34-30	4435-4436	.	_	_	_
34-31	4437-4439	''	_	_	_

#Text=and why had he chosen to confide even a sparse summary to chelsie russell ?
35-1	4440-4443	and	_	_	_
35-2	4444-4447	why	_	_	_
35-3	4448-4451	had	_	_	_
35-4	4452-4454	he	_	_	_
35-5	4455-4461	chosen	_	_	_
35-6	4462-4464	to	_	_	_
35-7	4465-4472	confide	VERB	Human	35-11
35-8	4473-4477	even	_	_	_
35-9	4478-4479	a	_	_	_
35-10	4480-4486	sparse	_	_	_
35-11	4487-4494	summary	NOUN	_	_
35-12	4495-4497	to	_	_	_
35-13	4498-4505	chelsie	_	_	_
35-14	4506-4513	russell	_	_	_
35-15	4514-4515	?	_	_	_

#Text=ten minutes later , he 'd given each kid a summary of their strengths and weaknesses .
36-1	4516-4519	ten	_	_	_
36-2	4520-4527	minutes	_	_	_
36-3	4528-4533	later	_	_	_
36-4	4534-4535	,	_	_	_
36-5	4536-4538	he	_	_	_
36-6	4539-4541	'd	_	_	_
36-7	4542-4547	given	VERB	Information	36-11
36-8	4548-4552	each	_	_	_
36-9	4553-4556	kid	_	_	_
36-10	4557-4558	a	_	_	_
36-11	4559-4566	summary	NOUN	_	_
36-12	4567-4569	of	_	_	_
36-13	4570-4575	their	_	_	_
36-14	4576-4585	strengths	_	_	_
36-15	4586-4589	and	_	_	_
36-16	4590-4600	weaknesses	_	_	_
36-17	4601-4602	.	_	_	_

#Text=`` well besides all that , i 've got the usual insanity waiting for me in my office , '' annabelle said , wrapping up her summary .
37-1	4603-4604	`	_	_	_
37-2	4605-4606	`	_	_	_
37-3	4607-4611	well	_	_	_
37-4	4612-4619	besides	_	_	_
37-5	4620-4623	all	_	_	_
37-6	4624-4628	that	_	_	_
37-7	4629-4630	,	_	_	_
37-8	4631-4632	i	_	_	_
37-9	4633-4634	'	_	_	_
37-10	4635-4637	ve	_	_	_
37-11	4638-4641	got	_	_	_
37-12	4642-4645	the	_	_	_
37-13	4646-4651	usual	_	_	_
37-14	4652-4660	insanity	_	_	_
37-15	4661-4668	waiting	_	_	_
37-16	4669-4672	for	_	_	_
37-17	4673-4675	me	_	_	_
37-18	4676-4678	in	_	_	_
37-19	4679-4681	my	_	_	_
37-20	4682-4688	office	_	_	_
37-21	4689-4690	,	_	_	_
37-22	4691-4693	''	_	_	_
37-23	4694-4703	annabelle	_	_	_
37-24	4704-4708	said	_	_	_
37-25	4709-4710	,	_	_	_
37-26	4711-4719	wrapping	VERB	Event	37-29
37-27	4720-4722	up	_	_	_
37-28	4723-4726	her	_	_	_
37-29	4727-4734	summary	NOUN	_	_
37-30	4735-4736	.	_	_	_

#Text=she 'd only read the case summary before-gotten the bare bones of his sister 's abduction .
38-1	4737-4740	she	_	_	_
38-2	4741-4743	'd	_	_	_
38-3	4744-4748	only	_	_	_
38-4	4749-4753	read	VERB	Information	38-7
38-5	4754-4757	the	_	_	_
38-6	4758-4762	case	_	_	_
38-7	4763-4770	summary	NOUN	_	_
38-8	4771-4777	before	_	_	_
38-9	4778-4779	-	_	_	_
38-10	4780-4786	gotten	_	_	_
38-11	4787-4790	the	_	_	_
38-12	4791-4795	bare	_	_	_
38-13	4796-4801	bones	_	_	_
38-14	4802-4804	of	_	_	_
38-15	4805-4808	his	_	_	_
38-16	4809-4815	sister	_	_	_
38-17	4816-4818	's	_	_	_
38-18	4819-4828	abduction	_	_	_
38-19	4829-4830	.	_	_	_

#Text=he releases me , and i him give a brief summary .
39-1	4831-4833	he	_	_	_
39-2	4834-4842	releases	_	_	_
39-3	4843-4845	me	_	_	_
39-4	4846-4847	,	_	_	_
39-5	4848-4851	and	_	_	_
39-6	4852-4853	i	_	_	_
39-7	4854-4857	him	_	_	_
39-8	4858-4862	give	VERB	Information	39-11
39-9	4863-4864	a	_	_	_
39-10	4865-4870	brief	_	_	_
39-11	4871-4878	summary	NOUN	_	_
39-12	4879-4880	.	_	_	_

#Text=i need a summary of genetic scores for all nipponese births twenty-seven and twenty-eight years ago .
40-1	4881-4882	i	_	_	_
40-2	4883-4887	need	VERB	Information	40-4
40-3	4888-4889	a	_	_	_
40-4	4890-4897	summary	NOUN	_	_
40-5	4898-4900	of	_	_	_
40-6	4901-4908	genetic	_	_	_
40-7	4909-4915	scores	_	_	_
40-8	4916-4919	for	_	_	_
40-9	4920-4923	all	_	_	_
40-10	4924-4933	nipponese	_	_	_
40-11	4934-4940	births	_	_	_
40-12	4941-4947	twenty	_	_	_
40-13	4948-4949	-	_	_	_
40-14	4950-4955	seven	_	_	_
40-15	4956-4959	and	_	_	_
40-16	4960-4966	twenty	_	_	_
40-17	4967-4968	-	_	_	_
40-18	4969-4974	eight	_	_	_
40-19	4975-4980	years	_	_	_
40-20	4981-4984	ago	_	_	_
40-21	4985-4986	.	_	_	_

#Text=`` maybe you could do a summary , though , and just mention where the notebooks are , in case someone down the line is really curious . ''
41-1	4987-4988	`	_	_	_
41-2	4989-4990	`	_	_	_
41-3	4991-4996	maybe	_	_	_
41-4	4997-5000	you	_	_	_
41-5	5001-5006	could	_	_	_
41-6	5007-5009	do	VERB	Information	41-8
41-7	5010-5011	a	_	_	_
41-8	5012-5019	summary	NOUN	_	_
41-9	5020-5021	,	_	_	_
41-10	5022-5028	though	_	_	_
41-11	5029-5030	,	_	_	_
41-12	5031-5034	and	_	_	_
41-13	5035-5039	just	_	_	_
41-14	5040-5047	mention	_	_	_
41-15	5048-5053	where	_	_	_
41-16	5054-5057	the	_	_	_
41-17	5058-5067	notebooks	_	_	_
41-18	5068-5071	are	_	_	_
41-19	5072-5073	,	_	_	_
41-20	5074-5076	in	_	_	_
41-21	5077-5081	case	_	_	_
41-22	5082-5089	someone	_	_	_
41-23	5090-5094	down	_	_	_
41-24	5095-5098	the	_	_	_
41-25	5099-5103	line	_	_	_
41-26	5104-5106	is	_	_	_
41-27	5107-5113	really	_	_	_
41-28	5114-5121	curious	_	_	_
41-29	5122-5123	.	_	_	_
41-30	5124-5126	''	_	_	_

#Text=i totally appreciate your summary of me . ''
42-1	5127-5128	i	_	_	_
42-2	5129-5136	totally	_	_	_
42-3	5137-5147	appreciate	VERB	Human	42-5
42-4	5148-5152	your	_	_	_
42-5	5153-5160	summary	NOUN	_	_
42-6	5161-5163	of	_	_	_
42-7	5164-5166	me	_	_	_
42-8	5167-5168	.	_	_	_
42-9	5169-5171	''	_	_	_

#Text=tell you what , everybody here can get ready to prepare for me an in-depth summary of all of the data relating to the run , and we will then meet at 16:30 .
43-1	5172-5176	tell	_	_	_
43-2	5177-5180	you	_	_	_
43-3	5181-5185	what	_	_	_
43-4	5186-5187	,	_	_	_
43-5	5188-5197	everybody	_	_	_
43-6	5198-5202	here	_	_	_
43-7	5203-5206	can	_	_	_
43-8	5207-5210	get	_	_	_
43-9	5211-5216	ready	_	_	_
43-10	5217-5219	to	_	_	_
43-11	5220-5227	prepare	VERB	Information	43-18
43-12	5228-5231	for	_	_	_
43-13	5232-5234	me	_	_	_
43-14	5235-5237	an	_	_	_
43-15	5238-5240	in	_	_	_
43-16	5241-5242	-	_	_	_
43-17	5243-5248	depth	ADJ	Event_adj	43-18
43-18	5249-5256	summary	NOUN	_	_
43-19	5257-5259	of	_	_	_
43-20	5260-5263	all	_	_	_
43-21	5264-5266	of	_	_	_
43-22	5267-5270	the	_	_	_
43-23	5271-5275	data	_	_	_
43-24	5276-5284	relating	_	_	_
43-25	5285-5287	to	_	_	_
43-26	5288-5291	the	_	_	_
43-27	5292-5295	run	_	_	_
43-28	5296-5297	,	_	_	_
43-29	5298-5301	and	_	_	_
43-30	5302-5304	we	_	_	_
43-31	5305-5309	will	_	_	_
43-32	5310-5314	then	_	_	_
43-33	5315-5319	meet	_	_	_
43-34	5320-5322	at	_	_	_
43-35	5323-5328	16:30	_	_	_
43-36	5329-5330	.	_	_	_

#Text=she wanted sarah , paul , and alistair to give just a brief summary of exactly what had happened before , during , and after the run , as well explaining anything when asked or questioned by anybody else .
44-1	5331-5334	she	_	_	_
44-2	5335-5341	wanted	_	_	_
44-3	5342-5347	sarah	_	_	_
44-4	5348-5349	,	_	_	_
44-5	5350-5354	paul	_	_	_
44-6	5355-5356	,	_	_	_
44-7	5357-5360	and	_	_	_
44-8	5361-5369	alistair	_	_	_
44-9	5370-5372	to	_	_	_
44-10	5373-5377	give	VERB	Information	44-14
44-11	5378-5382	just	_	_	_
44-12	5383-5384	a	_	_	_
44-13	5385-5390	brief	_	_	_
44-14	5391-5398	summary	NOUN	_	_
44-15	5399-5401	of	_	_	_
44-16	5402-5409	exactly	_	_	_
44-17	5410-5414	what	_	_	_
44-18	5415-5418	had	_	_	_
44-19	5419-5427	happened	_	_	_
44-20	5428-5434	before	_	_	_
44-21	5435-5436	,	_	_	_
44-22	5437-5443	during	_	_	_
44-23	5444-5445	,	_	_	_
44-24	5446-5449	and	_	_	_
44-25	5450-5455	after	_	_	_
44-26	5456-5459	the	_	_	_
44-27	5460-5463	run	_	_	_
44-28	5464-5465	,	_	_	_
44-29	5466-5468	as	_	_	_
44-30	5469-5473	well	_	_	_
44-31	5474-5484	explaining	_	_	_
44-32	5485-5493	anything	_	_	_
44-33	5494-5498	when	_	_	_
44-34	5499-5504	asked	_	_	_
44-35	5505-5507	or	_	_	_
44-36	5508-5518	questioned	_	_	_
44-37	5519-5521	by	_	_	_
44-38	5522-5529	anybody	_	_	_
44-39	5530-5534	else	_	_	_
44-40	5535-5536	.	_	_	_

#Text=after they had all done their little talk , davila herself would then give a brief summary , followed by a detailed breakdown from me .
45-1	5537-5542	after	_	_	_
45-2	5543-5547	they	_	_	_
45-3	5548-5551	had	_	_	_
45-4	5552-5555	all	_	_	_
45-5	5556-5560	done	_	_	_
45-6	5561-5566	their	_	_	_
45-7	5567-5573	little	_	_	_
45-8	5574-5578	talk	_	_	_
45-9	5579-5580	,	_	_	_
45-10	5581-5587	davila	_	_	_
45-11	5588-5595	herself	_	_	_
45-12	5596-5601	would	_	_	_
45-13	5602-5606	then	_	_	_
45-14	5607-5611	give	VERB	Information	45-17
45-15	5612-5613	a	_	_	_
45-16	5614-5619	brief	_	_	_
45-17	5620-5627	summary	NOUN	_	_
45-18	5628-5629	,	_	_	_
45-19	5630-5638	followed	_	_	_
45-20	5639-5641	by	_	_	_
45-21	5642-5643	a	_	_	_
45-22	5644-5652	detailed	_	_	_
45-23	5653-5662	breakdown	_	_	_
45-24	5663-5667	from	_	_	_
45-25	5668-5670	me	_	_	_
45-26	5671-5672	.	_	_	_

#Text=all of them held the three-page summary in front of them , in a big mess of pizza crusts and beer steins .
46-1	5673-5676	all	_	_	_
46-2	5677-5679	of	_	_	_
46-3	5680-5684	them	_	_	_
46-4	5685-5689	held	VERB	Artifact	46-9
46-5	5690-5693	the	_	_	_
46-6	5694-5699	three	_	_	_
46-7	5700-5701	-	_	_	_
46-8	5702-5706	page	_	_	_
46-9	5707-5714	summary	NOUN	_	_
46-10	5715-5717	in	_	_	_
46-11	5718-5723	front	_	_	_
46-12	5724-5726	of	_	_	_
46-13	5727-5731	them	_	_	_
46-14	5732-5733	,	_	_	_
46-15	5734-5736	in	_	_	_
46-16	5737-5738	a	_	_	_
46-17	5739-5742	big	_	_	_
46-18	5743-5747	mess	_	_	_
46-19	5748-5750	of	_	_	_
46-20	5751-5756	pizza	_	_	_
46-21	5757-5763	crusts	_	_	_
46-22	5764-5767	and	_	_	_
46-23	5768-5772	beer	_	_	_
46-24	5773-5779	steins	_	_	_
46-25	5780-5781	.	_	_	_

#Text=a gal named estrella klein put this summary together , and all of you will meet her real soon .
47-1	5782-5783	a	_	_	_
47-2	5784-5787	gal	_	_	_
47-3	5788-5793	named	_	_	_
47-4	5794-5802	estrella	_	_	_
47-5	5803-5808	klein	_	_	_
47-6	5809-5812	put	VERB	Event	47-8
47-7	5813-5817	this	_	_	_
47-8	5818-5825	summary	NOUN	_	_
47-9	5826-5834	together	_	_	_
47-10	5835-5836	,	_	_	_
47-11	5837-5840	and	_	_	_
47-12	5841-5844	all	_	_	_
47-13	5845-5847	of	_	_	_
47-14	5848-5851	you	_	_	_
47-15	5852-5856	will	_	_	_
47-16	5857-5861	meet	_	_	_
47-17	5862-5865	her	_	_	_
47-18	5866-5870	real	_	_	_
47-19	5871-5875	soon	_	_	_
47-20	5876-5877	.	_	_	_

#Text=rem gave a brief summary of his contacts and moles in the u.s. government .
48-1	5878-5881	rem	_	_	_
48-2	5882-5886	gave	VERB	Information	48-5
48-3	5887-5888	a	_	_	_
48-4	5889-5894	brief	_	_	_
48-5	5895-5902	summary	NOUN	_	_
48-6	5903-5905	of	_	_	_
48-7	5906-5909	his	_	_	_
48-8	5910-5918	contacts	_	_	_
48-9	5919-5922	and	_	_	_
48-10	5923-5928	moles	_	_	_
48-11	5929-5931	in	_	_	_
48-12	5932-5935	the	_	_	_
48-13	5936-5939	u.s	_	_	_
48-14	5940-5941	.	_	_	_
48-15	5942-5952	government	_	_	_
48-16	5953-5954	.	_	_	_

#Text=jenny absently fingered her patch as she read the summary that mimi had prepared .
49-1	5955-5960	jenny	_	_	_
49-2	5961-5969	absently	_	_	_
49-3	5970-5978	fingered	_	_	_
49-4	5979-5982	her	_	_	_
49-5	5983-5988	patch	_	_	_
49-6	5989-5991	as	_	_	_
49-7	5992-5995	she	_	_	_
49-8	5996-6000	read	VERB	Information	49-10
49-9	6001-6004	the	_	_	_
49-10	6005-6012	summary	NOUN	_	_
49-11	6013-6017	that	_	_	_
49-12	6018-6022	mimi	_	_	_
49-13	6023-6026	had	_	_	_
49-14	6027-6035	prepared	_	_	_
49-15	6036-6037	.	_	_	_

#Text=this is not troubling to me , in that jennys observations concur with a large number of test subjects ( see p-3 test 8 summary ) .
50-1	6038-6042	this	_	_	_
50-2	6043-6045	is	_	_	_
50-3	6046-6049	not	_	_	_
50-4	6050-6059	troubling	_	_	_
50-5	6060-6062	to	_	_	_
50-6	6063-6065	me	_	_	_
50-7	6066-6067	,	_	_	_
50-8	6068-6070	in	_	_	_
50-9	6071-6075	that	_	_	_
50-10	6076-6082	jennys	_	_	_
50-11	6083-6095	observations	_	_	_
50-12	6096-6102	concur	_	_	_
50-13	6103-6107	with	_	_	_
50-14	6108-6109	a	_	_	_
50-15	6110-6115	large	_	_	_
50-16	6116-6122	number	_	_	_
50-17	6123-6125	of	_	_	_
50-18	6126-6130	test	_	_	_
50-19	6131-6139	subjects	_	_	_
50-20	6140-6141	(	_	_	_
50-21	6142-6145	see	VERB	Event	50-25
50-22	6146-6149	p-3	_	_	_
50-23	6150-6154	test	_	_	_
50-24	6155-6156	8	_	_	_
50-25	6157-6164	summary	NOUN	_	_
50-26	6165-6166	)	_	_	_
50-27	6167-6168	.	_	_	_

#Text=he is compiling a summary at this very moment , and hopely will send it on to you , before the day is over .
51-1	6169-6171	he	_	_	_
51-2	6172-6174	is	_	_	_
51-3	6175-6184	compiling	VERB	Information	51-5
51-4	6185-6186	a	_	_	_
51-5	6187-6194	summary	NOUN	_	_
51-6	6195-6197	at	_	_	_
51-7	6198-6202	this	_	_	_
51-8	6203-6207	very	_	_	_
51-9	6208-6214	moment	_	_	_
51-10	6215-6216	,	_	_	_
51-11	6217-6220	and	_	_	_
51-12	6221-6227	hopely	_	_	_
51-13	6228-6232	will	_	_	_
51-14	6233-6237	send	_	_	_
51-15	6238-6240	it	_	_	_
51-16	6241-6243	on	_	_	_
51-17	6244-6246	to	_	_	_
51-18	6247-6250	you	_	_	_
51-19	6251-6252	,	_	_	_
51-20	6253-6259	before	_	_	_
51-21	6260-6263	the	_	_	_
51-22	6264-6267	day	_	_	_
51-23	6268-6270	is	_	_	_
51-24	6271-6275	over	_	_	_
51-25	6276-6277	.	_	_	_

#Text=after breakfast , magog revised his summary for the king , and set up the sat-com link .
52-1	6278-6283	after	_	_	_
52-2	6284-6293	breakfast	_	_	_
52-3	6294-6295	,	_	_	_
52-4	6296-6301	magog	_	_	_
52-5	6302-6309	revised	VERB	Event	52-7
52-6	6310-6313	his	_	_	_
52-7	6314-6321	summary	NOUN	_	_
52-8	6322-6325	for	_	_	_
52-9	6326-6329	the	_	_	_
52-10	6330-6334	king	_	_	_
52-11	6335-6336	,	_	_	_
52-12	6337-6340	and	_	_	_
52-13	6341-6344	set	_	_	_
52-14	6345-6347	up	_	_	_
52-15	6348-6351	the	_	_	_
52-16	6352-6355	sat	_	_	_
52-17	6356-6357	-	_	_	_
52-18	6358-6361	com	_	_	_
52-19	6362-6366	link	_	_	_
52-20	6367-6368	.	_	_	_

#Text=hawthorne had no response to that , so he resumed his repetitive by the book summary in a gratingly patient tone .
53-1	6369-6378	hawthorne	_	_	_
53-2	6379-6382	had	_	_	_
53-3	6383-6385	no	_	_	_
53-4	6386-6394	response	_	_	_
53-5	6395-6397	to	_	_	_
53-6	6398-6402	that	_	_	_
53-7	6403-6404	,	_	_	_
53-8	6405-6407	so	_	_	_
53-9	6408-6410	he	_	_	_
53-10	6411-6418	resumed	VERB	Event	53-16
53-11	6419-6422	his	_	_	_
53-12	6423-6433	repetitive	_	_	_
53-13	6434-6436	by	_	_	_
53-14	6437-6440	the	_	_	_
53-15	6441-6445	book	_	_	_
53-16	6446-6453	summary	NOUN	_	_
53-17	6454-6456	in	_	_	_
53-18	6457-6458	a	_	_	_
53-19	6459-6468	gratingly	_	_	_
53-20	6469-6476	patient	_	_	_
53-21	6477-6481	tone	_	_	_
53-22	6482-6483	.	_	_	_

#Text=so , a quick summary , lola said .
54-1	6484-6486	so	_	_	_
54-2	6487-6488	,	_	_	_
54-3	6489-6490	a	_	_	_
54-4	6491-6496	quick	ADJ	Event_adj	54-5
54-5	6497-6504	summary	NOUN	_	_
54-6	6505-6506	,	_	_	_
54-7	6507-6511	lola	_	_	_
54-8	6512-6516	said	VERB	Information	54-5
54-9	6517-6518	.	_	_	_

#Text=loren tried to reconcile the agency summary with the man sitting in front of him .
55-1	6519-6524	loren	_	_	_
55-2	6525-6530	tried	_	_	_
55-3	6531-6533	to	_	_	_
55-4	6534-6543	reconcile	VERB	Information	55-7
55-5	6544-6547	the	_	_	_
55-6	6548-6554	agency	_	_	_
55-7	6555-6562	summary	NOUN	_	_
55-8	6563-6567	with	_	_	_
55-9	6568-6571	the	_	_	_
55-10	6572-6575	man	_	_	_
55-11	6576-6583	sitting	_	_	_
55-12	6584-6586	in	_	_	_
55-13	6587-6592	front	_	_	_
55-14	6593-6595	of	_	_	_
